simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
590.75,1331.12,1211.17,965,1811.46,1007.9,1080.59
591,1331.12,1211.17,965,1811.19,1008.01,1080.53
591.25,1331.12,1211.17,965,1811.19,1008.01,1080.53
591.5,1331.12,1211.17,965,1810.93,1008.12,1080.46
591.75,1331.12,1211.17,965,1810.93,1008.12,1080.46
592,1331.12,1211.17,965,1810.66,1008.23,1080.4
592.25,1331.12,1211.17,965,1810.66,1008.23,1080.4
592.5,1331.12,1211.17,965,1810.4,1008.35,1080.34
592.75,1331.12,1211.17,965,1810.4,1008.35,1080.34
593,1331.12,1211.17,965,1810.13,1008.46,1080.27
593.25,1331.12,1211.17,965,1810.13,1008.46,1080.27
593.5,1331.12,1211.17,965,1809.87,1008.57,1080.21
593.75,1331.12,1211.17,965,1809.87,1008.57,1080.21
594,1331.12,1211.17,965,1809.6,1008.68,1080.15
594.25,1331.12,1211.17,965,1809.6,1008.68,1080.15
594.5,1331.12,1211.17,965,1809.34,1008.79,1080.08
594.75,1331.12,1211.17,965,1809.34,1008.79,1080.08
595,1331.12,1211.17,965,1809.07,1008.91,1080.02
595.25,1331.12,1211.17,965,1809.07,1008.91,1080.02
595.5,1331.12,1211.17,965,1808.8,1009.02,1079.95
595.75,1331.12,1211.17,965,1808.8,1009.02,1079.95
596,1331.12,1211.17,965,1808.54,1009.13,1079.89
596.25,1331.12,1211.17,965,1808.54,1009.13,1079.89
596.5,1331.12,1211.17,965,1808.27,1009.24,1079.83
596.75,1331.12,1211.17,965,1808.27,1009.24,1079.83
597,1331.12,1211.17,965,1808.01,1009.36,1079.76
597.25,1331.12,1211.17,965,1808.01,1009.36,1079.76
597.5,1331.12,1211.17,965,1807.74,1009.47,1079.7
597.75,1331.12,1211.17,965,1807.74,1009.47,1079.7
598,1331.12,1211.17,965,1807.48,1009.58,1079.63
598.25,1331.12,1211.17,965,1807.48,1009.58,1079.63
598.5,1331.12,1211.17,965,1807.21,1009.69,1079.57
598.75,1331.12,1211.17,965,1807.21,1009.69,1079.57
599,1331.12,1211.17,965,1806.95,1009.81,1079.51
599.25,1331.12,1211.17,965,1806.95,1009.81,1079.51
599.5,1331.12,1211.17,965,1806.68,1009.92,1079.44
599.75,1331.12,1211.17,965,1806.68,1009.92,1079.44
600,1331.12,1211.17,965,1806.42,1010.03,1079.38
600.25,1331.12,1211.17,965,1806.42,1010.03,1079.38
600.5,1331.12,1211.17,965,1806.15,1010.14,1079.32
600.75,1331.12,1211.17,965,1806.15,1010.14,1079.32
601,1331.12,1211.17,965,1805.89,1010.25,1079.25
601.25,1331.12,1211.17,965,1805.89,1010.25,1079.25
601.5,1331.12,1211.17,965,1805.62,1010.37,1079.19
601.75,1331.12,1211.17,965,1805.62,1010.37,1079.19
602,1331.12,1211.17,965,1805.36,1010.48,1079.12
602.25,1331.12,1211.17,965,1805.36,1010.48,1079.12
602.5,1331.12,1211.17,965,1805.09,1010.59,1079.06
602.75,1331.12,1211.17,965,1805.09,1010.59,1079.06
603,1331.12,1211.17,965,1804.83,1010.7,1079
603.25,1331.12,1211.17,965,1804.83,1010.7,1079
603.5,1331.12,1211.17,965,1804.56,1010.82,1078.93
603.75,1331.12,1211.17,965,1804.56,1010.82,1078.93
604,1331.12,1211.17,965,1804.29,1010.93,1078.87
604.25,1331.12,1211.17,965,1804.29,1010.93,1078.87
604.5,1331.12,1211.17,965,1804.03,1011.04,1078.8
604.75,1331.12,1211.17,965,1804.03,1011.04,1078.8
605,1331.12,1211.17,965,1803.76,1011.15,1078.74
605.25,1331.12,1211.17,965,1803.76,1011.15,1078.74
605.5,1331.12,1211.17,965,1803.5,1011.27,1078.68
605.75,1331.12,1211.17,965,1803.5,1011.27,1078.68
606,1331.12,1211.17,965,1803.23,1011.38,1078.61
606.25,1331.12,1211.17,965,1803.23,1011.38,1078.61
606.5,1331.12,1211.17,965,1802.97,1011.49,1078.55
606.75,1331.12,1211.17,965,1802.97,1011.49,1078.55
607,1331.12,1211.17,965,1802.7,1011.6,1078.49
607.25,1331.12,1211.17,965,1802.7,1011.6,1078.49
607.5,1331.12,1211.17,965,1802.44,1011.71,1078.42
607.75,1331.12,1211.17,965,1802.44,1011.71,1078.42
608,1331.12,1211.17,965,1802.17,1011.83,1078.36
608.25,1331.12,1211.17,965,1802.17,1011.83,1078.36
608.5,1331.12,1211.17,965,1801.91,1011.94,1078.29
608.75,1331.12,1211.17,965,1801.91,1011.94,1078.29
609,1331.12,1211.17,965,1801.64,1012.05,1078.23
609.25,1331.12,1211.17,965,1801.64,1012.05,1078.23
609.5,1331.12,1211.17,965,1801.38,1012.16,1078.17
609.75,1331.12,1211.17,965,1801.38,1012.16,1078.17
610,1331.12,1211.17,965,1801.11,1012.28,1078.1
610.25,1331.12,1211.17,965,1801.11,1012.28,1078.1
610.5,1331.12,1211.17,965,1800.85,1012.39,1078.04
610.75,1331.12,1211.17,965,1800.85,1012.39,1078.04
611,1331.12,1211.17,965,1800.58,1012.5,1077.97
611.25,1331.12,1211.17,965,1800.58,1012.5,1077.97
611.5,1331.12,1211.17,965,1800.31,1012.61,1077.91
611.75,1331.12,1211.17,965,1800.31,1012.61,1077.91
612,1331.12,1211.17,965,1800.05,1012.72,1077.85
612.25,1331.12,1211.17,965,1800.05,1012.72,1077.85
612.5,1331.12,1211.17,965,1799.78,1012.84,1077.78
612.75,1331.12,1211.17,965,1799.78,1012.84,1077.78
613,1331.12,1211.17,965,1799.52,1012.95,1077.72
613.25,1331.12,1211.17,965,1799.52,1012.95,1077.72
613.5,1331.12,1211.17,965,1799.25,1013.06,1077.66
613.75,1331.12,1211.17,965,1799.25,1013.06,1077.66
614,1331.12,1211.17,965,1798.99,1013.17,1077.59
614.25,1331.12,1211.17,965,1798.99,1013.17,1077.59
614.5,1331.12,1211.17,965,1798.72,1013.29,1077.53
614.75,1331.12,1211.17,965,1798.72,1013.29,1077.53
615,1331.12,1211.17,965,1798.46,1013.4,1077.46
615.25,1331.12,1211.17,965,1798.46,1013.4,1077.46
615.5,1331.12,1211.17,965,1798.19,1013.51,1077.4
615.75,1331.12,1211.17,965,1798.19,1013.51,1077.4
616,1331.12,1211.17,965,1797.93,1013.62,1077.34
616.25,1331.12,1211.17,965,1797.93,1013.62,1077.34
616.5,1331.12,1211.17,965,1797.66,1013.74,1077.27
616.75,1331.12,1211.17,965,1797.66,1013.74,1077.27
617,1331.12,1211.17,965,1797.4,1013.85,1077.21
617.25,1331.12,1211.17,965,1797.4,1013.85,1077.21
617.5,1331.12,1211.17,965,1797.13,1013.96,1077.14
617.75,1331.12,1211.17,965,1797.13,1013.96,1077.14
618,1331.12,1211.17,965,1796.87,1014.07,1077.08
618.25,1331.12,1211.17,965,1796.87,1014.07,1077.08
618.5,1331.12,1211.17,965,1796.6,1014.18,1077.02
618.75,1331.12,1211.17,965,1796.6,1014.18,1077.02
619,1331.12,1211.17,965,1796.33,1014.3,1076.95
619.25,1331.12,1211.17,965,1796.33,1014.3,1076.95
619.5,1331.12,1211.17,965,1796.07,1014.41,1076.89
619.75,1331.12,1211.17,965,1796.07,1014.41,1076.89
620,1331.12,1211.17,965,1795.8,1014.52,1076.83
620.25,1331.12,1211.17,965,1795.8,1014.52,1076.83
620.5,1331.12,1211.17,965,1795.54,1014.63,1076.76
620.75,1331.12,1211.17,965,1795.54,1014.63,1076.76
621,1331.12,1211.17,965,1795.27,1014.75,1076.7
621.25,1331.12,1211.17,965,1795.27,1014.75,1076.7
621.5,1331.12,1211.17,965,1795.01,1014.86,1076.63
621.75,1331.12,1211.17,965,1795.01,1014.86,1076.63
622,1331.12,1211.17,965,1794.74,1014.97,1076.57
622.25,1331.12,1211.17,965,1794.74,1014.97,1076.57
622.5,1331.12,1211.17,965,1794.48,1015.08,1076.51
622.75,1331.12,1211.17,965,1794.48,1015.08,1076.51
623,1331.12,1211.17,965,1794.21,1015.2,1076.44
623.25,1331.12,1211.17,965,1794.21,1015.2,1076.44
623.5,1331.12,1211.17,965,1793.95,1015.31,1076.38
623.75,1331.12,1211.17,965,1793.95,1015.31,1076.38
624,1331.12,1211.17,965,1793.68,1015.42,1076.31
624.25,1331.12,1211.17,965,1793.68,1015.42,1076.31
624.5,1331.12,1211.17,965,1793.42,1015.53,1076.25
624.75,1331.12,1211.17,965,1793.42,1015.53,1076.25
625,1331.12,1211.17,965,1793.15,1015.64,1076.19
625.25,1331.12,1211.17,965,1793.15,1015.64,1076.19
625.5,1331.12,1211.17,965,1792.89,1015.76,1076.12
625.75,1331.12,1211.17,965,1792.89,1015.76,1076.12
626,1331.12,1211.17,965,1792.62,1015.87,1076.06
626.25,1331.12,1211.17,965,1792.62,1015.87,1076.06
626.5,1331.12,1211.17,965,1792.35,1015.98,1076
626.75,1331.12,1211.17,965,1792.35,1015.98,1076
627,1331.12,1211.17,965,1792.09,1016.09,1075.93
627.25,1331.12,1211.17,965,1792.09,1016.09,1075.93
627.5,1331.12,1211.17,965,1791.82,1016.21,1075.87
627.75,1331.12,1211.17,965,1791.82,1016.21,1075.87
628,1331.12,1211.17,965,1791.56,1016.32,1075.8
628.25,1331.12,1211.17,965,1791.56,1016.32,1075.8
628.5,1331.12,1211.17,965,1791.29,1016.43,1075.74
628.75,1331.12,1211.17,965,1791.29,1016.43,1075.74
629,1331.12,1211.17,965,1791.03,1016.54,1075.68
629.25,1331.12,1211.17,965,1791.03,1016.54,1075.68
629.5,1331.12,1211.17,965,1790.76,1016.65,1075.61
629.75,1331.12,1211.17,965,1790.76,1016.65,1075.61
630,1331.12,1211.17,965,1790.5,1016.77,1075.55
630.25,1331.12,1211.17,965,1790.5,1016.77,1075.55
630.5,1331.12,1211.17,965,1790.23,1016.88,1075.48
630.75,1331.12,1211.17,965,1790.23,1016.88,1075.48
631,1331.12,1211.17,965,1789.97,1016.99,1075.42
631.25,1331.12,1211.17,965,1789.97,1016.99,1075.42
631.5,1331.12,1211.17,965,1789.7,1017.1,1075.36
631.75,1331.12,1211.17,965,1789.7,1017.1,1075.36
632,1331.12,1211.17,965,1789.44,1017.22,1075.29
632.25,1331.12,1211.17,965,1789.44,1017.22,1075.29
632.5,1331.12,1211.17,965,1789.17,1017.33,1075.23
632.75,1331.12,1211.17,965,1789.17,1017.33,1075.23
633,1331.12,1211.17,965,1788.91,1017.44,1075.17
633.25,1331.12,1211.17,965,1788.91,1017.44,1075.17
633.5,1331.12,1211.17,965,1788.64,1017.55,1075.1
633.75,1331.12,1211.17,965,1788.64,1017.55,1075.1
634,1331.12,1211.17,965,1788.37,1017.67,1075.04
634.25,1331.12,1211.17,965,1788.37,1017.67,1075.04
634.5,1331.12,1211.17,965,1788.11,1017.78,1074.97
634.75,1331.12,1211.17,965,1788.11,1017.78,1074.97
635,1331.12,1211.17,965,1787.84,1017.89,1074.91
635.25,1331.12,1211.17,965,1787.84,1017.89,1074.91
635.5,1331.12,1211.17,965,1787.58,1018,1074.85
635.75,1331.12,1211.17,965,1787.58,1018,1074.85
636,1331.12,1211.17,965,1787.31,1018.11,1074.78
636.25,1331.12,1211.17,965,1787.31,1018.11,1074.78
636.5,1331.12,1211.17,965,1787.05,1018.23,1074.72
636.75,1331.12,1211.17,965,1787.05,1018.23,1074.72
637,1331.12,1211.17,965,1786.78,1018.34,1074.65
637.25,1331.12,1211.17,965,1786.78,1018.34,1074.65
637.5,1331.12,1211.17,965,1786.52,1018.45,1074.59
637.75,1331.12,1211.17,965,1786.52,1018.45,1074.59
638,1331.12,1211.17,965,1786.25,1018.56,1074.53
638.25,1331.12,1211.17,965,1786.25,1018.56,1074.53
638.5,1331.12,1211.17,965,1785.99,1018.68,1074.46
638.75,1331.12,1211.17,965,1785.99,1018.68,1074.46
639,1331.12,1211.17,965,1785.72,1018.79,1074.4
639.25,1331.12,1211.17,965,1785.72,1018.79,1074.4
639.5,1331.12,1211.17,965,1785.46,1018.9,1074.34
639.75,1331.12,1211.17,965,1785.46,1018.9,1074.34
640,1331.12,1211.17,965,1785.19,1019.01,1074.27
640.25,1331.12,1211.17,965,1785.19,1019.01,1074.27
640.5,1331.12,1211.17,965,1784.93,1019.13,1074.21
640.75,1331.12,1211.17,965,1784.93,1019.13,1074.21
641,1331.12,1211.17,965,1784.66,1019.24,1074.14
641.25,1331.12,1211.17,965,1784.66,1019.24,1074.14
641.5,1331.12,1211.17,965,1784.39,1019.35,1074.08
641.75,1331.12,1211.17,965,1784.39,1019.35,1074.08
642,1331.12,1211.17,965,1784.13,1019.46,1074.02
642.25,1331.12,1211.17,965,1784.13,1019.46,1074.02
642.5,1331.12,1211.17,965,1783.86,1019.57,1073.95
642.75,1331.12,1211.17,965,1783.86,1019.57,1073.95
643,1331.12,1211.17,965,1783.6,1019.69,1073.89
643.25,1331.12,1211.17,965,1783.6,1019.69,1073.89
643.5,1331.12,1211.17,965,1783.33,1019.8,1073.82
643.75,1331.12,1211.17,965,1783.33,1019.8,1073.82
644,1331.12,1211.17,965,1783.07,1019.91,1073.76
644.25,1331.12,1211.17,965,1783.07,1019.91,1073.76
644.5,1331.12,1211.17,965,1782.8,1020.02,1073.7
644.75,1331.12,1211.17,965,1782.8,1020.02,1073.7
645,1331.12,1211.17,965,1782.54,1020.14,1073.63
645.25,1331.12,1211.17,965,1782.54,1020.14,1073.63
645.5,1331.12,1211.17,965,1782.27,1020.25,1073.57
645.75,1331.12,1211.17,965,1782.27,1020.25,1073.57
646,1331.12,1211.17,965,1782.01,1020.36,1073.51
646.25,1331.12,1211.17,965,1782.01,1020.36,1073.51
646.5,1331.12,1211.17,965,1781.74,1020.47,1073.44
646.75,1331.12,1211.17,965,1781.74,1020.47,1073.44
647,1331.12,1211.17,965,1781.48,1020.58,1073.38
647.25,1331.12,1211.17,965,1781.48,1020.58,1073.38
647.5,1331.12,1211.17,965,1781.21,1020.7,1073.31
647.75,1331.12,1211.17,965,1781.21,1020.7,1073.31
648,1331.12,1211.17,965,1780.95,1020.81,1073.25
648.25,1331.12,1211.17,965,1780.95,1020.81,1073.25
648.5,1331.12,1211.17,965,1780.68,1020.92,1073.19
648.75,1331.12,1211.17,965,1780.68,1020.92,1073.19
649,1331.12,1211.17,965,1780.41,1021.03,1073.12
649.25,1331.12,1211.17,965,1780.41,1021.03,1073.12
649.5,1331.12,1211.17,965,1780.15,1021.15,1073.06
649.75,1331.12,1211.17,965,1780.15,1021.15,1073.06
650,1331.12,1211.17,965,1779.88,1021.26,1072.99
650.25,1331.12,1211.17,965,1779.88,1021.26,1072.99
650.5,1331.12,1211.17,965,1779.62,1021.37,1072.93
650.75,1331.12,1211.17,965,1779.62,1021.37,1072.93
651,1331.12,1211.17,965,1779.35,1021.48,1072.87
651.25,1331.12,1211.17,965,1779.35,1021.48,1072.87
651.5,1331.12,1211.17,965,1779.09,1021.6,1072.8
651.75,1331.12,1211.17,965,1779.09,1021.6,1072.8
652,1331.12,1211.17,965,1778.82,1021.71,1072.74
652.25,1331.12,1211.17,965,1778.82,1021.71,1072.74
652.5,1331.12,1211.17,965,1778.56,1021.82,1072.68
652.75,1331.12,1211.17,965,1778.56,1021.82,1072.68
653,1331.12,1211.17,965,1778.29,1021.93,1072.61
653.25,1331.12,1211.17,965,1778.29,1021.93,1072.61
653.5,1331.12,1211.17,965,1778.03,1022.04,1072.55
653.75,1331.12,1211.17,965,1778.03,1022.04,1072.55
654,1331.12,1211.17,965,1777.76,1022.16,1072.48
654.25,1331.12,1211.17,965,1777.76,1022.16,1072.48
654.5,1331.12,1211.17,965,1777.5,1022.27,1072.42
654.75,1331.12,1211.17,965,1777.5,1022.27,1072.42
655,1331.12,1211.17,965,1777.23,1022.38,1072.36
655.25,1331.12,1211.17,965,1777.23,1022.38,1072.36
655.5,1331.12,1211.17,965,1776.97,1022.49,1072.29
655.75,1331.12,1211.17,965,1776.97,1022.49,1072.29
656,1331.12,1211.17,965,1776.7,1022.61,1072.23
656.25,1331.12,1211.17,965,1776.7,1022.61,1072.23
656.5,1331.12,1211.17,965,1776.44,1022.72,1072.16
656.75,1331.12,1211.17,965,1776.44,1022.72,1072.16
657,1331.12,1211.17,965,1776.17,1022.83,1072.1
657.25,1331.12,1211.17,965,1776.17,1022.83,1072.1
657.5,1331.12,1211.17,965,1775.9,1022.94,1072.04
657.75,1331.12,1211.17,965,1775.9,1022.94,1072.04
658,1331.12,1211.17,965,1775.64,1023.05,1071.97
658.25,1331.12,1211.17,965,1775.64,1023.05,1071.97
658.5,1331.12,1211.17,965,1775.37,1023.17,1071.91
658.75,1331.12,1211.17,965,1775.37,1023.17,1071.91
659,1331.12,1211.17,965,1775.11,1023.28,1071.84
659.25,1331.12,1211.17,965,1775.11,1023.28,1071.84
659.5,1331.12,1211.17,965,1774.84,1023.39,1071.78
659.75,1331.12,1211.17,965,1774.84,1023.39,1071.78
660,1331.12,1211.17,965,1774.58,1023.5,1071.72
660.25,1331.12,1211.17,965,1774.58,1023.5,1071.72
660.5,1331.12,1211.17,965,1774.31,1023.62,1071.65
660.75,1331.12,1211.17,965,1774.31,1023.62,1071.65
661,1331.12,1211.17,965,1774.05,1023.73,1071.59
661.25,1331.12,1211.17,965,1774.05,1023.73,1071.59
661.5,1331.12,1211.17,965,1773.78,1023.84,1071.53
661.75,1331.12,1211.17,965,1773.78,1023.84,1071.53
662,1331.12,1211.17,965,1773.52,1023.95,1071.46
662.25,1331.12,1211.17,965,1773.52,1023.95,1071.46
662.5,1331.12,1211.17,965,1773.25,1024.07,1071.4
662.75,1331.12,1211.17,965,1773.25,1024.07,1071.4
663,1331.12,1211.17,965,1772.99,1024.18,1071.33
663.25,1331.12,1211.17,965,1772.99,1024.18,1071.33
663.5,1331.12,1211.17,965,1772.72,1024.29,1071.27
663.75,1331.12,1211.17,965,1772.72,1024.29,1071.27
664,1331.12,1211.17,965,1772.46,1024.4,1071.21
664.25,1331.12,1211.17,965,1772.46,1024.4,1071.21
664.5,1331.12,1211.17,965,1772.19,1024.51,1071.14
664.75,1331.12,1211.17,965,1772.19,1024.51,1071.14
665,1331.12,1211.17,965,1771.92,1024.63,1071.08
665.25,1331.12,1211.17,965,1771.92,1024.63,1071.08
665.5,1331.12,1211.17,965,1771.66,1024.74,1071.01
665.75,1331.12,1211.17,965,1771.66,1024.74,1071.01
666,1331.12,1211.17,965,1771.39,1024.85,1070.95
666.25,1331.12,1211.17,965,1771.39,1024.85,1070.95
666.5,1331.12,1211.17,965,1771.13,1024.96,1070.89
666.75,1331.12,1211.17,965,1771.13,1024.96,1070.89
667,1331.12,1211.17,965,1770.86,1025.08,1070.82
667.25,1331.12,1211.17,965,1770.86,1025.08,1070.82
667.5,1331.12,1211.17,965,1770.6,1025.19,1070.76
667.75,1331.12,1211.17,965,1770.6,1025.19,1070.76
668,1331.12,1211.17,965,1770.33,1025.3,1070.7
668.25,1331.12,1211.17,965,1770.33,1025.3,1070.7
668.5,1331.12,1211.17,965,1770.07,1025.41,1070.63
668.75,1331.12,1211.17,965,1770.07,1025.41,1070.63
669,1331.12,1211.17,965,1769.8,1025.53,1070.57
669.25,1331.12,1211.17,965,1769.8,1025.53,1070.57
669.5,1331.12,1211.17,965,1769.54,1025.64,1070.5
669.75,1331.12,1211.17,965,1769.54,1025.64,1070.5
670,1331.12,1211.17,965,1769.27,1025.75,1070.44
670.25,1331.12,1211.17,965,1769.27,1025.75,1070.44
670.5,1331.12,1211.17,965,1769.01,1025.86,1070.38
670.75,1331.12,1211.17,965,1769.01,1025.86,1070.38
671,1331.12,1211.17,965,1768.74,1025.97,1070.31
671.25,1331.12,1211.17,965,1768.74,1025.97,1070.31
671.5,1331.12,1211.17,965,1768.48,1026.09,1070.25
671.75,1331.12,1211.17,965,1768.48,1026.09,1070.25
672,1331.12,1211.17,965,1768.21,1026.2,1070.18
672.25,1331.12,1211.17,965,1768.21,1026.2,1070.18
672.5,1331.12,1211.17,965,1767.94,1026.31,1070.12
672.75,1331.12,1211.17,965,1767.94,1026.31,1070.12
673,1331.12,1211.17,965,1767.68,1026.42,1070.06
673.25,1331.12,1211.17,965,1767.68,1026.42,1070.06
673.5,1331.12,1211.17,965,1767.41,1026.54,1069.99
673.75,1331.12,1211.17,965,1767.41,1026.54,1069.99
674,1331.12,1211.17,965,1767.15,1026.65,1069.93
674.25,1331.12,1211.17,965,1767.15,1026.65,1069.93
674.5,1331.12,1211.17,965,1766.88,1026.76,1069.87
674.75,1331.12,1211.17,965,1766.88,1026.76,1069.87
675,1331.12,1211.17,965,1766.62,1026.87,1069.8
675.25,1331.12,1211.17,965,1766.62,1026.87,1069.8
675.5,1331.12,1211.17,965,1766.35,1026.98,1069.74
675.75,1331.12,1211.17,965,1766.35,1026.98,1069.74
676,1331.12,1211.17,965,1766.09,1027.1,1069.67
676.25,1331.12,1211.17,965,1766.09,1027.1,1069.67
676.5,1331.12,1211.17,965,1765.82,1027.21,1069.61
676.75,1331.12,1211.17,965,1765.82,1027.21,1069.61
677,1331.12,1211.17,965,1765.56,1027.32,1069.55
677.25,1331.12,1211.17,965,1765.56,1027.32,1069.55
677.5,1331.12,1211.17,965,1765.29,1027.43,1069.48
677.75,1331.12,1211.17,965,1765.29,1027.43,1069.48
678,1331.12,1211.17,965,1765.03,1027.55,1069.42
678.25,1331.12,1211.17,965,1765.03,1027.55,1069.42
678.5,1331.12,1211.17,965,1764.76,1027.66,1069.35
678.75,1331.12,1211.17,965,1764.76,1027.66,1069.35
679,1331.12,1211.17,965,1764.5,1027.77,1069.29
679.25,1331.12,1211.17,965,1764.5,1027.77,1069.29
679.5,1331.12,1211.17,965,1764.23,1027.88,1069.23
679.75,1331.12,1211.17,965,1764.23,1027.88,1069.23
680,1331.12,1211.17,965,1763.96,1028,1069.16
680.25,1331.12,1211.17,965,1763.96,1028,1069.16
680.5,1331.12,1211.17,965,1763.7,1028.11,1069.1
680.75,1331.12,1211.17,965,1763.7,1028.11,1069.1
681,1331.12,1211.17,965,1763.43,1028.22,1069.04
681.25,1331.12,1211.17,965,1763.43,1028.22,1069.04
681.5,1331.12,1211.17,965,1763.17,1028.33,1068.97
681.75,1331.12,1211.17,965,1763.17,1028.33,1068.97
682,1331.12,1211.17,965,1762.9,1028.44,1068.91
682.25,1331.12,1211.17,965,1762.9,1028.44,1068.91
682.5,1331.12,1211.17,965,1762.64,1028.56,1068.84
682.75,1331.12,1211.17,965,1762.64,1028.56,1068.84
683,1331.12,1211.17,965,1762.37,1028.67,1068.78
683.25,1331.12,1211.17,965,1762.37,1028.67,1068.78
683.5,1331.12,1211.17,965,1762.11,1028.78,1068.72
683.75,1331.12,1211.17,965,1762.11,1028.78,1068.72
684,1331.12,1211.17,965,1761.84,1028.89,1068.65
684.25,1331.12,1211.17,965,1761.84,1028.89,1068.65
684.5,1331.12,1211.17,965,1761.58,1029.01,1068.59
684.75,1331.12,1211.17,965,1761.58,1029.01,1068.59
685,1331.12,1211.17,965,1761.31,1029.12,1068.52
685.25,1331.12,1211.17,965,1761.31,1029.12,1068.52
685.5,1331.12,1211.17,965,1761.05,1029.23,1068.46
685.75,1331.12,1211.17,965,1761.05,1029.23,1068.46
686,1331.12,1211.17,965,1760.78,1029.34,1068.4
686.25,1331.12,1211.17,965,1760.78,1029.34,1068.4
686.5,1331.12,1211.17,965,1760.52,1029.46,1068.33
686.75,1331.12,1211.17,965,1760.52,1029.46,1068.33
687,1331.12,1211.17,965,1760.25,1029.57,1068.27
687.25,1331.12,1211.17,965,1760.25,1029.57,1068.27
687.5,1331.12,1211.17,965,1759.98,1029.68,1068.21
687.75,1331.12,1211.17,965,1759.98,1029.68,1068.21
688,1331.12,1211.17,965,1759.72,1029.79,1068.14
688.25,1331.12,1211.17,965,1759.72,1029.79,1068.14
688.5,1331.12,1211.17,965,1759.45,1029.9,1068.08
688.75,1331.12,1211.17,965,1759.45,1029.9,1068.08
689,1331.12,1211.17,965,1759.19,1030.02,1068.01
689.25,1331.12,1211.17,965,1759.19,1030.02,1068.01
689.5,1331.12,1211.17,965,1758.92,1030.13,1067.95
689.75,1331.12,1211.17,965,1758.92,1030.13,1067.95
690,1331.12,1211.17,965,1758.66,1030.24,1067.89
690.25,1331.12,1211.17,965,1758.66,1030.24,1067.89
690.5,1331.12,1211.17,965,1758.39,1030.35,1067.82
690.75,1331.12,1211.17,965,1758.39,1030.35,1067.82
691,1331.12,1211.17,965,1758.13,1030.47,1067.76
691.25,1331.12,1211.17,965,1758.13,1030.47,1067.76
691.5,1331.12,1211.17,965,1757.86,1030.58,1067.69
691.75,1331.12,1211.17,965,1757.86,1030.58,1067.69
692,1331.12,1211.17,965,1757.6,1030.69,1067.63
692.25,1331.12,1211.17,965,1757.6,1030.69,1067.63
692.5,1331.12,1211.17,965,1757.33,1030.8,1067.57
692.75,1331.12,1211.17,965,1757.33,1030.8,1067.57
693,1331.12,1211.17,965,1757.07,1030.91,1067.5
693.25,1331.12,1211.17,965,1757.07,1030.91,1067.5
693.5,1331.12,1211.17,965,1756.8,1031.03,1067.44
693.75,1331.12,1211.17,965,1756.8,1031.03,1067.44
694,1331.12,1211.17,965,1756.54,1031.14,1067.38
694.25,1331.12,1211.17,965,1756.54,1031.14,1067.38
694.5,1331.12,1211.17,965,1756.27,1031.25,1067.31
694.75,1331.12,1211.17,965,1756.27,1031.25,1067.31
695,1331.12,1211.17,965,1756,1031.36,1067.25
695.25,1331.12,1211.17,965,1756,1031.36,1067.25
695.5,1331.12,1211.17,965,1755.74,1031.48,1067.18
695.75,1331.12,1211.17,965,1755.74,1031.48,1067.18
696,1331.12,1211.17,965,1755.47,1031.59,1067.12
696.25,1331.12,1211.17,965,1755.47,1031.59,1067.12
696.5,1331.12,1211.17,965,1755.21,1031.7,1067.06
696.75,1331.12,1211.17,965,1755.21,1031.7,1067.06
697,1331.12,1211.17,965,1754.94,1031.81,1066.99
697.25,1331.12,1211.17,965,1754.94,1031.81,1066.99
697.5,1331.12,1211.17,965,1754.68,1031.93,1066.93
697.75,1331.12,1211.17,965,1754.68,1031.93,1066.93
698,1331.12,1211.17,965,1754.41,1032.04,1066.86
698.25,1331.12,1211.17,965,1754.41,1032.04,1066.86
698.5,1331.12,1211.17,965,1754.15,1032.15,1066.8
698.75,1331.12,1211.17,965,1754.15,1032.15,1066.8
699,1331.12,1211.17,965,1753.88,1032.26,1066.74
699.25,1331.12,1211.17,965,1753.88,1032.26,1066.74
699.5,1331.12,1211.17,965,1753.62,1032.37,1066.67
699.75,1331.12,1211.17,965,1753.62,1032.37,1066.67
700,1331.12,1211.17,965,1753.35,1032.49,1066.61
