simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
852.75,437.52,277.41,1411,433.3,268.63,1411
853,437.52,277.41,1411,435.41,273.02,1411
853.25,437.52,277.41,1411,435.41,273.02,1411
853.5,441.69,286,1412,437.52,277.41,1411
853.75,441.69,286,1412,437.52,277.41,1411
854,441.69,286,1412,439.605,281.705,1411.5
854.25,441.69,286,1412,439.605,281.705,1411.5
854.5,445.02,294.32,1411,441.69,286,1412
854.75,445.02,294.32,1411,441.69,286,1412
855,445.02,294.32,1411,443.355,290.16,1411.5
855.25,445.02,294.32,1411,443.355,290.16,1411.5
855.5,448.35,301.87,1412,445.02,294.32,1411
855.75,448.35,301.87,1412,445.02,294.32,1411
856,448.35,301.87,1412,446.685,298.095,1411.5
856.25,448.35,301.87,1412,446.685,298.095,1411.5
856.5,450.37,309.66,1412,448.35,301.87,1412
856.75,450.37,309.66,1412,448.35,301.87,1412
857,450.37,309.66,1412,449.36,305.765,1412
857.25,450.37,309.66,1412,449.36,305.765,1412
857.5,453.71,317.22,1413,450.37,309.66,1412
857.75,453.71,317.22,1413,450.37,309.66,1412
858,453.71,317.22,1413,452.04,313.44,1412.5
858.25,453.71,317.22,1413,452.04,313.44,1412.5
858.5,456.18,325.01,1413,453.71,317.22,1413
858.75,456.18,325.01,1413,453.71,317.22,1413
859,456.18,325.01,1413,454.945,321.115,1413
859.25,456.18,325.01,1413,454.945,321.115,1413
859.5,459.53,331.87,1413,456.18,325.01,1413
859.75,459.53,331.87,1413,456.18,325.01,1413
860,459.53,331.87,1413,457.855,328.44,1413
860.25,459.53,331.87,1413,457.855,328.44,1413
860.5,461.12,338.19,1414,459.53,331.87,1413
860.75,461.12,338.19,1414,459.53,331.87,1413
861,461.12,338.19,1414,460.325,335.03,1413.5
861.25,461.12,338.19,1414,460.325,335.03,1413.5
861.5,463.23,344.51,1414,461.12,338.19,1414
861.75,463.23,344.51,1414,461.12,338.19,1414
862,463.23,344.51,1414,462.175,341.35,1414
862.25,463.23,344.51,1414,462.175,341.35,1414
862.5,464.35,351.33,1415,463.23,344.51,1414
862.75,464.35,351.33,1415,463.23,344.51,1414
863,464.35,351.33,1415,463.79,347.92,1414.5
863.25,464.35,351.33,1415,463.79,347.92,1414.5
863.5,465.53,358.66,1416,464.35,351.33,1415
863.75,465.53,358.66,1416,464.35,351.33,1415
864,465.53,358.66,1416,464.94,354.995,1415.5
864.25,465.53,358.66,1416,464.94,354.995,1415.5
864.5,468.47,365.7,1417,465.53,358.66,1416
864.75,468.47,365.7,1417,465.53,358.66,1416
865,468.47,365.7,1417,467,362.18,1416.5
865.25,468.47,365.7,1417,467,362.18,1416.5
865.5,470.05,372.52,1417,468.47,365.7,1417
865.75,470.05,372.52,1417,468.47,365.7,1417
866,470.05,372.52,1417,469.26,369.11,1417
866.25,470.05,372.52,1417,469.26,369.11,1417
866.5,473.43,377.67,1419,470.05,372.52,1417
866.75,473.43,377.67,1419,470.05,372.52,1417
867,473.43,377.67,1419,471.74,375.095,1418
867.25,473.43,377.67,1419,471.74,375.095,1418
867.5,478.13,382.39,1420,473.43,377.67,1419
867.75,478.13,382.39,1420,473.43,377.67,1419
868,478.13,382.39,1420,475.78,380.03,1419.5
868.25,478.13,382.39,1420,475.78,380.03,1419.5
868.5,481.97,387.29,1422,478.13,382.39,1420
868.75,481.97,387.29,1422,478.13,382.39,1420
869,481.97,387.29,1422,480.05,384.84,1421
869.25,481.97,387.29,1422,480.05,384.84,1421
869.5,486.66,392.46,1424,481.97,387.29,1422
869.75,486.66,392.46,1424,481.97,387.29,1422
870,486.66,392.46,1424,484.315,389.875,1423
870.25,486.66,392.46,1424,484.315,389.875,1423
870.5,489.59,397.34,1426,486.66,392.46,1424
870.75,489.59,397.34,1426,486.66,392.46,1424
871,489.59,397.34,1426,488.125,394.9,1425
871.25,489.59,397.34,1426,488.125,394.9,1425
871.5,492.57,402.48,1427,489.59,397.34,1426
871.75,492.57,402.48,1427,489.59,397.34,1426
872,492.57,402.48,1427,491.08,399.91,1426.5
872.25,492.57,402.48,1427,491.08,399.91,1426.5
872.5,494.66,406.64,1427,492.57,402.48,1427
872.75,494.66,406.64,1427,492.57,402.48,1427
873,494.66,406.64,1427,493.615,404.56,1427
873.25,494.66,406.64,1427,493.615,404.56,1427
873.5,496.75,410.56,1428,494.66,406.64,1427
873.75,496.75,410.56,1428,494.66,406.64,1427
874,496.75,410.56,1428,495.705,408.6,1427.5
874.25,496.75,410.56,1428,495.705,408.6,1427.5
874.5,496.65,416.15,1427,496.75,410.56,1428
874.75,496.65,416.15,1427,496.75,410.56,1428
875,496.65,416.15,1427,496.7,413.355,1427.5
875.25,496.65,416.15,1427,496.7,413.355,1427.5
875.5,495.66,423.62,1427,496.65,416.15,1427
875.75,495.66,423.62,1427,496.65,416.15,1427
876,495.66,423.62,1427,496.155,419.885,1427
876.25,495.66,423.62,1427,496.155,419.885,1427
876.5,492.02,432.06,1427,495.66,423.62,1427
876.75,492.02,432.06,1427,495.66,423.62,1427
877,492.02,432.06,1427,493.84,427.84,1427
877.25,492.02,432.06,1427,493.84,427.84,1427
877.5,488.77,441.21,1428,492.02,432.06,1427
877.75,488.77,441.21,1428,492.02,432.06,1427
878,488.77,441.21,1428,490.395,436.635,1427.5
878.25,488.77,441.21,1428,490.395,436.635,1427.5
878.5,482.99,449.11,1429,488.77,441.21,1428
878.75,482.99,449.11,1429,488.77,441.21,1428
879,482.99,449.11,1429,485.88,445.16,1428.5
879.25,482.99,449.11,1429,485.88,445.16,1428.5
879.5,475.45,456.21,1429,482.99,449.11,1429
879.75,475.45,456.21,1429,482.99,449.11,1429
880,475.45,456.21,1429,479.22,452.66,1429
880.25,475.45,456.21,1429,479.22,452.66,1429
880.5,467.06,462.85,1429,475.45,456.21,1429
880.75,467.06,462.85,1429,475.45,456.21,1429
881,467.06,462.85,1429,471.255,459.53,1429
881.25,467.06,462.85,1429,471.255,459.53,1429
881.5,457.43,468.96,1427,467.06,462.85,1429
881.75,457.43,468.96,1427,467.06,462.85,1429
882,457.43,468.96,1427,462.245,465.905,1428
882.25,457.43,468.96,1427,462.245,465.905,1428
882.5,446.03,471.92,1425,457.43,468.96,1427
882.75,446.03,471.92,1425,457.43,468.96,1427
883,446.03,471.92,1425,451.73,470.44,1426
883.25,446.03,471.92,1425,451.73,470.44,1426
883.5,432.96,473.14,1423,446.03,471.92,1425
883.75,432.96,473.14,1423,446.03,471.92,1425
884,432.96,473.14,1423,439.495,472.53,1424
884.25,432.96,473.14,1423,439.495,472.53,1424
884.5,419.93,472.39,1423,432.96,473.14,1423
884.75,419.93,472.39,1423,432.96,473.14,1423
885,419.93,472.39,1423,426.445,472.765,1423
885.25,419.93,472.39,1423,426.445,472.765,1423
885.5,406.07,470.16,1423,419.93,472.39,1423
885.75,406.07,470.16,1423,419.93,472.39,1423
886,406.07,470.16,1423,413,471.275,1423
886.25,406.07,470.16,1423,413,471.275,1423
886.5,391.77,466.78,1425,406.07,470.16,1423
886.75,391.77,466.78,1425,406.07,470.16,1423
887,391.77,466.78,1425,398.92,468.47,1424
887.25,391.77,466.78,1425,398.92,468.47,1424
887.5,379.74,461.22,1428,391.77,466.78,1425
887.75,379.74,461.22,1428,391.77,466.78,1425
888,379.74,461.22,1428,385.755,464,1426.5
888.25,379.74,461.22,1428,385.755,464,1426.5
888.5,369.44,454.23,1431,379.74,461.22,1428
888.75,369.44,454.23,1431,379.74,461.22,1428
889,369.44,454.23,1431,374.59,457.725,1429.5
889.25,369.44,454.23,1431,374.59,457.725,1429.5
889.5,360.86,446.58,1434,369.44,454.23,1431
889.75,360.86,446.58,1434,369.44,454.23,1431
890,360.86,446.58,1434,365.15,450.405,1432.5
890.25,360.86,446.58,1434,365.15,450.405,1432.5
890.5,352.75,438.68,1437,360.86,446.58,1434
890.75,352.75,438.68,1437,360.86,446.58,1434
891,352.75,438.68,1437,356.805,442.63,1435.5
891.25,352.75,438.68,1437,356.805,442.63,1435.5
891.5,344.61,431.73,1437,352.75,438.68,1437
891.75,344.61,431.73,1437,352.75,438.68,1437
892,344.61,431.73,1437,348.68,435.205,1437
892.25,344.61,431.73,1437,348.68,435.205,1437
892.5,336.07,425.54,1438,344.61,431.73,1437
892.75,336.07,425.54,1438,344.61,431.73,1437
893,336.07,425.54,1438,340.34,428.635,1437.5
893.25,336.07,425.54,1438,340.34,428.635,1437.5
893.5,325.28,420.19,1438,336.07,425.54,1438
893.75,325.28,420.19,1438,336.07,425.54,1438
894,325.28,420.19,1438,330.675,422.865,1438
894.25,325.28,420.19,1438,330.675,422.865,1438
894.5,315.84,413.47,1439,325.28,420.19,1438
894.75,315.84,413.47,1439,325.28,420.19,1438
895,315.84,413.47,1439,320.56,416.83,1438.5
895.25,315.84,413.47,1439,320.56,416.83,1438.5
895.5,307.71,406.08,1439,315.84,413.47,1439
895.75,307.71,406.08,1439,315.84,413.47,1439
896,307.71,406.08,1439,311.775,409.775,1439
896.25,307.71,406.08,1439,311.775,409.775,1439
896.5,300.46,397.5,1438,307.71,406.08,1439
896.75,300.46,397.5,1438,307.71,406.08,1439
897,300.46,397.5,1438,304.085,401.79,1438.5
897.25,300.46,397.5,1438,304.085,401.79,1438.5
897.5,298.07,388.43,1437,300.46,397.5,1438
897.75,298.07,388.43,1437,300.46,397.5,1438
898,298.07,388.43,1437,299.265,392.965,1437.5
898.25,298.07,388.43,1437,299.265,392.965,1437.5
898.5,295.62,379.43,1436,298.07,388.43,1437
898.75,295.62,379.43,1436,298.07,388.43,1437
899,295.62,379.43,1436,296.845,383.93,1436.5
899.25,295.62,379.43,1436,296.845,383.93,1436.5
899.5,298.39,371.29,1438,295.62,379.43,1436
899.75,298.39,371.29,1438,295.62,379.43,1436
900,298.39,371.29,1438,297.005,375.36,1437
900.25,298.39,371.29,1438,297.005,375.36,1437
900.5,312.75,368.38,1440,298.39,371.29,1438
900.75,312.75,368.38,1440,298.39,371.29,1438
901,312.75,368.38,1440,305.57,369.835,1439
901.25,312.75,368.38,1440,305.57,369.835,1439
901.5,318.01,367.28,1442,312.75,368.38,1440
901.75,318.01,367.28,1442,312.75,368.38,1440
902,318.01,367.28,1442,315.38,367.83,1441
902.25,318.01,367.28,1442,315.38,367.83,1441
902.5,324.13,365.93,1444,318.01,367.28,1442
902.75,324.13,365.93,1444,318.01,367.28,1442
903,324.13,365.93,1444,321.07,366.605,1443
903.25,324.13,365.93,1444,321.07,366.605,1443
903.5,328.47,365.5,1445,324.13,365.93,1444
903.75,328.47,365.5,1445,324.13,365.93,1444
904,328.47,365.5,1445,326.3,365.715,1444.5
904.25,328.47,365.5,1445,326.3,365.715,1444.5
904.5,333.25,365.59,1447,328.47,365.5,1445
904.75,333.25,365.59,1447,328.47,365.5,1445
905,333.25,365.59,1447,330.86,365.545,1446
905.25,333.25,365.59,1447,330.86,365.545,1446
905.5,338.02,366.89,1449,333.25,365.59,1447
905.75,338.02,366.89,1449,333.25,365.59,1447
906,338.02,366.89,1449,335.635,366.24,1448
906.25,338.02,366.89,1449,335.635,366.24,1448
906.5,340.96,371.07,1450,338.02,366.89,1449
906.75,340.96,371.07,1450,338.02,366.89,1449
907,340.96,371.07,1450,339.49,368.98,1449.5
907.25,340.96,371.07,1450,339.49,368.98,1449.5
907.5,342.61,377.39,1451,340.96,371.07,1450
907.75,342.61,377.39,1451,340.96,371.07,1450
908,342.61,377.39,1451,341.785,374.23,1450.5
908.25,342.61,377.39,1451,341.785,374.23,1450.5
908.5,340.27,386.81,1452,342.61,377.39,1451
908.75,340.27,386.81,1452,342.61,377.39,1451
909,340.27,386.81,1452,341.44,382.1,1451.5
909.25,340.27,386.81,1452,341.44,382.1,1451.5
909.5,334,395.9,1454,340.27,386.81,1452
909.75,334,395.9,1454,340.27,386.81,1452
910,334,395.9,1454,337.135,391.355,1453
910.25,334,395.9,1454,337.135,391.355,1453
910.5,324.76,402.52,1455,334,395.9,1454
910.75,324.76,402.52,1455,334,395.9,1454
911,324.76,402.52,1455,329.38,399.21,1454.5
911.25,324.76,402.52,1455,329.38,399.21,1454.5
911.5,312.05,405.91,1455,324.76,402.52,1455
911.75,312.05,405.91,1455,324.76,402.52,1455
912,312.05,405.91,1455,318.405,404.215,1455
912.25,312.05,405.91,1455,318.405,404.215,1455
912.5,299.04,406.62,1456,312.05,405.91,1455
912.75,299.04,406.62,1456,312.05,405.91,1455
913,299.04,406.62,1456,305.545,406.265,1455.5
913.25,299.04,406.62,1456,305.545,406.265,1455.5
913.5,286.01,405.68,1458,299.04,406.62,1456
913.75,286.01,405.68,1458,299.04,406.62,1456
914,286.01,405.68,1458,292.525,406.15,1457
914.25,286.01,405.68,1458,292.525,406.15,1457
914.5,274.71,403.75,1459,286.01,405.68,1458
914.75,274.71,403.75,1459,286.01,405.68,1458
915,274.71,403.75,1459,280.36,404.715,1458.5
915.25,274.71,403.75,1459,280.36,404.715,1458.5
915.5,263.95,399.93,1459,274.71,403.75,1459
915.75,263.95,399.93,1459,274.71,403.75,1459
916,263.95,399.93,1459,269.33,401.84,1459
916.25,263.95,399.93,1459,269.33,401.84,1459
916.5,253.15,395.35,1459,263.95,399.93,1459
916.75,253.15,395.35,1459,263.95,399.93,1459
917,253.15,395.35,1459,258.55,397.64,1459
917.25,253.15,395.35,1459,258.55,397.64,1459
917.5,245.02,388.21,1460,253.15,395.35,1459
917.75,245.02,388.21,1460,253.15,395.35,1459
918,245.02,388.21,1460,249.085,391.78,1459.5
918.25,245.02,388.21,1460,249.085,391.78,1459.5
918.5,238.24,379.12,1460,245.02,388.21,1460
918.75,238.24,379.12,1460,245.02,388.21,1460
919,238.24,379.12,1460,241.63,383.665,1460
919.25,238.24,379.12,1460,241.63,383.665,1460
919.5,233.19,369.06,1460,238.24,379.12,1460
919.75,233.19,369.06,1460,238.24,379.12,1460
920,233.19,369.06,1460,235.715,374.09,1460
920.25,233.19,369.06,1460,235.715,374.09,1460
920.5,232.04,360.08,1460,233.19,369.06,1460
920.75,232.04,360.08,1460,233.19,369.06,1460
921,232.04,360.08,1460,232.615,364.57,1460
921.25,232.04,360.08,1460,232.615,364.57,1460
921.5,233.49,352.61,1460,232.04,360.08,1460
921.75,233.49,352.61,1460,232.04,360.08,1460
922,233.49,352.61,1460,232.765,356.345,1460
922.25,233.49,352.61,1460,232.765,356.345,1460
922.5,238.84,347.13,1460,233.49,352.61,1460
922.75,238.84,347.13,1460,233.49,352.61,1460
923,238.84,347.13,1460,236.165,349.87,1460
923.25,238.84,347.13,1460,236.165,349.87,1460
923.5,244.55,343.36,1460,238.84,347.13,1460
923.75,244.55,343.36,1460,238.84,347.13,1460
924,244.55,343.36,1460,241.695,345.245,1460
924.25,244.55,343.36,1460,241.695,345.245,1460
924.5,250.71,340.11,1460,244.55,343.36,1460
924.75,250.71,340.11,1460,244.55,343.36,1460
925,250.71,340.11,1460,247.63,341.735,1460
925.25,250.71,340.11,1460,247.63,341.735,1460
925.5,256.83,338.51,1461,250.71,340.11,1460
925.75,256.83,338.51,1461,250.71,340.11,1460
926,256.83,338.51,1461,253.77,339.31,1460.5
926.25,256.83,338.51,1461,253.77,339.31,1460.5
926.5,262.47,338.61,1462,256.83,338.51,1461
926.75,262.47,338.61,1462,256.83,338.51,1461
927,262.47,338.61,1462,259.65,338.56,1461.5
927.25,262.47,338.61,1462,259.65,338.56,1461.5
927.5,267.64,339.41,1462,262.47,338.61,1462
927.75,267.64,339.41,1462,262.47,338.61,1462
928,267.64,339.41,1462,265.055,339.01,1462
928.25,267.64,339.41,1462,265.055,339.01,1462
928.5,273.68,342.44,1463,267.64,339.41,1462
928.75,273.68,342.44,1463,267.64,339.41,1462
929,273.68,342.44,1463,270.66,340.925,1462.5
929.25,273.68,342.44,1463,270.66,340.925,1462.5
929.5,279.28,344.77,1463,273.68,342.44,1463
929.75,279.28,344.77,1463,273.68,342.44,1463
930,279.28,344.77,1463,276.48,343.605,1463
930.25,279.28,344.77,1463,276.48,343.605,1463
930.5,284.04,346.25,1464,279.28,344.77,1463
930.75,284.04,346.25,1464,279.28,344.77,1463
931,284.04,346.25,1464,281.66,345.51,1463.5
931.25,284.04,346.25,1464,281.66,345.51,1463.5
931.5,288.4,347.61,1463,284.04,346.25,1464
931.75,288.4,347.61,1463,284.04,346.25,1464
932,288.4,347.61,1463,286.22,346.93,1463.5
932.25,288.4,347.61,1463,286.22,346.93,1463.5
932.5,291.83,350.27,1463,288.4,347.61,1463
932.75,291.83,350.27,1463,288.4,347.61,1463
933,291.83,350.27,1463,290.115,348.94,1463
933.25,291.83,350.27,1463,290.115,348.94,1463
933.5,296.06,355.5,1463,291.83,350.27,1463
933.75,296.06,355.5,1463,291.83,350.27,1463
934,296.06,355.5,1463,293.945,352.885,1463
934.25,296.06,355.5,1463,293.945,352.885,1463
934.5,299.44,360.9,1464,296.06,355.5,1463
934.75,299.44,360.9,1464,296.06,355.5,1463
935,299.44,360.9,1464,297.75,358.2,1463.5
935.25,299.44,360.9,1464,297.75,358.2,1463.5
935.5,302.34,367.24,1465,299.44,360.9,1464
935.75,302.34,367.24,1465,299.44,360.9,1464
936,302.34,367.24,1465,300.89,364.07,1464.5
936.25,302.34,367.24,1465,300.89,364.07,1464.5
936.5,304.4,373.06,1466,302.34,367.24,1465
936.75,304.4,373.06,1466,302.34,367.24,1465
937,304.4,373.06,1466,303.37,370.15,1465.5
937.25,304.4,373.06,1466,303.37,370.15,1465.5
937.5,306.9,379.2,1468,304.4,373.06,1466
937.75,306.9,379.2,1468,304.4,373.06,1466
938,306.9,379.2,1468,305.65,376.13,1467
938.25,306.9,379.2,1468,305.65,376.13,1467
938.5,308.1,385.51,1470,306.9,379.2,1468
938.75,308.1,385.51,1470,306.9,379.2,1468
939,308.1,385.51,1470,307.5,382.355,1469
939.25,308.1,385.51,1470,307.5,382.355,1469
939.5,311.06,391.34,1472,308.1,385.51,1470
939.75,311.06,391.34,1472,308.1,385.51,1470
940,311.06,391.34,1472,309.58,388.425,1471
940.25,311.06,391.34,1472,309.58,388.425,1471
940.5,313.96,397.75,1473,311.06,391.34,1472
940.75,313.96,397.75,1473,311.06,391.34,1472
941,313.96,397.75,1473,312.51,394.545,1472.5
941.25,313.96,397.75,1473,312.51,394.545,1472.5
941.5,317.34,403.34,1474,313.96,397.75,1473
941.75,317.34,403.34,1474,313.96,397.75,1473
942,317.34,403.34,1474,315.65,400.545,1473.5
942.25,317.34,403.34,1474,315.65,400.545,1473.5
942.5,321.58,407.8,1475,317.34,403.34,1474
942.75,321.58,407.8,1475,317.34,403.34,1474
943,321.58,407.8,1475,319.46,405.57,1474.5
943.25,321.58,407.8,1475,319.46,405.57,1474.5
943.5,326.74,412.28,1475,321.58,407.8,1475
943.75,326.74,412.28,1475,321.58,407.8,1475
944,326.74,412.28,1475,324.16,410.04,1475
944.25,326.74,412.28,1475,324.16,410.04,1475
944.5,331.45,416.69,1477,326.74,412.28,1475
944.75,331.45,416.69,1477,326.74,412.28,1475
945,331.45,416.69,1477,329.095,414.485,1476
945.25,331.45,416.69,1477,329.095,414.485,1476
945.5,337.47,420.42,1478,331.45,416.69,1477
945.75,337.47,420.42,1478,331.45,416.69,1477
946,337.47,420.42,1478,334.46,418.555,1477.5
946.25,337.47,420.42,1478,334.46,418.555,1477.5
946.5,343.48,422.24,1478,337.47,420.42,1478
946.75,343.48,422.24,1478,337.47,420.42,1478
947,343.48,422.24,1478,340.475,421.33,1478
947.25,343.48,422.24,1478,340.475,421.33,1478
947.5,349.18,421.91,1478,343.48,422.24,1478
947.75,349.18,421.91,1478,343.48,422.24,1478
948,349.18,421.91,1478,346.33,422.075,1478
948.25,349.18,421.91,1478,346.33,422.075,1478
948.5,354.46,417.11,1478,349.18,421.91,1478
948.75,354.46,417.11,1478,349.18,421.91,1478
949,354.46,417.11,1478,351.82,419.51,1478
949.25,354.46,417.11,1478,351.82,419.51,1478
949.5,359.42,408,1479,354.46,417.11,1478
949.75,359.42,408,1479,354.46,417.11,1478
950,359.42,408,1479,356.94,412.555,1478.5
950.25,359.42,408,1479,356.94,412.555,1478.5
950.5,363.06,399.11,1480,359.42,408,1479
950.75,363.06,399.11,1480,359.42,408,1479
951,363.06,399.11,1480,361.24,403.555,1479.5
951.25,363.06,399.11,1480,361.24,403.555,1479.5
951.5,365.4,389.69,1480,363.06,399.11,1480
951.75,365.4,389.69,1480,363.06,399.11,1480
952,365.4,389.69,1480,364.23,394.4,1480
952.25,365.4,389.69,1480,364.23,394.4,1480
952.5,365.56,380.99,1481,365.4,389.69,1480
952.75,365.56,380.99,1481,365.4,389.69,1480
953,365.56,380.99,1481,365.48,385.34,1480.5
953.25,365.56,380.99,1481,365.48,385.34,1480.5
953.5,357.9,373.1,1482,365.56,380.99,1481
953.75,357.9,373.1,1482,365.56,380.99,1481
954,357.9,373.1,1482,361.73,377.045,1481.5
954.25,357.9,373.1,1482,361.73,377.045,1481.5
954.5,347.14,366.36,1482,357.9,373.1,1482
954.75,347.14,366.36,1482,357.9,373.1,1482
955,347.14,366.36,1482,352.52,369.73,1482
955.25,347.14,366.36,1482,352.52,369.73,1482
955.5,335.12,360.29,1482,347.14,366.36,1482
955.75,335.12,360.29,1482,347.14,366.36,1482
956,335.12,360.29,1482,341.13,363.325,1482
956.25,335.12,360.29,1482,341.13,363.325,1482
956.5,323.87,355.25,1482,335.12,360.29,1482
956.75,323.87,355.25,1482,335.12,360.29,1482
957,323.87,355.25,1482,329.495,357.77,1482
957.25,323.87,355.25,1482,329.495,357.77,1482
957.5,309.58,351.62,1483,323.87,355.25,1482
957.75,309.58,351.62,1483,323.87,355.25,1482
958,309.58,351.62,1483,316.725,353.435,1482.5
958.25,309.58,351.62,1483,316.725,353.435,1482.5
958.5,295.34,348.18,1485,309.58,351.62,1483
958.75,295.34,348.18,1485,309.58,351.62,1483
959,295.34,348.18,1485,302.46,349.9,1484
959.25,295.34,348.18,1485,302.46,349.9,1484
959.5,280.57,345.74,1487,295.34,348.18,1485
959.75,280.57,345.74,1487,295.34,348.18,1485
960,280.57,345.74,1487,287.955,346.96,1486
960.25,280.57,345.74,1487,287.955,346.96,1486
960.5,267.56,343.79,1488,280.57,345.74,1487
960.75,267.56,343.79,1488,280.57,345.74,1487
961,267.56,343.79,1488,274.065,344.765,1487.5
961.25,267.56,343.79,1488,274.065,344.765,1487.5
961.5,256.31,342.12,1488,267.56,343.79,1488
961.75,256.31,342.12,1488,267.56,343.79,1488
962,256.31,342.12,1488,261.935,342.955,1488
962.25,256.31,342.12,1488,261.935,342.955,1488
962.5,244.58,341.45,1490,256.31,342.12,1488
962.75,244.58,341.45,1490,256.31,342.12,1488
963,244.58,341.45,1490,250.445,341.785,1489
963.25,244.58,341.45,1490,250.445,341.785,1489
963.5,231.5,343.11,1490,244.58,341.45,1490
963.75,231.5,343.11,1490,244.58,341.45,1490
964,231.5,343.11,1490,238.04,342.28,1490
964.25,231.5,343.11,1490,238.04,342.28,1490
964.5,218.01,345.53,1488,231.5,343.11,1490
964.75,218.01,345.53,1488,231.5,343.11,1490
965,218.01,345.53,1488,224.755,344.32,1489
965.25,218.01,345.53,1488,224.755,344.32,1489
965.5,204.43,349.66,1488,218.01,345.53,1488
965.75,204.43,349.66,1488,218.01,345.53,1488
966,204.43,349.66,1488,211.22,347.595,1488
966.25,204.43,349.66,1488,211.22,347.595,1488
966.5,193.83,358.67,1488,204.43,349.66,1488
966.75,193.83,358.67,1488,204.43,349.66,1488
967,193.83,358.67,1488,199.13,354.165,1488
967.25,193.83,358.67,1488,199.13,354.165,1488
967.5,184.1,367.19,1487,193.83,358.67,1488
967.75,184.1,367.19,1487,193.83,358.67,1488
968,184.1,367.19,1487,188.965,362.93,1487.5
968.25,184.1,367.19,1487,188.965,362.93,1487.5
968.5,177.42,377.23,1488,184.1,367.19,1487
968.75,177.42,377.23,1488,184.1,367.19,1487
969,177.42,377.23,1488,180.76,372.21,1487.5
969.25,177.42,377.23,1488,180.76,372.21,1487.5
969.5,171.61,386.07,1489,177.42,377.23,1488
969.75,171.61,386.07,1489,177.42,377.23,1488
970,171.61,386.07,1489,174.515,381.65,1488.5
970.25,171.61,386.07,1489,174.515,381.65,1488.5
970.5,168.37,395.03,1491,171.61,386.07,1489
970.75,168.37,395.03,1491,171.61,386.07,1489
