x,y,z,updraft
2350,2500,670,1.83332
2350,2500,680,1.82704
2350,2500,690,1.82028
2350,2500,700,1.81307
2350,2500,710,1.80543
2350,2500,720,1.79738
2350,2500,730,1.78893
2350,2500,740,1.78009
2350,2500,750,1.7709
2350,2500,760,1.76136
2350,2500,770,1.75149
2350,2500,780,1.7413
2350,2500,790,1.73081
2350,2500,800,1.72003
2350,2500,810,1.70897
2350,2500,820,1.69765
2350,2500,830,1.68608
2350,2500,840,1.67427
2350,2500,850,1.66223
2350,2500,860,1.64998
2350,2500,870,1.63752
2350,2500,880,1.62486
2350,2500,890,1.61202
2350,2500,900,1.59899
2350,2500,910,1.5858
2350,2500,920,1.57245
2350,2500,930,1.55895
2350,2500,940,1.5453
2350,2500,950,1.53151
2350,2500,960,1.51759
2350,2500,970,1.50355
2350,2500,980,1.48939
2350,2500,990,1.47512
2350,2500,1000,1.46074
2350,2500,1010,1.44626
2350,2500,1020,1.43169
2350,2500,1030,1.41702
2350,2500,1040,1.40227
2350,2500,1050,1.38743
2350,2500,1060,1.37252
2350,2500,1070,1.35752
2350,2500,1080,1.34246
2350,2500,1090,1.32733
2350,2500,1100,1.31212
2350,2500,1110,1.29686
2350,2500,1120,1.28153
2350,2500,1130,1.26614
2350,2500,1140,1.25069
2350,2500,1150,1.23518
2350,2500,1160,1.21962
2350,2500,1170,1.204
2350,2500,1180,1.18832
2350,2500,1190,1.17259
2350,2500,1200,1.15681
2350,2500,1210,1.14097
2350,2500,1220,1.12507
2350,2500,1230,1.10912
2350,2500,1240,1.09312
2350,2500,1250,1.07705
2350,2500,1260,1.06093
2350,2500,1270,1.04475
2350,2500,1280,1.02851
2350,2500,1290,1.01221
2350,2500,1300,0.995843
2350,2500,1310,0.979412
2350,2500,1320,0.962914
2350,2500,1330,0.946347
2350,2500,1340,0.929708
2350,2500,1350,0.912996
2350,2500,1360,0.896208
2350,2500,1370,0.879342
2350,2500,1380,0.862395
2350,2500,1390,0.845364
2350,2500,1400,0.828247
2350,2500,1410,0.811041
2350,2500,1420,0.793744
2350,2500,1430,0.776351
2350,2500,1440,0.758861
2350,2500,1450,0.741271
2350,2500,1460,0.723577
2350,2500,1470,0.705777
2350,2500,1480,0.687867
2350,2500,1490,0.669845
2350,2500,1500,0.651707
2350,2500,1510,0.633451
2350,2500,1520,0.615074
2350,2500,1530,0.596573
2350,2500,1540,0.577945
2350,2500,1550,0.559187
2350,2500,1560,0.540297
2350,2500,1570,0.521271
2350,2500,1580,0.502108
2350,2500,1590,0.482804
2360,2500,0,0
2360,2500,10,0
2360,2500,20,0
2360,2500,30,0
2360,2500,40,0
2360,2500,50,0
2360,2500,60,0
2360,2500,70,0
2360,2500,80,0
2360,2500,90,0
2360,2500,100,0.12173
2360,2500,110,0.276837
2360,2500,120,0.418735
2360,2500,130,0.54899
2360,2500,140,0.668916
2360,2500,150,0.779617
2360,2500,160,0.882032
2360,2500,170,0.976962
2360,2500,180,1.0651
2360,2500,190,1.14704
2360,2500,200,1.22331
2360,2500,210,1.29436
2360,2500,220,1.36061
2360,2500,230,1.4224
2360,2500,240,1.48006
2360,2500,250,1.53387
2360,2500,260,1.5841
2360,2500,270,1.63096
2360,2500,280,1.67469
2360,2500,290,1.71546
2360,2500,300,1.75345
2360,2500,310,1.78882
2360,2500,320,1.82172
2360,2500,330,1.85228
2360,2500,340,1.88063
2360,2500,350,1.90689
2360,2500,360,1.93116
2360,2500,370,1.95354
2360,2500,380,1.97412
2360,2500,390,1.993
2360,2500,400,2.01024
2360,2500,410,2.02594
2360,2500,420,2.04016
2360,2500,430,2.05296
2360,2500,440,2.06442
2360,2500,450,2.07459
2360,2500,460,2.08352
2360,2500,470,2.09128
2360,2500,480,2.0979
2360,2500,490,2.10345
2360,2500,500,2.10796
2360,2500,510,2.11147
2360,2500,520,2.11404
2360,2500,530,2.11569
2360,2500,540,2.11648
2360,2500,550,2.11642
2360,2500,560,2.11556
2360,2500,570,2.11392
2360,2500,580,2.11155
2360,2500,590,2.10847
2360,2500,600,2.1047
2360,2500,610,2.10029
2360,2500,620,2.09524
2360,2500,630,2.08959
2360,2500,640,2.08337
2360,2500,650,2.07659
2360,2500,660,2.06927
2360,2500,670,2.06145
2360,2500,680,2.05314
2360,2500,690,2.04435
2360,2500,700,2.03512
2360,2500,710,2.02546
2360,2500,720,2.01538
2360,2500,730,2.00491
2360,2500,740,1.99406
2360,2500,750,1.98284
2360,2500,760,1.97127
2360,2500,770,1.95937
2360,2500,780,1.94716
2360,2500,790,1.93463
2360,2500,800,1.92182
2360,2500,810,1.90873
2360,2500,820,1.89537
2360,2500,830,1.88175
2360,2500,840,1.8679
2360,2500,850,1.85381
2360,2500,860,1.8395
2360,2500,870,1.82497
2360,2500,880,1.81025
2360,2500,890,1.79533
2360,2500,900,1.78023
2360,2500,910,1.76496
2360,2500,920,1.74952
2360,2500,930,1.73392
2360,2500,940,1.71817
2360,2500,950,1.70228
2360,2500,960,1.68626
2360,2500,970,1.6701
2360,2500,980,1.65382
2360,2500,990,1.63742
2360,2500,1000,1.62091
2360,2500,1010,1.60429
2360,2500,1020,1.58757
2360,2500,1030,1.57076
2360,2500,1040,1.55385
2360,2500,1050,1.53685
2360,2500,1060,1.51977
2360,2500,1070,1.50261
2360,2500,1080,1.48538
2360,2500,1090,1.46806
2360,2500,1100,1.45068
2360,2500,1110,1.43323
2360,2500,1120,1.41571
2360,2500,1130,1.39813
2360,2500,1140,1.38049
2360,2500,1150,1.36278
2360,2500,1160,1.34502
2360,2500,1170,1.3272
2360,2500,1180,1.30932
2360,2500,1190,1.29138
2360,2500,1200,1.27339
2360,2500,1210,1.25535
2360,2500,1220,1.23725
2360,2500,1230,1.21909
2360,2500,1240,1.20088
2360,2500,1250,1.18262
2360,2500,1260,1.16429
2360,2500,1270,1.14591
2360,2500,1280,1.12748
2360,2500,1290,1.10898
2360,2500,1300,1.09043
2360,2500,1310,1.07182
2360,2500,1320,1.05314
2360,2500,1330,1.0344
2360,2500,1340,1.01559
2360,2500,1350,0.996719
2360,2500,1360,0.977778
2360,2500,1370,0.958766
2360,2500,1380,0.939681
2360,2500,1390,0.920522
2360,2500,1400,0.901286
2360,2500,1410,0.881971
2360,2500,1420,0.862575
2360,2500,1430,0.843095
2360,2500,1440,0.82353
2360,2500,1450,0.803876
2360,2500,1460,0.784132
2360,2500,1470,0.764296
2360,2500,1480,0.744364
2360,2500,1490,0.724334
2360,2500,1500,0.704204
2360,2500,1510,0.683972
2360,2500,1520,0.663635
2360,2500,1530,0.643191
2360,2500,1540,0.622637
2360,2500,1550,0.601972
2360,2500,1560,0.581193
2360,2500,1570,0.560298
2360,2500,1580,0.539285
2360,2500,1590,0.518151
2370,2500,0,0
2370,2500,10,0
2370,2500,20,0
2370,2500,30,0
2370,2500,40,0
2370,2500,50,0
2370,2500,60,0
2370,2500,70,0
2370,2500,80,0.143313
2370,2500,90,0.3287
2370,2500,100,0.495849
2370,2500,110,0.647379
2370,2500,120,0.785399
2370,2500,130,0.911618
2370,2500,140,1.02744
2370,2500,150,1.13403
2370,2500,160,1.23237
2370,2500,170,1.32327
2370,2500,180,1.40746
2370,2500,190,1.48553
2370,2500,200,1.55802
2370,2500,210,1.62539
2370,2500,220,1.68803
2370,2500,230,1.74631
2370,2500,240,1.80054
2370,2500,250,1.85101
2370,2500,260,1.89797
2370,2500,270,1.94166
2370,2500,280,1.98228
2370,2500,290,2.02001
2370,2500,300,2.05503
2370,2500,310,2.0875
2370,2500,320,2.11756
2370,2500,330,2.14534
2370,2500,340,2.17096
2370,2500,350,2.19455
2370,2500,360,2.21619
2370,2500,370,2.23599
2370,2500,380,2.25404
2370,2500,390,2.27043
2370,2500,400,2.28523
2370,2500,410,2.29852
2370,2500,420,2.31036
2370,2500,430,2.32082
2370,2500,440,2.32997
2370,2500,450,2.33785
2370,2500,460,2.34453
2370,2500,470,2.35006
2370,2500,480,2.35449
2370,2500,490,2.35785
2370,2500,500,2.36021
2370,2500,510,2.36159
2370,2500,520,2.36204
2370,2500,530,2.3616
2370,2500,540,2.3603
2370,2500,550,2.35817
2370,2500,560,2.35526
2370,2500,570,2.35159
2370,2500,580,2.34719
2370,2500,590,2.34209
2370,2500,600,2.33632
2370,2500,610,2.32991
2370,2500,620,2.32287
2370,2500,630,2.31524
2370,2500,640,2.30704
2370,2500,650,2.2983
2370,2500,660,2.28902
2370,2500,670,2.27924
2370,2500,680,2.26897
2370,2500,690,2.25824
2370,2500,700,2.24706
2370,2500,710,2.23545
2370,2500,720,2.22343
2370,2500,730,2.21101
2370,2500,740,2.19822
2370,2500,750,2.18506
2370,2500,760,2.17155
2370,2500,770,2.1577
2370,2500,780,2.14354
2370,2500,790,2.12907
2370,2500,800,2.1143
2370,2500,810,2.09925
2370,2500,820,2.08394
2370,2500,830,2.06836
2370,2500,840,2.05254
2370,2500,850,2.03649
2370,2500,860,2.02021
2370,2500,870,2.00371
2370,2500,880,1.98701
2370,2500,890,1.97011
2370,2500,900,1.95302
2370,2500,910,1.93575
2370,2500,920,1.91831
2370,2500,930,1.90071
2370,2500,940,1.88295
2370,2500,950,1.86505
2370,2500,960,1.847
2370,2500,970,1.82882
2370,2500,980,1.81051
2370,2500,990,1.79208
2370,2500,1000,1.77352
2370,2500,1010,1.75486
2370,2500,1020,1.73609
2370,2500,1030,1.71722
2370,2500,1040,1.69826
2370,2500,1050,1.6792
2370,2500,1060,1.66005
2370,2500,1070,1.64081
2370,2500,1080,1.6215
2370,2500,1090,1.6021
2370,2500,1100,1.58263
2370,2500,1110,1.56309
2370,2500,1120,1.54348
2370,2500,1130,1.52381
2370,2500,1140,1.50407
2370,2500,1150,1.48426
2370,2500,1160,1.46439
2370,2500,1170,1.44447
2370,2500,1180,1.42448
2370,2500,1190,1.40444
2370,2500,1200,1.38435
2370,2500,1210,1.36419
2370,2500,1220,1.34399
2370,2500,1230,1.32372
2370,2500,1240,1.30341
2370,2500,1250,1.28304
2370,2500,1260,1.26261
2370,2500,1270,1.24214
2370,2500,1280,1.2216
2370,2500,1290,1.20101
2370,2500,1300,1.18037
2370,2500,1310,1.15967
2370,2500,1320,1.13891
2370,2500,1330,1.1181
2370,2500,1340,1.09723
2370,2500,1350,1.07629
2370,2500,1360,1.05529
2370,2500,1370,1.03423
2370,2500,1380,1.01311
2370,2500,1390,0.991922
2370,2500,1400,0.970665
2370,2500,1410,0.949338
2370,2500,1420,0.927942
2370,2500,1430,0.906472
2370,2500,1440,0.884929
2370,2500,1450,0.863309
2370,2500,1460,0.841612
2370,2500,1470,0.819835
2370,2500,1480,0.797977
2370,2500,1490,0.776035
2370,2500,1500,0.754009
2370,2500,1510,0.731895
2370,2500,1520,0.709693
2370,2500,1530,0.6874
2370,2500,1540,0.665015
2370,2500,1550,0.642535
2370,2500,1560,0.61996
2370,2500,1570,0.597287
2370,2500,1580,0.574516
2370,2500,1590,0.551643
2380,2500,0,0
2380,2500,10,0
2380,2500,20,0
2380,2500,30,0
2380,2500,40,0
2380,2500,50,0
2380,2500,60,0.0866848
2380,2500,70,0.317294
2380,2500,80,0.520653
2380,2500,90,0.701656
2380,2500,100,0.864011
2380,2500,110,1.01058
2380,2500,120,1.1436
2380,2500,130,1.26488
2380,2500,140,1.37585
2380,2500,150,1.47771
2380,2500,160,1.57146
2380,2500,170,1.65792
2380,2500,180,1.7378
2380,2500,190,1.8117
2380,2500,200,1.88016
2380,2500,210,1.94362
2380,2500,220,2.00249
2380,2500,230,2.05711
2380,2500,240,2.1078
2380,2500,250,2.15483
2380,2500,260,2.19846
2380,2500,270,2.2389
2380,2500,280,2.27636
2380,2500,290,2.31103
2380,2500,300,2.34306
2380,2500,310,2.37262
2380,2500,320,2.39983
2380,2500,330,2.42484
2380,2500,340,2.44775
2380,2500,350,2.46868
2380,2500,360,2.48772
2380,2500,370,2.50498
2380,2500,380,2.52053
2380,2500,390,2.53447
2380,2500,400,2.54686
2380,2500,410,2.55778
2380,2500,420,2.5673
2380,2500,430,2.57547
2380,2500,440,2.58236
2380,2500,450,2.58803
2380,2500,460,2.59252
2380,2500,470,2.59588
2380,2500,480,2.59817
2380,2500,490,2.59943
2380,2500,500,2.59969
2380,2500,510,2.59901
2380,2500,520,2.59742
2380,2500,530,2.59495
2380,2500,540,2.59164
2380,2500,550,2.58752
2380,2500,560,2.58263
2380,2500,570,2.577
2380,2500,580,2.57065
2380,2500,590,2.56362
2380,2500,600,2.55592
2380,2500,610,2.5476
2380,2500,620,2.53866
2380,2500,630,2.52913
2380,2500,640,2.51904
2380,2500,650,2.50841
2380,2500,660,2.49726
2380,2500,670,2.48561
2380,2500,680,2.47347
2380,2500,690,2.46088
2380,2500,700,2.44784
2380,2500,710,2.43437
2380,2500,720,2.42049
2380,2500,730,2.40622
2380,2500,740,2.39157
2380,2500,750,2.37656
2380,2500,760,2.3612
2380,2500,770,2.3455
2380,2500,780,2.32948
2380,2500,790,2.31316
2380,2500,800,2.29654
2380,2500,810,2.27963
2380,2500,820,2.26245
2380,2500,830,2.24502
2380,2500,840,2.22733
2380,2500,850,2.2094
2380,2500,860,2.19125
2380,2500,870,2.17287
2380,2500,880,2.15429
2380,2500,890,2.1355
2380,2500,900,2.11653
2380,2500,910,2.09737
2380,2500,920,2.07803
2380,2500,930,2.05853
2380,2500,940,2.03886
2380,2500,950,2.01904
2380,2500,960,1.99908
2380,2500,970,1.97897
2380,2500,980,1.95874
2380,2500,990,1.93837
2380,2500,1000,1.91788
2380,2500,1010,1.89728
2380,2500,1020,1.87657
2380,2500,1030,1.85575
2380,2500,1040,1.83482
2380,2500,1050,1.8138
2380,2500,1060,1.79269
2380,2500,1070,1.77149
2380,2500,1080,1.7502
2380,2500,1090,1.72883
2380,2500,1100,1.70739
2380,2500,1110,1.68586
2380,2500,1120,1.66427
2380,2500,1130,1.6426
2380,2500,1140,1.62087
2380,2500,1150,1.59907
2380,2500,1160,1.57721
2380,2500,1170,1.55529
2380,2500,1180,1.53331
2380,2500,1190,1.51127
2380,2500,1200,1.48918
2380,2500,1210,1.46703
2380,2500,1220,1.44482
2380,2500,1230,1.42256
2380,2500,1240,1.40025
2380,2500,1250,1.37788
2380,2500,1260,1.35547
2380,2500,1270,1.333
2380,2500,1280,1.31048
2380,2500,1290,1.28791
2380,2500,1300,1.26528
2380,2500,1310,1.24261
2380,2500,1320,1.21988
2380,2500,1330,1.1971
2380,2500,1340,1.17427
2380,2500,1350,1.15138
2380,2500,1360,1.12844
2380,2500,1370,1.10544
2380,2500,1380,1.08238
2380,2500,1390,1.05927
2380,2500,1400,1.0361
2380,2500,1410,1.01287
2380,2500,1420,0.989581
2380,2500,1430,0.966229
2380,2500,1440,0.942814
2380,2500,1450,0.919335
2380,2500,1460,0.89579
2380,2500,1470,0.872179
2380,2500,1480,0.848499
2380,2500,1490,0.82475
2380,2500,1500,0.800931
2380,2500,1510,0.777039
2380,2500,1520,0.753074
2380,2500,1530,0.729034
2380,2500,1540,0.704919
2380,2500,1550,0.680726
2380,2500,1560,0.656455
2380,2500,1570,0.632105
2380,2500,1580,0.607673
2380,2500,1590,0.58316
2390,2500,0,0
2390,2500,10,0
2390,2500,20,0
2390,2500,30,0
2390,2500,40,0
2390,2500,50,0.207233
2390,2500,60,0.468088
2390,2500,70,0.693438
2390,2500,80,0.890823
2390,2500,90,1.06562
2390,2500,100,1.22179
2390,2500,110,1.36231
2390,2500,120,1.48949
2390,2500,130,1.60514
2390,2500,140,1.71071
2390,2500,150,1.80741
2390,2500,160,1.89621
2390,2500,170,1.97794
2390,2500,180,2.05328
2390,2500,190,2.12284
2390,2500,200,2.18712
2390,2500,210,2.24657
2390,2500,220,2.30158
2390,2500,230,2.35248
2390,2500,240,2.39958
2390,2500,250,2.44315
2390,2500,260,2.48343
2390,2500,270,2.52063
2390,2500,280,2.55495
2390,2500,290,2.58657
2390,2500,300,2.61564
2390,2500,310,2.64232
2390,2500,320,2.66673
2390,2500,330,2.68901
2390,2500,340,2.70926
2390,2500,350,2.72759
2390,2500,360,2.7441
2390,2500,370,2.75887
2390,2500,380,2.772
2390,2500,390,2.78355
2390,2500,400,2.79361
2390,2500,410,2.80224
2390,2500,420,2.80951
2390,2500,430,2.81547
2390,2500,440,2.82019
2390,2500,450,2.82371
2390,2500,460,2.82609
2390,2500,470,2.82738
2390,2500,480,2.82762
2390,2500,490,2.82685
2390,2500,500,2.82512
2390,2500,510,2.82245
2390,2500,520,2.8189
2390,2500,530,2.8145
2390,2500,540,2.80928
2390,2500,550,2.80326
2390,2500,560,2.79649
2390,2500,570,2.78899
2390,2500,580,2.78079
2390,2500,590,2.77191
2390,2500,600,2.76239
2390,2500,610,2.75224
2390,2500,620,2.74149
2390,2500,630,2.73016
2390,2500,640,2.71828
2390,2500,650,2.70587
2390,2500,660,2.69294
2390,2500,670,2.67951
2390,2500,680,2.66561
2390,2500,690,2.65125
2390,2500,700,2.63645
2390,2500,710,2.62123
2390,2500,720,2.6056
2390,2500,730,2.58957
2390,2500,740,2.57317
2390,2500,750,2.55641
2390,2500,760,2.5393
2390,2500,770,2.52186
2390,2500,780,2.50409
2390,2500,790,2.48601
2390,2500,800,2.46764
2390,2500,810,2.44898
2390,2500,820,2.43005
2390,2500,830,2.41086
2390,2500,840,2.39141
2390,2500,850,2.37172
2390,2500,860,2.3518
2390,2500,870,2.33166
2390,2500,880,2.3113
2390,2500,890,2.29074
2390,2500,900,2.26998
2390,2500,910,2.24904
2390,2500,920,2.22791
2390,2500,930,2.20662
2390,2500,940,2.18516
2390,2500,950,2.16354
2390,2500,960,2.14177
2390,2500,970,2.11986
2390,2500,980,2.09781
2390,2500,990,2.07562
2390,2500,1000,2.05331
2390,2500,1010,2.03088
2390,2500,1020,2.00834
2390,2500,1030,1.98568
2390,2500,1040,1.96292
2390,2500,1050,1.94006
2390,2500,1060,1.9171
2390,2500,1070,1.89404
2390,2500,1080,1.8709
2390,2500,1090,1.84767
2390,2500,1100,1.82436
2390,2500,1110,1.80098
2390,2500,1120,1.77752
2390,2500,1130,1.75398
2390,2500,1140,1.73038
2390,2500,1150,1.70671
2390,2500,1160,1.68297
2390,2500,1170,1.65917
2390,2500,1180,1.63531
2390,2500,1190,1.6114
2390,2500,1200,1.58742
2390,2500,1210,1.56339
2390,2500,1220,1.53931
2390,2500,1230,1.51517
2390,2500,1240,1.49098
2390,2500,1250,1.46674
2390,2500,1260,1.44245
2390,2500,1270,1.41811
2390,2500,1280,1.39373
2390,2500,1290,1.36929
2390,2500,1300,1.34481
2390,2500,1310,1.32027
2390,2500,1320,1.29569
2390,2500,1330,1.27107
2390,2500,1340,1.24639
2390,2500,1350,1.22167
2390,2500,1360,1.1969
2390,2500,1370,1.17208
2390,2500,1380,1.14721
2390,2500,1390,1.1223
2390,2500,1400,1.09733
2390,2500,1410,1.07231
2390,2500,1420,1.04725
2390,2500,1430,1.02213
2390,2500,1440,0.996956
2390,2500,1450,0.971732
2390,2500,1460,0.946454
2390,2500,1470,0.921122
2390,2500,1480,0.895735
2390,2500,1490,0.870291
2390,2500,1500,0.84479
2390,2500,1510,0.819232
2390,2500,1520,0.793615
2390,2500,1530,0.767939
2390,2500,1540,0.742202
2390,2500,1550,0.716405
2390,2500,1560,0.690545
2390,2500,1570,0.664624
2390,2500,1580,0.638639
2390,2500,1590,0.61259
2400,2500,0,0
2400,2500,10,0
2400,2500,20,0
2400,2500,30,0
2400,2500,40,0.286578
2400,2500,50,0.588323
2400,2500,60,0.841774
2400,2500,70,1.05921
2400,2500,80,1.24873
2400,2500,90,1.41594
2400,2500,100,1.5649
2400,2500,110,1.69859
2400,2500,120,1.81933
2400,2500,130,1.9289
2400,2500,140,2.02874
2400,2500,150,2.12001
2400,2500,160,2.20367
2400,2500,170,2.28052
2400,2500,180,2.35123
2400,2500,190,2.41637
2400,2500,200,2.47644
2400,2500,210,2.53186
2400,2500,220,2.583
2400,2500,230,2.6302
2400,2500,240,2.67375
2400,2500,250,2.71389
2400,2500,260,2.75087
2400,2500,270,2.78489
2400,2500,280,2.81614
2400,2500,290,2.84478
2400,2500,300,2.87097
2400,2500,310,2.89485
2400,2500,320,2.91655
2400,2500,330,2.93618
2400,2500,340,2.95386
2400,2500,350,2.96969
2400,2500,360,2.98375
2400,2500,370,2.99614
2400,2500,380,3.00693
2400,2500,390,3.01621
2400,2500,400,3.02404
2400,2500,410,3.03048
2400,2500,420,3.0356
2400,2500,430,3.03945
2400,2500,440,3.0421
2400,2500,450,3.04359
2400,2500,460,3.04396
2400,2500,470,3.04328
2400,2500,480,3.04157
2400,2500,490,3.03888
2400,2500,500,3.03525
2400,2500,510,3.03072
2400,2500,520,3.02533
2400,2500,530,3.01909
2400,2500,540,3.01206
2400,2500,550,3.00425
2400,2500,560,2.99571
2400,2500,570,2.98645
2400,2500,580,2.9765
2400,2500,590,2.96589
2400,2500,600,2.95464
2400,2500,610,2.94279
2400,2500,620,2.93034
2400,2500,630,2.91732
2400,2500,640,2.90376
2400,2500,650,2.88967
2400,2500,660,2.87507
2400,2500,670,2.85998
2400,2500,680,2.84443
2400,2500,690,2.82842
2400,2500,700,2.81197
2400,2500,710,2.7951
2400,2500,720,2.77783
2400,2500,730,2.76017
2400,2500,740,2.74213
2400,2500,750,2.72373
2400,2500,760,2.70499
2400,2500,770,2.68591
2400,2500,780,2.66651
2400,2500,790,2.64679
2400,2500,800,2.62679
2400,2500,810,2.60649
2400,2500,820,2.58592
2400,2500,830,2.56508
2400,2500,840,2.544
2400,2500,850,2.52266
2400,2500,860,2.50109
2400,2500,870,2.4793
2400,2500,880,2.45729
2400,2500,890,2.43507
2400,2500,900,2.41266
2400,2500,910,2.39005
2400,2500,920,2.36726
2400,2500,930,2.34429
2400,2500,940,2.32116
2400,2500,950,2.29786
2400,2500,960,2.27441
2400,2500,970,2.25081
2400,2500,980,2.22707
2400,2500,990,2.20319
2400,2500,1000,2.17918
2400,2500,1010,2.15505
2400,2500,1020,2.1308
2400,2500,1030,2.10643
2400,2500,1040,2.08195
2400,2500,1050,2.05737
2400,2500,1060,2.03269
2400,2500,1070,2.00791
2400,2500,1080,1.98304
2400,2500,1090,1.95808
2400,2500,1100,1.93304
2400,2500,1110,1.90792
2400,2500,1120,1.88272
2400,2500,1130,1.85744
2400,2500,1140,1.83209
2400,2500,1150,1.80668
2400,2500,1160,1.78119
2400,2500,1170,1.75565
2400,2500,1180,1.73004
2400,2500,1190,1.70437
2400,2500,1200,1.67865
2400,2500,1210,1.65287
2400,2500,1220,1.62703
2400,2500,1230,1.60115
2400,2500,1240,1.57521
2400,2500,1250,1.54923
2400,2500,1260,1.52319
2400,2500,1270,1.49711
2400,2500,1280,1.47098
2400,2500,1290,1.44481
2400,2500,1300,1.4186
2400,2500,1310,1.39234
2400,2500,1320,1.36604
2400,2500,1330,1.33969
2400,2500,1340,1.3133
2400,2500,1350,1.28687
2400,2500,1360,1.2604
2400,2500,1370,1.23389
2400,2500,1380,1.20734
2400,2500,1390,1.18074
2400,2500,1400,1.1541
2400,2500,1410,1.12743
2400,2500,1420,1.10071
2400,2500,1430,1.07394
2400,2500,1440,1.04714
2400,2500,1450,1.02029
2400,2500,1460,0.993406
2400,2500,1470,0.966474
2400,2500,1480,0.9395
2400,2500,1490,0.912482
2400,2500,1500,0.88542
2400,2500,1510,0.858314
2400,2500,1520,0.831163
2400,2500,1530,0.803967
2400,2500,1540,0.776726
2400,2500,1550,0.749439
2400,2500,1560,0.722105
2400,2500,1570,0.694726
2400,2500,1580,0.667299
2400,2500,1590,0.639826
2410,2500,0,0
2410,2500,10,0
2410,2500,20,0
2410,2500,30,0.305245
2410,2500,40,0.667008
2410,2500,50,0.958526
2410,2500,60,1.20159
2410,2500,70,1.40913
2410,2500,80,1.58943
2410,2500,90,1.74812
2410,2500,100,1.8892
2410,2500,110,2.0156
2410,2500,120,2.12957
2410,2500,130,2.23284
2410,2500,140,2.3268
2410,2500,150,2.41255
2410,2500,160,2.49103
2410,2500,170,2.56299
2410,2500,180,2.62908
2410,2500,190,2.68985
2410,2500,200,2.74576
2410,2500,210,2.79722
2410,2500,220,2.8446
2410,2500,230,2.88819
2410,2500,240,2.92828
2410,2500,250,2.96511
2410,2500,260,2.99891
2410,2500,270,3.02986
2410,2500,280,3.05815
2410,2500,290,3.08393
2410,2500,300,3.10736
2410,2500,310,3.12857
2410,2500,320,3.14768
2410,2500,330,3.1648
2410,2500,340,3.18003
2410,2500,350,3.19348
2410,2500,360,3.20523
2410,2500,370,3.21536
2410,2500,380,3.22395
2410,2500,390,3.23107
2410,2500,400,3.23679
2410,2500,410,3.24117
2410,2500,420,3.24427
2410,2500,430,3.24614
2410,2500,440,3.24684
2410,2500,450,3.24642
2410,2500,460,3.24492
2410,2500,470,3.24238
2410,2500,480,3.23885
2410,2500,490,3.23437
2410,2500,500,3.22898
2410,2500,510,3.2227
2410,2500,520,3.21557
2410,2500,530,3.20764
2410,2500,540,3.19892
2410,2500,550,3.18944
2410,2500,560,3.17924
2410,2500,570,3.16834
2410,2500,580,3.15677
2410,2500,590,3.14455
2410,2500,600,3.13171
2410,2500,610,3.11826
2410,2500,620,3.10424
2410,2500,630,3.08965
2410,2500,640,3.07453
2410,2500,650,3.05889
2410,2500,660,3.04274
2410,2500,670,3.02612
2410,2500,680,3.00903
2410,2500,690,2.99149
2410,2500,700,2.97352
