simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
396.5,2004.18,1077.86,1105,2436.64,705.262,1105.67
396.75,2004.18,1077.86,1105,2436.64,705.262,1105.67
397,2004.18,1077.86,1105,2436.37,705.491,1105.67
397.25,2004.18,1077.86,1105,2436.37,705.491,1105.67
397.5,2004.18,1077.86,1105,2436.11,705.72,1105.67
397.75,2004.18,1077.86,1105,2436.11,705.72,1105.67
398,2004.18,1077.86,1105,2435.84,705.949,1105.67
398.25,2004.18,1077.86,1105,2435.84,705.949,1105.67
398.5,2004.18,1077.86,1105,2435.57,706.178,1105.67
398.75,2004.18,1077.86,1105,2435.57,706.178,1105.67
399,2004.18,1077.86,1105,2435.31,706.407,1105.67
399.25,2004.18,1077.86,1105,2435.31,706.407,1105.67
399.5,2004.18,1077.86,1105,2435.04,706.635,1105.67
399.75,2004.18,1077.86,1105,2435.04,706.635,1105.67
400,2004.18,1077.86,1105,2434.78,706.864,1105.67
400.25,2004.18,1077.86,1105,2434.78,706.864,1105.67
400.5,2004.18,1077.86,1105,2434.51,707.093,1105.67
400.75,2004.18,1077.86,1105,2434.51,707.093,1105.67
401,2004.18,1077.86,1105,2434.25,707.322,1105.67
401.25,2004.18,1077.86,1105,2434.25,707.322,1105.67
401.5,2004.18,1077.86,1105,2433.98,707.551,1105.67
401.75,2004.18,1077.86,1105,2433.98,707.551,1105.67
402,2004.18,1077.86,1105,2433.72,707.779,1105.67
402.25,2004.18,1077.86,1105,2433.72,707.779,1105.67
402.5,2004.18,1077.86,1105,2433.45,708.008,1105.67
402.75,2004.18,1077.86,1105,2433.45,708.008,1105.67
403,2004.18,1077.86,1105,2433.18,708.237,1105.67
403.25,2004.18,1077.86,1105,2433.18,708.237,1105.67
403.5,2004.18,1077.86,1105,2432.92,708.466,1105.67
403.75,2004.18,1077.86,1105,2432.92,708.466,1105.67
404,2004.18,1077.86,1105,2432.65,708.695,1105.67
404.25,2004.18,1077.86,1105,2432.65,708.695,1105.67
404.5,2004.18,1077.86,1105,2432.39,708.924,1105.67
404.75,2004.18,1077.86,1105,2432.39,708.924,1105.67
405,2004.18,1077.86,1105,2432.12,709.152,1105.67
405.25,2004.18,1077.86,1105,2432.12,709.152,1105.67
405.5,2004.18,1077.86,1105,2431.86,709.381,1105.67
405.75,2004.18,1077.86,1105,2431.86,709.381,1105.67
406,2004.18,1077.86,1105,2431.59,709.61,1105.66
406.25,2004.18,1077.86,1105,2431.59,709.61,1105.66
406.5,2004.18,1077.86,1105,2431.33,709.839,1105.66
406.75,2004.18,1077.86,1105,2431.33,709.839,1105.66
407,2004.18,1077.86,1105,2431.06,710.068,1105.66
407.25,2004.18,1077.86,1105,2431.06,710.068,1105.66
407.5,2004.18,1077.86,1105,2430.79,710.296,1105.66
407.75,2004.18,1077.86,1105,2430.79,710.296,1105.66
408,2004.18,1077.86,1105,2430.53,710.525,1105.66
408.25,2004.18,1077.86,1105,2430.53,710.525,1105.66
408.5,2004.18,1077.86,1105,2430.26,710.754,1105.66
408.75,2004.18,1077.86,1105,2430.26,710.754,1105.66
409,2004.18,1077.86,1105,2430,710.983,1105.66
409.25,2004.18,1077.86,1105,2430,710.983,1105.66
409.5,2004.18,1077.86,1105,2429.73,711.212,1105.66
409.75,2004.18,1077.86,1105,2429.73,711.212,1105.66
410,2004.18,1077.86,1105,2429.47,711.441,1105.66
410.25,2004.18,1077.86,1105,2429.47,711.441,1105.66
410.5,2004.18,1077.86,1105,2429.2,711.669,1105.66
410.75,2004.18,1077.86,1105,2429.2,711.669,1105.66
411,2004.18,1077.86,1105,2428.93,711.898,1105.66
411.25,2004.18,1077.86,1105,2428.93,711.898,1105.66
411.5,2004.18,1077.86,1105,2428.67,712.127,1105.66
411.75,2004.18,1077.86,1105,2428.67,712.127,1105.66
412,2004.18,1077.86,1105,2428.4,712.356,1105.66
412.25,2004.18,1077.86,1105,2428.4,712.356,1105.66
412.5,2004.18,1077.86,1105,2428.14,712.585,1105.66
412.75,2004.18,1077.86,1105,2428.14,712.585,1105.66
413,2004.18,1077.86,1105,2427.87,712.813,1105.66
413.25,2004.18,1077.86,1105,2427.87,712.813,1105.66
413.5,2004.18,1077.86,1105,2427.61,713.042,1105.66
413.75,2004.18,1077.86,1105,2427.61,713.042,1105.66
414,2004.18,1077.86,1105,2427.34,713.271,1105.66
414.25,2004.18,1077.86,1105,2427.34,713.271,1105.66
414.5,2004.18,1077.86,1105,2427.08,713.5,1105.66
414.75,2004.18,1077.86,1105,2427.08,713.5,1105.66
415,2004.18,1077.86,1105,2426.81,713.729,1105.66
415.25,2004.18,1077.86,1105,2426.81,713.729,1105.66
415.5,2004.18,1077.86,1105,2426.54,713.957,1105.66
415.75,2004.18,1077.86,1105,2426.54,713.957,1105.66
416,2004.18,1077.86,1105,2426.28,714.186,1105.66
416.25,2004.18,1077.86,1105,2426.28,714.186,1105.66
416.5,2004.18,1077.86,1105,2426.01,714.415,1105.66
416.75,2004.18,1077.86,1105,2426.01,714.415,1105.66
417,2004.18,1077.86,1105,2425.75,714.644,1105.66
417.25,2004.18,1077.86,1105,2425.75,714.644,1105.66
417.5,2004.18,1077.86,1105,2425.48,714.873,1105.66
417.75,2004.18,1077.86,1105,2425.48,714.873,1105.66
418,2004.18,1077.86,1105,2425.22,715.102,1105.65
418.25,2004.18,1077.86,1105,2425.22,715.102,1105.65
418.5,2004.18,1077.86,1105,2424.95,715.33,1105.65
418.75,2004.18,1077.86,1105,2424.95,715.33,1105.65
419,2004.18,1077.86,1105,2424.69,715.559,1105.65
419.25,2004.18,1077.86,1105,2424.69,715.559,1105.65
419.5,2004.18,1077.86,1105,2424.42,715.788,1105.65
419.75,2004.18,1077.86,1105,2424.42,715.788,1105.65
420,2004.18,1077.86,1105,2424.15,716.017,1105.65
420.25,2004.18,1077.86,1105,2424.15,716.017,1105.65
420.5,2004.18,1077.86,1105,2423.89,716.246,1105.65
420.75,2004.18,1077.86,1105,2423.89,716.246,1105.65
421,2004.18,1077.86,1105,2423.62,716.474,1105.65
421.25,2004.18,1077.86,1105,2423.62,716.474,1105.65
421.5,2004.18,1077.86,1105,2423.36,716.703,1105.65
421.75,2004.18,1077.86,1105,2423.36,716.703,1105.65
422,2004.18,1077.86,1105,2423.09,716.932,1105.65
422.25,2004.18,1077.86,1105,2423.09,716.932,1105.65
422.5,2004.18,1077.86,1105,2422.83,717.161,1105.65
422.75,2004.18,1077.86,1105,2422.83,717.161,1105.65
423,2004.18,1077.86,1105,2422.56,717.39,1105.65
423.25,2004.18,1077.86,1105,2422.56,717.39,1105.65
423.5,2004.18,1077.86,1105,2422.3,717.619,1105.65
423.75,2004.18,1077.86,1105,2422.3,717.619,1105.65
424,2004.18,1077.86,1105,2422.03,717.847,1105.65
424.25,2004.18,1077.86,1105,2422.03,717.847,1105.65
424.5,2004.18,1077.86,1105,2421.76,718.076,1105.65
424.75,2004.18,1077.86,1105,2421.76,718.076,1105.65
425,2004.18,1077.86,1105,2421.5,718.305,1105.65
425.25,2004.18,1077.86,1105,2421.5,718.305,1105.65
425.5,2004.18,1077.86,1105,2421.23,718.534,1105.65
425.75,2004.18,1077.86,1105,2421.23,718.534,1105.65
426,2004.18,1077.86,1105,2420.97,718.763,1105.65
426.25,2004.18,1077.86,1105,2420.97,718.763,1105.65
426.5,2004.18,1077.86,1105,2420.7,718.991,1105.65
426.75,2004.18,1077.86,1105,2420.7,718.991,1105.65
427,2004.18,1077.86,1105,2420.44,719.22,1105.65
427.25,2004.18,1077.86,1105,2420.44,719.22,1105.65
427.5,2004.18,1077.86,1105,2420.17,719.449,1105.65
427.75,2004.18,1077.86,1105,2420.17,719.449,1105.65
428,2004.18,1077.86,1105,2419.91,719.678,1105.65
428.25,2004.18,1077.86,1105,2419.91,719.678,1105.65
428.5,2004.18,1077.86,1105,2419.64,719.907,1105.65
428.75,2004.18,1077.86,1105,2419.64,719.907,1105.65
429,2004.18,1077.86,1105,2419.37,720.136,1105.65
429.25,2004.18,1077.86,1105,2419.37,720.136,1105.65
429.5,2004.18,1077.86,1105,2419.11,720.364,1105.65
429.75,2004.18,1077.86,1105,2419.11,720.364,1105.65
430,2004.18,1077.86,1105,2418.84,720.593,1105.64
430.25,2004.18,1077.86,1105,2418.84,720.593,1105.64
430.5,2004.18,1077.86,1105,2418.58,720.822,1105.64
430.75,2004.18,1077.86,1105,2418.58,720.822,1105.64
431,2004.18,1077.86,1105,2418.31,721.051,1105.64
431.25,2004.18,1077.86,1105,2418.31,721.051,1105.64
431.5,2004.18,1077.86,1105,2418.05,721.28,1105.64
431.75,2004.18,1077.86,1105,2418.05,721.28,1105.64
432,2004.18,1077.86,1105,2417.78,721.508,1105.64
432.25,2004.18,1077.86,1105,2417.78,721.508,1105.64
432.5,2004.18,1077.86,1105,2417.52,721.737,1105.64
432.75,2004.18,1077.86,1105,2417.52,721.737,1105.64
433,2004.18,1077.86,1105,2417.25,721.966,1105.64
433.25,2004.18,1077.86,1105,2417.25,721.966,1105.64
433.5,2004.18,1077.86,1105,2416.98,722.195,1105.64
433.75,2004.18,1077.86,1105,2416.98,722.195,1105.64
434,2004.18,1077.86,1105,2416.72,722.424,1105.64
434.25,2004.18,1077.86,1105,2416.72,722.424,1105.64
434.5,2004.18,1077.86,1105,2416.45,722.653,1105.64
434.75,2004.18,1077.86,1105,2416.45,722.653,1105.64
435,2004.18,1077.86,1105,2416.19,722.881,1105.64
435.25,2004.18,1077.86,1105,2416.19,722.881,1105.64
435.5,2004.18,1077.86,1105,2415.92,723.11,1105.64
435.75,2004.18,1077.86,1105,2415.92,723.11,1105.64
436,2004.18,1077.86,1105,2415.66,723.339,1105.64
436.25,2004.18,1077.86,1105,2415.66,723.339,1105.64
436.5,2004.18,1077.86,1105,2415.39,723.568,1105.64
436.75,2004.18,1077.86,1105,2415.39,723.568,1105.64
437,2004.18,1077.86,1105,2415.12,723.797,1105.64
437.25,2004.18,1077.86,1105,2415.12,723.797,1105.64
437.5,2004.18,1077.86,1105,2414.86,724.025,1105.64
437.75,2004.18,1077.86,1105,2414.86,724.025,1105.64
438,2004.18,1077.86,1105,2414.59,724.254,1105.64
438.25,2004.18,1077.86,1105,2414.59,724.254,1105.64
438.5,2004.18,1077.86,1105,2414.33,724.483,1105.64
438.75,2004.18,1077.86,1105,2414.33,724.483,1105.64
439,2004.18,1077.86,1105,2414.06,724.712,1105.64
439.25,2004.18,1077.86,1105,2414.06,724.712,1105.64
439.5,2004.18,1077.86,1105,2413.8,724.941,1105.64
439.75,2004.18,1077.86,1105,2413.8,724.941,1105.64
440,2004.18,1077.86,1105,2413.53,725.17,1105.64
440.25,2004.18,1077.86,1105,2413.53,725.17,1105.64
440.5,2004.18,1077.86,1105,2413.27,725.398,1105.64
440.75,2004.18,1077.86,1105,2413.27,725.398,1105.64
441,2004.18,1077.86,1105,2413,725.627,1105.64
441.25,2004.18,1077.86,1105,2413,725.627,1105.64
441.5,2004.18,1077.86,1105,2412.73,725.856,1105.64
441.75,2004.18,1077.86,1105,2412.73,725.856,1105.64
442,2004.18,1077.86,1105,2412.47,726.085,1105.63
442.25,2004.18,1077.86,1105,2412.47,726.085,1105.63
442.5,2004.18,1077.86,1105,2412.2,726.314,1105.63
442.75,2004.18,1077.86,1105,2412.2,726.314,1105.63
443,2004.18,1077.86,1105,2411.94,726.542,1105.63
443.25,2004.18,1077.86,1105,2411.94,726.542,1105.63
443.5,2004.18,1077.86,1105,2411.67,726.771,1105.63
443.75,2004.18,1077.86,1105,2411.67,726.771,1105.63
444,2004.18,1077.86,1105,2411.41,727,1105.63
444.25,2004.18,1077.86,1105,2411.41,727,1105.63
444.5,2004.18,1077.86,1105,2411.14,727.229,1105.63
444.75,2004.18,1077.86,1105,2411.14,727.229,1105.63
445,2004.18,1077.86,1105,2410.88,727.458,1105.63
445.25,2004.18,1077.86,1105,2410.88,727.458,1105.63
445.5,2004.18,1077.86,1105,2410.61,727.687,1105.63
445.75,2004.18,1077.86,1105,2410.61,727.687,1105.63
446,2004.18,1077.86,1105,2410.34,727.915,1105.63
446.25,2004.18,1077.86,1105,2410.34,727.915,1105.63
446.5,2004.18,1077.86,1105,2410.08,728.144,1105.63
446.75,2004.18,1077.86,1105,2410.08,728.144,1105.63
447,2004.18,1077.86,1105,2409.81,728.373,1105.63
447.25,2004.18,1077.86,1105,2409.81,728.373,1105.63
447.5,2004.18,1077.86,1105,2409.55,728.602,1105.63
447.75,2004.18,1077.86,1105,2409.55,728.602,1105.63
448,2004.18,1077.86,1105,2409.28,728.831,1105.63
448.25,2004.18,1077.86,1105,2409.28,728.831,1105.63
448.5,2004.18,1077.86,1105,2409.02,729.059,1105.63
448.75,2004.18,1077.86,1105,2409.02,729.059,1105.63
449,2004.18,1077.86,1105,2408.75,729.288,1105.63
449.25,2004.18,1077.86,1105,2408.75,729.288,1105.63
449.5,2004.18,1077.86,1105,2408.49,729.517,1105.63
449.75,2004.18,1077.86,1105,2408.49,729.517,1105.63
450,2004.18,1077.86,1105,2408.22,729.746,1105.63
450.25,2004.18,1077.86,1105,2408.22,729.746,1105.63
450.5,2004.18,1077.86,1105,2407.95,729.975,1105.63
450.75,2004.18,1077.86,1105,2407.95,729.975,1105.63
451,2004.18,1077.86,1105,2407.69,730.204,1105.63
451.25,2004.18,1077.86,1105,2407.69,730.204,1105.63
451.5,2004.18,1077.86,1105,2407.42,730.432,1105.63
451.75,2004.18,1077.86,1105,2407.42,730.432,1105.63
452,2004.18,1077.86,1105,2407.16,730.661,1105.63
452.25,2004.18,1077.86,1105,2407.16,730.661,1105.63
452.5,2004.18,1077.86,1105,2406.89,730.89,1105.63
452.75,2004.18,1077.86,1105,2406.89,730.89,1105.63
453,2004.18,1077.86,1105,2406.63,731.119,1105.63
453.25,2004.18,1077.86,1105,2406.63,731.119,1105.63
453.5,2004.18,1077.86,1105,2406.36,731.348,1105.63
453.75,2004.18,1077.86,1105,2406.36,731.348,1105.63
454,2004.18,1077.86,1105,2406.1,731.576,1105.63
454.25,2004.18,1077.86,1105,2406.1,731.576,1105.63
454.5,2004.18,1077.86,1105,2405.83,731.805,1105.62
454.75,2004.18,1077.86,1105,2405.83,731.805,1105.62
455,2004.18,1077.86,1105,2405.56,732.034,1105.62
455.25,2004.18,1077.86,1105,2405.56,732.034,1105.62
455.5,2004.18,1077.86,1105,2405.3,732.263,1105.62
455.75,2004.18,1077.86,1105,2405.3,732.263,1105.62
456,2004.18,1077.86,1105,2405.03,732.492,1105.62
456.25,2004.18,1077.86,1105,2405.03,732.492,1105.62
456.5,2004.18,1077.86,1105,2404.77,732.721,1105.62
456.75,2004.18,1077.86,1105,2404.77,732.721,1105.62
457,2004.18,1077.86,1105,2404.5,732.949,1105.62
457.25,2004.18,1077.86,1105,2404.5,732.949,1105.62
457.5,2004.18,1077.86,1105,2404.24,733.178,1105.62
457.75,2004.18,1077.86,1105,2404.24,733.178,1105.62
458,2004.18,1077.86,1105,2403.97,733.407,1105.62
458.25,2004.18,1077.86,1105,2403.97,733.407,1105.62
458.5,2004.18,1077.86,1105,2403.7,733.636,1105.62
458.75,2004.18,1077.86,1105,2403.7,733.636,1105.62
459,2004.18,1077.86,1105,2403.44,733.865,1105.62
459.25,2004.18,1077.86,1105,2403.44,733.865,1105.62
459.5,2004.18,1077.86,1105,2403.17,734.093,1105.62
459.75,2004.18,1077.86,1105,2403.17,734.093,1105.62
460,2004.18,1077.86,1105,2402.91,734.322,1105.62
460.25,2004.18,1077.86,1105,2402.91,734.322,1105.62
460.5,2004.18,1077.86,1105,2402.64,734.551,1105.62
460.75,2004.18,1077.86,1105,2402.64,734.551,1105.62
461,2004.18,1077.86,1105,2402.38,734.78,1105.62
461.25,2004.18,1077.86,1105,2402.38,734.78,1105.62
461.5,2004.18,1077.86,1105,2402.11,735.009,1105.62
461.75,2004.18,1077.86,1105,2402.11,735.009,1105.62
462,2004.18,1077.86,1105,2401.85,735.238,1105.62
462.25,2004.18,1077.86,1105,2401.85,735.238,1105.62
462.5,2004.18,1077.86,1105,2401.58,735.466,1105.62
462.75,2004.18,1077.86,1105,2401.58,735.466,1105.62
463,2004.18,1077.86,1105,2401.31,735.695,1105.62
463.25,2004.18,1077.86,1105,2401.31,735.695,1105.62
463.5,2004.18,1077.86,1105,2401.05,735.924,1105.62
463.75,2004.18,1077.86,1105,2401.05,735.924,1105.62
464,2004.18,1077.86,1105,2400.78,736.153,1105.62
464.25,2004.18,1077.86,1105,2400.78,736.153,1105.62
464.5,2004.18,1077.86,1105,2400.52,736.382,1105.62
464.75,2004.18,1077.86,1105,2400.52,736.382,1105.62
465,2004.18,1077.86,1105,2400.25,736.61,1105.62
465.25,2004.18,1077.86,1105,2400.25,736.61,1105.62
465.5,2004.18,1077.86,1105,2399.99,736.839,1105.62
465.75,2004.18,1077.86,1105,2399.99,736.839,1105.62
466,2004.18,1077.86,1105,2399.72,737.068,1105.62
466.25,2004.18,1077.86,1105,2399.72,737.068,1105.62
466.5,2004.18,1077.86,1105,2399.46,737.297,1105.61
466.75,2004.18,1077.86,1105,2399.46,737.297,1105.61
467,2004.18,1077.86,1105,2399.19,737.526,1105.61
467.25,2004.18,1077.86,1105,2399.19,737.526,1105.61
467.5,2004.18,1077.86,1105,2398.92,737.755,1105.61
467.75,2004.18,1077.86,1105,2398.92,737.755,1105.61
468,2004.18,1077.86,1105,2398.66,737.983,1105.61
468.25,2004.18,1077.86,1105,2398.66,737.983,1105.61
468.5,2004.18,1077.86,1105,2398.39,738.212,1105.61
468.75,2004.18,1077.86,1105,2398.39,738.212,1105.61
469,2004.18,1077.86,1105,2398.13,738.441,1105.61
469.25,2004.18,1077.86,1105,2398.13,738.441,1105.61
469.5,2004.18,1077.86,1105,2397.86,738.67,1105.61
469.75,2004.18,1077.86,1105,2397.86,738.67,1105.61
470,2004.18,1077.86,1105,2397.6,738.899,1105.61
470.25,2004.18,1077.86,1105,2397.6,738.899,1105.61
470.5,2004.18,1077.86,1105,2397.33,739.127,1105.61
470.75,2004.18,1077.86,1105,2397.33,739.127,1105.61
471,2004.18,1077.86,1105,2397.07,739.356,1105.61
471.25,2004.18,1077.86,1105,2397.07,739.356,1105.61
471.5,2004.18,1077.86,1105,2396.8,739.585,1105.61
471.75,2004.18,1077.86,1105,2396.8,739.585,1105.61
472,2004.18,1077.86,1105,2396.53,739.814,1105.61
472.25,2004.18,1077.86,1105,2396.53,739.814,1105.61
472.5,2004.18,1077.86,1105,2396.27,740.043,1105.61
472.75,2004.18,1077.86,1105,2396.27,740.043,1105.61
473,2004.18,1077.86,1105,2396,740.272,1105.61
473.25,2004.18,1077.86,1105,2396,740.272,1105.61
473.5,2004.18,1077.86,1105,2395.74,740.5,1105.61
473.75,2004.18,1077.86,1105,2395.74,740.5,1105.61
474,2004.18,1077.86,1105,2395.47,740.729,1105.61
474.25,2004.18,1077.86,1105,2395.47,740.729,1105.61
474.5,2004.18,1077.86,1105,2395.21,740.958,1105.61
474.75,2004.18,1077.86,1105,2395.21,740.958,1105.61
475,2004.18,1077.86,1105,2394.94,741.187,1105.61
475.25,2004.18,1077.86,1105,2394.94,741.187,1105.61
475.5,2004.18,1077.86,1105,2394.68,741.416,1105.61
475.75,2004.18,1077.86,1105,2394.68,741.416,1105.61
476,2004.18,1077.86,1105,2394.41,741.644,1105.61
476.25,2004.18,1077.86,1105,2394.41,741.644,1105.61
476.5,2004.18,1077.86,1105,2394.14,741.873,1105.61
476.75,2004.18,1077.86,1105,2394.14,741.873,1105.61
477,2004.18,1077.86,1105,2393.88,742.102,1105.61
477.25,2004.18,1077.86,1105,2393.88,742.102,1105.61
477.5,2004.18,1077.86,1105,2393.61,742.331,1105.61
477.75,2004.18,1077.86,1105,2393.61,742.331,1105.61
478,2004.18,1077.86,1105,2393.35,742.56,1105.61
478.25,2004.18,1077.86,1105,2393.35,742.56,1105.61
478.5,2004.18,1077.86,1105,2393.08,742.789,1105.6
478.75,2004.18,1077.86,1105,2393.08,742.789,1105.6
479,2004.18,1077.86,1105,2392.82,743.017,1105.6
479.25,2004.18,1077.86,1105,2392.82,743.017,1105.6
479.5,2004.18,1077.86,1105,2392.55,743.246,1105.6
479.75,2004.18,1077.86,1105,2392.55,743.246,1105.6
480,2004.18,1077.86,1105,2392.29,743.475,1105.6
480.25,2004.18,1077.86,1105,2392.29,743.475,1105.6
480.5,2004.18,1077.86,1105,2392.02,743.704,1105.6
480.75,2004.18,1077.86,1105,2392.02,743.704,1105.6
481,2004.18,1077.86,1105,2391.75,743.933,1105.6
481.25,2004.18,1077.86,1105,2391.75,743.933,1105.6
481.5,2004.18,1077.86,1105,2391.49,744.161,1105.6
481.75,2004.18,1077.86,1105,2391.49,744.161,1105.6
482,2004.18,1077.86,1105,2391.22,744.39,1105.6
482.25,2004.18,1077.86,1105,2391.22,744.39,1105.6
482.5,2004.18,1077.86,1105,2390.96,744.619,1105.6
482.75,2004.18,1077.86,1105,2390.96,744.619,1105.6
483,2004.18,1077.86,1105,2390.69,744.848,1105.6
483.25,2004.18,1077.86,1105,2390.69,744.848,1105.6
483.5,2004.18,1077.86,1105,2390.43,745.077,1105.6
483.75,2004.18,1077.86,1105,2390.43,745.077,1105.6
484,2004.18,1077.86,1105,2390.16,745.306,1105.6
484.25,2004.18,1077.86,1105,2390.16,745.306,1105.6
484.5,2004.18,1077.86,1105,2389.89,745.534,1105.6
484.75,2004.18,1077.86,1105,2389.89,745.534,1105.6
485,2004.18,1077.86,1105,2389.63,745.763,1105.6
485.25,2004.18,1077.86,1105,2389.63,745.763,1105.6
485.5,2004.18,1077.86,1105,2389.36,745.992,1105.6
485.75,2004.18,1077.86,1105,2389.36,745.992,1105.6
486,2004.18,1077.86,1105,2389.1,746.221,1105.6
486.25,2004.18,1077.86,1105,2389.1,746.221,1105.6
486.5,2004.18,1077.86,1105,2388.83,746.45,1105.6
486.75,2004.18,1077.86,1105,2388.83,746.45,1105.6
487,2004.18,1077.86,1105,2388.57,746.678,1105.6
487.25,2004.18,1077.86,1105,2388.57,746.678,1105.6
487.5,2004.18,1077.86,1105,2388.3,746.907,1105.6
487.75,2004.18,1077.86,1105,2388.3,746.907,1105.6
488,2004.18,1077.86,1105,2388.04,747.136,1105.6
488.25,2004.18,1077.86,1105,2388.04,747.136,1105.6
488.5,2004.18,1077.86,1105,2387.77,747.365,1105.6
488.75,2004.18,1077.86,1105,2387.77,747.365,1105.6
489,2004.18,1077.86,1105,2387.5,747.594,1105.6
489.25,2004.18,1077.86,1105,2387.5,747.594,1105.6
489.5,2004.18,1077.86,1105,2387.24,747.823,1105.6
489.75,2004.18,1077.86,1105,2387.24,747.823,1105.6
490,2004.18,1077.86,1105,2386.97,748.051,1105.6
490.25,2004.18,1077.86,1105,2386.97,748.051,1105.6
490.5,2004.18,1077.86,1105,2386.71,748.28,1105.59
490.75,2004.18,1077.86,1105,2386.71,748.28,1105.59
491,2004.18,1077.86,1105,2386.44,748.509,1105.59
491.25,2004.18,1077.86,1105,2386.44,748.509,1105.59
491.5,2004.18,1077.86,1105,2386.18,748.738,1105.59
491.75,2004.18,1077.86,1105,2386.18,748.738,1105.59
492,2004.18,1077.86,1105,2385.91,748.967,1105.59
492.25,2004.18,1077.86,1105,2385.91,748.967,1105.59
492.5,2004.18,1077.86,1105,2385.65,749.195,1105.59
492.75,2004.18,1077.86,1105,2385.65,749.195,1105.59
493,2004.18,1077.86,1105,2385.38,749.424,1105.59
493.25,2004.18,1077.86,1105,2385.38,749.424,1105.59
493.5,2004.18,1077.86,1105,2385.11,749.653,1105.59
493.75,2004.18,1077.86,1105,2385.11,749.653,1105.59
494,2004.18,1077.86,1105,2384.85,749.882,1105.59
494.25,2004.18,1077.86,1105,2384.85,749.882,1105.59
494.5,2004.18,1077.86,1105,2384.58,750.111,1105.59
494.75,2004.18,1077.86,1105,2384.58,750.111,1105.59
495,2004.18,1077.86,1105,2384.32,750.34,1105.59
495.25,2004.18,1077.86,1105,2384.32,750.34,1105.59
495.5,2004.18,1077.86,1105,2384.05,750.568,1105.59
495.75,2004.18,1077.86,1105,2384.05,750.568,1105.59
496,2004.18,1077.86,1105,2383.79,750.797,1105.59
496.25,2004.18,1077.86,1105,2383.79,750.797,1105.59
496.5,2004.18,1077.86,1105,2383.52,751.026,1105.59
496.75,2004.18,1077.86,1105,2383.52,751.026,1105.59
497,2004.18,1077.86,1105,2383.26,751.255,1105.59
497.25,2004.18,1077.86,1105,2383.26,751.255,1105.59
497.5,2004.18,1077.86,1105,2382.99,751.484,1105.59
497.75,2004.18,1077.86,1105,2382.99,751.484,1105.59
498,2004.18,1077.86,1105,2382.72,751.712,1105.59
498.25,2004.18,1077.86,1105,2382.72,751.712,1105.59
498.5,2004.18,1077.86,1105,2382.46,751.941,1105.59
498.75,2004.18,1077.86,1105,2382.46,751.941,1105.59
499,2004.18,1077.86,1105,2382.19,752.17,1105.59
499.25,2004.18,1077.86,1105,2382.19,752.17,1105.59
499.5,2004.18,1077.86,1105,2381.93,752.399,1105.59
499.75,2004.18,1077.86,1105,2381.93,752.399,1105.59
500,2004.18,1077.86,1105,2381.66,752.628,1105.59
500.25,2004.18,1077.86,1105,2381.66,752.628,1105.59
500.5,2004.18,1077.86,1105,2381.4,752.857,1105.59
500.75,2004.18,1077.86,1105,2381.4,752.857,1105.59
501,2004.18,1077.86,1105,2381.13,753.085,1105.59
501.25,2004.18,1077.86,1105,2381.13,753.085,1105.59
501.5,2004.18,1077.86,1105,2380.87,753.314,1105.59
501.75,2004.18,1077.86,1105,2380.87,753.314,1105.59
502,2004.18,1077.86,1105,2380.6,753.543,1105.59
502.25,2004.18,1077.86,1105,2380.6,753.543,1105.59
502.5,2004.18,1077.86,1105,2380.33,753.772,1105.58
502.75,2004.18,1077.86,1105,2380.33,753.772,1105.58
503,2004.18,1077.86,1105,2380.07,754.001,1105.58
503.25,2004.18,1077.86,1105,2380.07,754.001,1105.58
503.5,2004.18,1077.86,1105,2379.8,754.229,1105.58
503.75,2004.18,1077.86,1105,2379.8,754.229,1105.58
504,2004.18,1077.86,1105,2379.54,754.458,1105.58
