simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1025,990.53,1794.23,1416,986.825,1794.29,1415.5
1025.25,990.53,1794.23,1416,986.825,1794.29,1415.5
1025.5,998.82,1792.93,1415,990.53,1794.23,1416
1025.75,998.82,1792.93,1415,990.53,1794.23,1416
1026,998.82,1792.93,1415,994.675,1793.58,1415.5
1026.25,998.82,1792.93,1415,994.675,1793.58,1415.5
1026.5,1004.93,1792.09,1415,998.82,1792.93,1415
1026.75,1004.93,1792.09,1415,998.82,1792.93,1415
1027,1004.93,1792.09,1415,1001.87,1792.51,1415
1027.25,1004.93,1792.09,1415,1001.87,1792.51,1415
1027.5,1011.03,1792.2,1413,1004.93,1792.09,1415
1027.75,1011.03,1792.2,1413,1004.93,1792.09,1415
1028,1011.03,1792.2,1413,1007.98,1792.14,1414
1028.25,1011.03,1792.2,1413,1007.98,1792.14,1414
1028.5,1016.22,1792.04,1412,1011.03,1792.2,1413
1028.75,1016.22,1792.04,1412,1011.03,1792.2,1413
1029,1016.22,1792.04,1412,1013.63,1792.12,1412.5
1029.25,1016.22,1792.04,1412,1013.63,1792.12,1412.5
1029.5,1022.32,1791.65,1409,1016.22,1792.04,1412
1029.75,1022.32,1791.65,1409,1016.22,1792.04,1412
1030,1022.32,1791.65,1409,1019.27,1791.84,1410.5
1030.25,1022.32,1791.65,1409,1019.27,1791.84,1410.5
1030.5,1030.62,1790.15,1407,1022.32,1791.65,1409
1030.75,1030.62,1790.15,1407,1022.32,1791.65,1409
1031,1030.62,1790.15,1407,1026.47,1790.9,1408
1031.25,1030.62,1790.15,1407,1026.47,1790.9,1408
1031.5,1038.92,1787.89,1404,1030.62,1790.15,1407
1031.75,1038.92,1787.89,1404,1030.62,1790.15,1407
1032,1038.92,1787.89,1404,1034.77,1789.02,1405.5
1032.25,1038.92,1787.89,1404,1034.77,1789.02,1405.5
1032.5,1048.97,1783.95,1403,1038.92,1787.89,1404
1032.75,1048.97,1783.95,1403,1038.92,1787.89,1404
1033,1048.97,1783.95,1403,1043.95,1785.92,1403.5
1033.25,1048.97,1783.95,1403,1043.95,1785.92,1403.5
1033.5,1058.21,1780.25,1402,1048.97,1783.95,1403
1033.75,1058.21,1780.25,1402,1048.97,1783.95,1403
1034,1058.21,1780.25,1402,1053.59,1782.1,1402.5
1034.25,1058.21,1780.25,1402,1053.59,1782.1,1402.5
1034.5,1066.1,1776.01,1401,1058.21,1780.25,1402
1034.75,1066.1,1776.01,1401,1058.21,1780.25,1402
1035,1066.1,1776.01,1401,1062.16,1778.13,1401.5
1035.25,1066.1,1776.01,1401,1062.16,1778.13,1401.5
1035.5,1072.65,1773.21,1399,1066.1,1776.01,1401
1035.75,1072.65,1773.21,1399,1066.1,1776.01,1401
1036,1072.65,1773.21,1399,1069.38,1774.61,1400
1036.25,1072.65,1773.21,1399,1069.38,1774.61,1400
1036.5,1079.25,1770.48,1397,1072.65,1773.21,1399
1036.75,1079.25,1770.48,1397,1072.65,1773.21,1399
1037,1079.25,1770.48,1397,1075.95,1771.84,1398
1037.25,1079.25,1770.48,1397,1075.95,1771.84,1398
1037.5,1084.91,1769.31,1395,1079.25,1770.48,1397
1037.75,1084.91,1769.31,1395,1079.25,1770.48,1397
1038,1084.91,1769.31,1395,1082.08,1769.9,1396
1038.25,1084.91,1769.31,1395,1082.08,1769.9,1396
1038.5,1090.15,1769.41,1391,1084.91,1769.31,1395
1038.75,1090.15,1769.41,1391,1084.91,1769.31,1395
1039,1090.15,1769.41,1391,1087.53,1769.36,1393
1039.25,1090.15,1769.41,1391,1087.53,1769.36,1393
1039.5,1098.4,1770.58,1388,1090.15,1769.41,1391
1039.75,1098.4,1770.58,1388,1090.15,1769.41,1391
1040,1098.4,1770.58,1388,1094.28,1769.99,1389.5
1040.25,1098.4,1770.58,1388,1094.28,1769.99,1389.5
1040.5,1106.61,1770.22,1385,1098.4,1770.58,1388
1040.75,1106.61,1770.22,1385,1098.4,1770.58,1388
1041,1106.61,1770.22,1385,1102.51,1770.4,1386.5
1041.25,1106.61,1770.22,1385,1102.51,1770.4,1386.5
1041.5,1114.51,1768.47,1384,1106.61,1770.22,1385
1041.75,1114.51,1768.47,1384,1106.61,1770.22,1385
1042,1114.51,1768.47,1384,1110.56,1769.34,1384.5
1042.25,1114.51,1768.47,1384,1110.56,1769.34,1384.5
1042.5,1122.38,1764.93,1382,1114.51,1768.47,1384
1042.75,1122.38,1764.93,1382,1114.51,1768.47,1384
1043,1122.38,1764.93,1382,1118.45,1766.7,1383
1043.25,1122.38,1764.93,1382,1118.45,1766.7,1383
1043.5,1128.53,1761.93,1381,1122.38,1764.93,1382
1043.75,1128.53,1761.93,1381,1122.38,1764.93,1382
1044,1128.53,1761.93,1381,1125.46,1763.43,1381.5
1044.25,1128.53,1761.93,1381,1125.46,1763.43,1381.5
1044.5,1135.07,1759.83,1378,1128.53,1761.93,1381
1044.75,1135.07,1759.83,1378,1128.53,1761.93,1381
1045,1135.07,1759.83,1378,1131.8,1760.88,1379.5
1045.25,1135.07,1759.83,1378,1131.8,1760.88,1379.5
1045.5,1140.8,1758.28,1375,1135.07,1759.83,1378
1045.75,1140.8,1758.28,1375,1135.07,1759.83,1378
1046,1140.8,1758.28,1375,1137.93,1759.05,1376.5
1046.25,1140.8,1758.28,1375,1137.93,1759.05,1376.5
1046.5,1147.34,1755.99,1372,1140.8,1758.28,1375
1046.75,1147.34,1755.99,1372,1140.8,1758.28,1375
1047,1147.34,1755.99,1372,1144.07,1757.13,1373.5
1047.25,1147.34,1755.99,1372,1144.07,1757.13,1373.5
1047.5,1153.5,1752.42,1369,1147.34,1755.99,1372
1047.75,1153.5,1752.42,1369,1147.34,1755.99,1372
1048,1153.5,1752.42,1369,1150.42,1754.2,1370.5
1048.25,1153.5,1752.42,1369,1150.42,1754.2,1370.5
1048.5,1160.53,1748.49,1366,1153.5,1752.42,1369
1048.75,1160.53,1748.49,1366,1153.5,1752.42,1369
1049,1160.53,1748.49,1366,1157.02,1750.45,1367.5
1049.25,1160.53,1748.49,1366,1157.02,1750.45,1367.5
1049.5,1166.69,1744.92,1364,1160.53,1748.49,1366
1049.75,1166.69,1744.92,1364,1160.53,1748.49,1366
1050,1166.69,1744.92,1364,1163.61,1746.7,1365
1050.25,1166.69,1744.92,1364,1163.61,1746.7,1365
1050.5,1174.08,1742.9,1361,1166.69,1744.92,1364
1050.75,1174.08,1742.9,1361,1166.69,1744.92,1364
1051,1174.08,1742.9,1361,1170.39,1743.91,1362.5
1051.25,1174.08,1742.9,1361,1170.39,1743.91,1362.5
1051.5,1182.41,1739.43,1359,1174.08,1742.9,1361
1051.75,1182.41,1739.43,1359,1174.08,1742.9,1361
1052,1182.41,1739.43,1359,1178.25,1741.16,1360
1052.25,1182.41,1739.43,1359,1178.25,1741.16,1360
1052.5,1189.9,1734.68,1356,1182.41,1739.43,1359
1052.75,1189.9,1734.68,1356,1182.41,1739.43,1359
1053,1189.9,1734.68,1356,1186.16,1737.05,1357.5
1053.25,1189.9,1734.68,1356,1186.16,1737.05,1357.5
1053.5,1196.94,1730.24,1353,1189.9,1734.68,1356
1053.75,1196.94,1730.24,1353,1189.9,1734.68,1356
1054,1196.94,1730.24,1353,1193.42,1732.46,1354.5
1054.25,1196.94,1730.24,1353,1193.42,1732.46,1354.5
1054.5,1205.27,1726.52,1349,1196.94,1730.24,1353
1054.75,1205.27,1726.52,1349,1196.94,1730.24,1353
1055,1205.27,1726.52,1349,1201.11,1728.38,1351
1055.25,1205.27,1726.52,1349,1201.11,1728.38,1351
1055.5,1215.32,1725.24,1346,1205.27,1726.52,1349
1055.75,1215.32,1725.24,1346,1205.27,1726.52,1349
1056,1215.32,1725.24,1346,1210.3,1725.88,1347.5
1056.25,1215.32,1725.24,1346,1210.3,1725.88,1347.5
1056.5,1224.83,1725.93,1343,1215.32,1725.24,1346
1056.75,1224.83,1725.93,1343,1215.32,1725.24,1346
1057,1224.83,1725.93,1343,1220.08,1725.58,1344.5
1057.25,1224.83,1725.93,1343,1220.08,1725.58,1344.5
1057.5,1233.58,1724.38,1341,1224.83,1725.93,1343
1057.75,1233.58,1724.38,1341,1224.83,1725.93,1343
1058,1233.58,1724.38,1341,1229.21,1725.15,1342
1058.25,1233.58,1724.38,1341,1229.21,1725.15,1342
1058.5,1242.75,1721.63,1340,1233.58,1724.38,1341
1058.75,1242.75,1721.63,1340,1233.58,1724.38,1341
1059,1242.75,1721.63,1340,1238.17,1723,1340.5
1059.25,1242.75,1721.63,1340,1238.17,1723,1340.5
1059.5,1251.53,1718.17,1338,1242.75,1721.63,1340
1059.75,1251.53,1718.17,1338,1242.75,1721.63,1340
1060,1251.53,1718.17,1338,1247.14,1719.9,1339
1060.25,1251.53,1718.17,1338,1247.14,1719.9,1339
1060.5,1260.25,1714.71,1337,1251.53,1718.17,1338
1060.75,1260.25,1714.71,1337,1251.53,1718.17,1338
1061,1260.25,1714.71,1337,1255.89,1716.44,1337.5
1061.25,1260.25,1714.71,1337,1255.89,1716.44,1337.5
1061.5,1269.46,1713.17,1337,1260.25,1714.71,1337
1061.75,1269.46,1713.17,1337,1260.25,1714.71,1337
1062,1269.46,1713.17,1337,1264.86,1713.94,1337
1062.25,1269.46,1713.17,1337,1264.86,1713.94,1337
1062.5,1277.24,1714.77,1337,1269.46,1713.17,1337
1062.75,1277.24,1714.77,1337,1269.46,1713.17,1337
1063,1277.24,1714.77,1337,1273.35,1713.97,1337
1063.25,1277.24,1714.77,1337,1273.35,1713.97,1337
1063.5,1285.46,1716.64,1337,1277.24,1714.77,1337
1063.75,1285.46,1716.64,1337,1277.24,1714.77,1337
1064,1285.46,1716.64,1337,1281.35,1715.71,1337
1064.25,1285.46,1716.64,1337,1281.35,1715.71,1337
1064.5,1292.84,1718.68,1336,1285.46,1716.64,1337
1064.75,1292.84,1718.68,1336,1285.46,1716.64,1337
1065,1292.84,1718.68,1336,1289.15,1717.66,1336.5
1065.25,1292.84,1718.68,1336,1289.15,1717.66,1336.5
1065.5,1298.85,1720,1336,1292.84,1718.68,1336
1065.75,1298.85,1720,1336,1292.84,1718.68,1336
1066,1298.85,1720,1336,1295.85,1719.34,1336
1066.25,1298.85,1720,1336,1295.85,1719.34,1336
1066.5,1306.24,1721.09,1335,1298.85,1720,1336
1066.75,1306.24,1721.09,1335,1298.85,1720,1336
1067,1306.24,1721.09,1335,1302.55,1720.54,1335.5
1067.25,1306.24,1721.09,1335,1302.55,1720.54,1335.5
1067.5,1314.02,1722.69,1334,1306.24,1721.09,1335
1067.75,1314.02,1722.69,1334,1306.24,1721.09,1335
1068,1314.02,1722.69,1334,1310.13,1721.89,1334.5
1068.25,1314.02,1722.69,1334,1310.13,1721.89,1334.5
1068.5,1322.72,1723.62,1332,1314.02,1722.69,1334
1068.75,1322.72,1723.62,1332,1314.02,1722.69,1334
1069,1322.72,1723.62,1332,1318.37,1723.16,1333
1069.25,1322.72,1723.62,1332,1318.37,1723.16,1333
1069.5,1332.27,1724.75,1331,1322.72,1723.62,1332
1069.75,1332.27,1724.75,1331,1322.72,1723.62,1332
1070,1332.27,1724.75,1331,1327.5,1724.19,1331.5
1070.25,1332.27,1724.75,1331,1327.5,1724.19,1331.5
1070.5,1342.24,1724.93,1331,1332.27,1724.75,1331
1070.75,1342.24,1724.93,1331,1332.27,1724.75,1331
1071,1342.24,1724.93,1331,1337.26,1724.84,1331
1071.25,1342.24,1724.93,1331,1337.26,1724.84,1331
1071.5,1352.67,1725.13,1331,1342.24,1724.93,1331
1071.75,1352.67,1725.13,1331,1342.24,1724.93,1331
1072,1352.67,1725.13,1331,1347.45,1725.03,1331
1072.25,1352.67,1725.13,1331,1347.45,1725.03,1331
1072.5,1362.22,1726.07,1330,1352.67,1725.13,1331
1072.75,1362.22,1726.07,1330,1352.67,1725.13,1331
1073,1362.22,1726.07,1330,1357.45,1725.6,1330.5
1073.25,1362.22,1726.07,1330,1357.45,1725.6,1330.5
1073.5,1370.05,1728.12,1330,1362.22,1726.07,1330
1073.75,1370.05,1728.12,1330,1362.22,1726.07,1330
1074,1370.05,1728.12,1330,1366.14,1727.09,1330
1074.25,1370.05,1728.12,1330,1366.14,1727.09,1330
1074.5,1377.83,1729.72,1330,1370.05,1728.12,1330
1074.75,1377.83,1729.72,1330,1370.05,1728.12,1330
1075,1377.83,1729.72,1330,1373.94,1728.92,1330
1075.25,1377.83,1729.72,1330,1373.94,1728.92,1330
1075.5,1384.3,1731.05,1329,1377.83,1729.72,1330
1075.75,1384.3,1731.05,1329,1377.83,1729.72,1330
1076,1384.3,1731.05,1329,1381.07,1730.38,1329.5
1076.25,1384.3,1731.05,1329,1381.07,1730.38,1329.5
1076.5,1390.36,1733.13,1327,1384.3,1731.05,1329
1076.75,1390.36,1733.13,1327,1384.3,1731.05,1329
1077,1390.36,1733.13,1327,1387.33,1732.09,1328
1077.25,1390.36,1733.13,1327,1387.33,1732.09,1328
1077.5,1397.25,1736.37,1325,1390.36,1733.13,1327
1077.75,1397.25,1736.37,1325,1390.36,1733.13,1327
1078,1397.25,1736.37,1325,1393.8,1734.75,1326
1078.25,1397.25,1736.37,1325,1393.8,1734.75,1326
1078.5,1402.4,1741.55,1323,1397.25,1736.37,1325
1078.75,1402.4,1741.55,1323,1397.25,1736.37,1325
1079,1402.4,1741.55,1323,1399.83,1738.96,1324
1079.25,1402.4,1741.55,1323,1399.83,1738.96,1324
1079.5,1407.92,1747.75,1322,1402.4,1741.55,1323
1079.75,1407.92,1747.75,1322,1402.4,1741.55,1323
1080,1407.92,1747.75,1322,1405.16,1744.65,1322.5
1080.25,1407.92,1747.75,1322,1405.16,1744.65,1322.5
1080.5,1413.9,1754.59,1321,1407.92,1747.75,1322
1080.75,1413.9,1754.59,1321,1407.92,1747.75,1322
1081,1413.9,1754.59,1321,1410.91,1751.17,1321.5
1081.25,1413.9,1754.59,1321,1410.91,1751.17,1321.5
1081.5,1418.55,1761.47,1320,1413.9,1754.59,1321
1081.75,1418.55,1761.47,1320,1413.9,1754.59,1321
1082,1418.55,1761.47,1320,1416.23,1758.03,1320.5
1082.25,1418.55,1761.47,1320,1416.23,1758.03,1320.5
1082.5,1422.3,1768.34,1319,1418.55,1761.47,1320
1082.75,1422.3,1768.34,1319,1418.55,1761.47,1320
1083,1422.3,1768.34,1319,1420.42,1764.9,1319.5
1083.25,1422.3,1768.34,1319,1420.42,1764.9,1319.5
1083.5,1426.95,1775.66,1318,1422.3,1768.34,1319
1083.75,1426.95,1775.66,1318,1422.3,1768.34,1319
1084,1426.95,1775.66,1318,1424.62,1772,1318.5
1084.25,1426.95,1775.66,1318,1424.62,1772,1318.5
1084.5,1431.2,1783.55,1318,1426.95,1775.66,1318
1084.75,1431.2,1783.55,1318,1426.95,1775.66,1318
1085,1431.2,1783.55,1318,1429.08,1779.6,1318
1085.25,1431.2,1783.55,1318,1429.08,1779.6,1318
1085.5,1435.4,1790.62,1317,1431.2,1783.55,1318
1085.75,1435.4,1790.62,1317,1431.2,1783.55,1318
1086,1435.4,1790.62,1317,1433.3,1787.08,1317.5
1086.25,1435.4,1790.62,1317,1433.3,1787.08,1317.5
1086.5,1439.59,1798,1317,1435.4,1790.62,1317
1086.75,1439.59,1798,1317,1435.4,1790.62,1317
1087,1439.59,1798,1317,1437.5,1794.31,1317
1087.25,1439.59,1798,1317,1437.5,1794.31,1317
1087.5,1443.38,1805.82,1315,1439.59,1798,1317
1087.75,1443.38,1805.82,1315,1439.59,1798,1317
1088,1443.38,1805.82,1315,1441.49,1801.91,1316
1088.25,1443.38,1805.82,1315,1441.49,1801.91,1316
1088.5,1447.56,1813.9,1313,1443.38,1805.82,1315
1088.75,1447.56,1813.9,1313,1443.38,1805.82,1315
1089,1447.56,1813.9,1313,1445.47,1809.86,1314
1089.25,1447.56,1813.9,1313,1445.47,1809.86,1314
1089.5,1449.17,1822.12,1311,1447.56,1813.9,1313
1089.75,1449.17,1822.12,1311,1447.56,1813.9,1313
1090,1449.17,1822.12,1311,1448.36,1818.01,1312
1090.25,1449.17,1822.12,1311,1448.36,1818.01,1312
1090.5,1453.36,1829.95,1309,1449.17,1822.12,1311
1090.75,1453.36,1829.95,1309,1449.17,1822.12,1311
1091,1453.36,1829.95,1309,1451.26,1826.03,1310
1091.25,1453.36,1829.95,1309,1451.26,1826.03,1310
1091.5,1458.46,1837.6,1307,1453.36,1829.95,1309
1091.75,1458.46,1837.6,1307,1453.36,1829.95,1309
1092,1458.46,1837.6,1307,1455.91,1833.77,1308
1092.25,1458.46,1837.6,1307,1455.91,1833.77,1308
1092.5,1464.37,1844.7,1306,1458.46,1837.6,1307
1092.75,1464.37,1844.7,1306,1458.46,1837.6,1307
1093,1464.37,1844.7,1306,1461.42,1841.15,1306.5
1093.25,1464.37,1844.7,1306,1461.42,1841.15,1306.5
1093.5,1471.19,1851.87,1305,1464.37,1844.7,1306
1093.75,1471.19,1851.87,1305,1464.37,1844.7,1306
1094,1471.19,1851.87,1305,1467.78,1848.28,1305.5
1094.25,1471.19,1851.87,1305,1467.78,1848.28,1305.5
1094.5,1477.64,1857.33,1304,1471.19,1851.87,1305
1094.75,1477.64,1857.33,1304,1471.19,1851.87,1305
1095,1477.64,1857.33,1304,1474.42,1854.6,1304.5
1095.25,1477.64,1857.33,1304,1474.42,1854.6,1304.5
1095.5,1484.51,1861.58,1302,1477.64,1857.33,1304
1095.75,1484.51,1861.58,1302,1477.64,1857.33,1304
1096,1484.51,1861.58,1302,1481.08,1859.46,1303
1096.25,1484.51,1861.58,1302,1481.08,1859.46,1303
1096.5,1490.08,1865.75,1301,1484.51,1861.58,1302
1096.75,1490.08,1865.75,1301,1484.51,1861.58,1302
1097,1490.08,1865.75,1301,1487.3,1863.67,1301.5
1097.25,1490.08,1865.75,1301,1487.3,1863.67,1301.5
1097.5,1496.1,1869.74,1300,1490.08,1865.75,1301
1097.75,1496.1,1869.74,1300,1490.08,1865.75,1301
1098,1496.1,1869.74,1300,1493.09,1867.74,1300.5
1098.25,1496.1,1869.74,1300,1493.09,1867.74,1300.5
1098.5,1501.21,1873.96,1298,1496.1,1869.74,1300
1098.75,1501.21,1873.96,1298,1496.1,1869.74,1300
1099,1501.21,1873.96,1298,1498.66,1871.85,1299
1099.25,1501.21,1873.96,1298,1498.66,1871.85,1299
1099.5,1506.85,1877.24,1296,1501.21,1873.96,1298
1099.75,1506.85,1877.24,1296,1501.21,1873.96,1298
1100,1506.85,1877.24,1296,1504.03,1875.6,1297
1100.25,1506.85,1877.24,1296,1504.03,1875.6,1297
1100.5,1512.82,1880.97,1293,1506.85,1877.24,1296
1100.75,1512.82,1880.97,1293,1506.85,1877.24,1296
1101,1512.82,1880.97,1293,1509.84,1879.1,1294.5
1101.25,1512.82,1880.97,1293,1509.84,1879.1,1294.5
1101.5,1520.59,1885.75,1291,1512.82,1880.97,1293
1101.75,1520.59,1885.75,1291,1512.82,1880.97,1293
1102,1520.59,1885.75,1291,1516.71,1883.36,1292
1102.25,1520.59,1885.75,1291,1516.71,1883.36,1292
1102.5,1527.46,1890.2,1290,1520.59,1885.75,1291
1102.75,1527.46,1890.2,1290,1520.59,1885.75,1291
1103,1527.46,1890.2,1290,1524.03,1887.97,1290.5
1103.25,1527.46,1890.2,1290,1524.03,1887.97,1290.5
1103.5,1536.04,1895,1290,1527.46,1890.2,1290
1103.75,1536.04,1895,1290,1527.46,1890.2,1290
1104,1536.04,1895,1290,1531.75,1892.6,1290
1104.25,1536.04,1895,1290,1531.75,1892.6,1290
1104.5,1544.24,1898.26,1290,1536.04,1895,1290
1104.75,1544.24,1898.26,1290,1536.04,1895,1290
1105,1544.24,1898.26,1290,1540.14,1896.63,1290
1105.25,1544.24,1898.26,1290,1540.14,1896.63,1290
1105.5,1551.6,1901.06,1289,1544.24,1898.26,1290
1105.75,1551.6,1901.06,1289,1544.24,1898.26,1290
1106,1551.6,1901.06,1289,1547.92,1899.66,1289.5
1106.25,1551.6,1901.06,1289,1547.92,1899.66,1289.5
1106.5,1557.19,1903.58,1288,1551.6,1901.06,1289
1106.75,1557.19,1903.58,1288,1551.6,1901.06,1289
1107,1557.19,1903.58,1288,1554.4,1902.32,1288.5
1107.25,1557.19,1903.58,1288,1554.4,1902.32,1288.5
1107.5,1563.66,1908.08,1286,1557.19,1903.58,1288
1107.75,1563.66,1908.08,1286,1557.19,1903.58,1288
1108,1563.66,1908.08,1286,1560.43,1905.83,1287
1108.25,1563.66,1908.08,1286,1560.43,1905.83,1287
1108.5,1570.08,1912.58,1285,1563.66,1908.08,1286
1108.75,1570.08,1912.58,1285,1563.66,1908.08,1286
1109,1570.08,1912.58,1285,1566.87,1910.33,1285.5
1109.25,1570.08,1912.58,1285,1566.87,1910.33,1285.5
1109.5,1577.4,1917.29,1283,1570.08,1912.58,1285
1109.75,1577.4,1917.29,1283,1570.08,1912.58,1285
1110,1577.4,1917.29,1283,1573.74,1914.94,1284
1110.25,1577.4,1917.29,1283,1573.74,1914.94,1284
1110.5,1585.97,1922.09,1283,1577.4,1917.29,1283
1110.75,1585.97,1922.09,1283,1577.4,1917.29,1283
1111,1585.97,1922.09,1283,1581.69,1919.69,1283
1111.25,1585.97,1922.09,1283,1581.69,1919.69,1283
1111.5,1594.15,1926.81,1283,1585.97,1922.09,1283
1111.75,1594.15,1926.81,1283,1585.97,1922.09,1283
1112,1594.15,1926.81,1283,1590.06,1924.45,1283
1112.25,1594.15,1926.81,1283,1590.06,1924.45,1283
1112.5,1602.33,1931.35,1283,1594.15,1926.81,1283
1112.75,1602.33,1931.35,1283,1594.15,1926.81,1283
1113,1602.33,1931.35,1283,1598.24,1929.08,1283
1113.25,1602.33,1931.35,1283,1598.24,1929.08,1283
1113.5,1609.64,1936.56,1282,1602.33,1931.35,1283
1113.75,1609.64,1936.56,1282,1602.33,1931.35,1283
1114,1609.64,1936.56,1282,1605.99,1933.96,1282.5
1114.25,1609.64,1936.56,1282,1605.99,1933.96,1282.5
1114.5,1615.63,1942.52,1281,1609.64,1936.56,1282
1114.75,1615.63,1942.52,1281,1609.64,1936.56,1282
1115,1615.63,1942.52,1281,1612.64,1939.54,1281.5
1115.25,1615.63,1942.52,1281,1612.64,1939.54,1281.5
1115.5,1620.28,1949.84,1280,1615.63,1942.52,1281
1115.75,1620.28,1949.84,1280,1615.63,1942.52,1281
1116,1620.28,1949.84,1280,1617.96,1946.18,1280.5
1116.25,1620.28,1949.84,1280,1617.96,1946.18,1280.5
1116.5,1625.32,1957.69,1278,1620.28,1949.84,1280
1116.75,1625.32,1957.69,1278,1620.28,1949.84,1280
1117,1625.32,1957.69,1278,1622.8,1953.76,1279
1117.25,1625.32,1957.69,1278,1622.8,1953.76,1279
1117.5,1629.96,1965.52,1277,1625.32,1957.69,1278
1117.75,1629.96,1965.52,1277,1625.32,1957.69,1278
1118,1629.96,1965.52,1277,1627.64,1961.6,1277.5
1118.25,1629.96,1965.52,1277,1627.64,1961.6,1277.5
1118.5,1635.92,1973.13,1277,1629.96,1965.52,1277
1118.75,1635.92,1973.13,1277,1629.96,1965.52,1277
1119,1635.92,1973.13,1277,1632.94,1969.32,1277
1119.25,1635.92,1973.13,1277,1632.94,1969.32,1277
1119.5,1643.2,1979.61,1276,1635.92,1973.13,1277
1119.75,1643.2,1979.61,1276,1635.92,1973.13,1277
1120,1643.2,1979.61,1276,1639.56,1976.37,1276.5
1120.25,1643.2,1979.61,1276,1639.56,1976.37,1276.5
1120.5,1652.25,1983.65,1276,1643.2,1979.61,1276
1120.75,1652.25,1983.65,1276,1643.2,1979.61,1276
1121,1652.25,1983.65,1276,1647.73,1981.63,1276
1121.25,1652.25,1983.65,1276,1647.73,1981.63,1276
1121.5,1660.45,1986.92,1275,1652.25,1983.65,1276
1121.75,1660.45,1986.92,1275,1652.25,1983.65,1276
1122,1660.45,1986.92,1275,1656.35,1985.28,1275.5
1122.25,1660.45,1986.92,1275,1656.35,1985.28,1275.5
1122.5,1667.81,1989.72,1274,1660.45,1986.92,1275
1122.75,1667.81,1989.72,1274,1660.45,1986.92,1275
1123,1667.81,1989.72,1274,1664.13,1988.32,1274.5
1123.25,1667.81,1989.72,1274,1664.13,1988.32,1274.5
1123.5,1673.8,1992.25,1273,1667.81,1989.72,1274
1123.75,1673.8,1992.25,1273,1667.81,1989.72,1274
1124,1673.8,1992.25,1273,1670.8,1990.98,1273.5
1124.25,1673.8,1992.25,1273,1670.8,1990.98,1273.5
1124.5,1681.16,1995.05,1272,1673.8,1992.25,1273
1124.75,1681.16,1995.05,1272,1673.8,1992.25,1273
1125,1681.16,1995.05,1272,1677.48,1993.65,1272.5
1125.25,1681.16,1995.05,1272,1677.48,1993.65,1272.5
1125.5,1688.5,1998.36,1270,1681.16,1995.05,1272
1125.75,1688.5,1998.36,1270,1681.16,1995.05,1272
1126,1688.5,1998.36,1270,1684.83,1996.7,1271
1126.25,1688.5,1998.36,1270,1684.83,1996.7,1271
1126.5,1695.35,2004.08,1269,1688.5,1998.36,1270
1126.75,1695.35,2004.08,1269,1688.5,1998.36,1270
1127,1695.35,2004.08,1269,1691.93,2001.22,1269.5
1127.25,1695.35,2004.08,1269,1691.93,2001.22,1269.5
1127.5,1700.4,2014.33,1268,1695.35,2004.08,1269
1127.75,1700.4,2014.33,1268,1695.35,2004.08,1269
1128,1700.4,2014.33,1268,1697.88,2009.21,1268.5
1128.25,1700.4,2014.33,1268,1697.88,2009.21,1268.5
1128.5,1701.03,2026.48,1267,1700.4,2014.33,1268
1128.75,1701.03,2026.48,1267,1700.4,2014.33,1268
1129,1701.03,2026.48,1267,1700.72,2020.41,1267.5
1129.25,1701.03,2026.48,1267,1700.72,2020.41,1267.5
1129.5,1696.41,2039.22,1266,1701.03,2026.48,1267
1129.75,1696.41,2039.22,1266,1701.03,2026.48,1267
1130,1696.41,2039.22,1266,1698.72,2032.85,1266.5
1130.25,1696.41,2039.22,1266,1698.72,2032.85,1266.5
1130.5,1691,2051.19,1267,1696.41,2039.22,1266
1130.75,1691,2051.19,1267,1696.41,2039.22,1266
1131,1691,2051.19,1267,1693.71,2045.2,1266.5
1131.25,1691,2051.19,1267,1693.71,2045.2,1266.5
1131.5,1683.4,2061.53,1267,1691,2051.19,1267
1131.75,1683.4,2061.53,1267,1691,2051.19,1267
1132,1683.4,2061.53,1267,1687.2,2056.36,1267
1132.25,1683.4,2061.53,1267,1687.2,2056.36,1267
1132.5,1675.89,2070.34,1266,1683.4,2061.53,1267
1132.75,1675.89,2070.34,1266,1683.4,2061.53,1267
1133,1675.89,2070.34,1266,1679.65,2065.93,1266.5
1133.25,1675.89,2070.34,1266,1679.65,2065.93,1266.5
1133.5,1666.57,2077.92,1265,1675.89,2070.34,1266
1133.75,1666.57,2077.92,1265,1675.89,2070.34,1266
1134,1666.57,2077.92,1265,1671.23,2074.13,1265.5
1134.25,1666.57,2077.92,1265,1671.23,2074.13,1265.5
1134.5,1655.18,2083.49,1264,1666.57,2077.92,1265
1134.75,1655.18,2083.49,1264,1666.57,2077.92,1265
1135,1655.18,2083.49,1264,1660.88,2080.7,1264.5
1135.25,1655.18,2083.49,1264,1660.88,2080.7,1264.5
1135.5,1642.92,2087.13,1263,1655.18,2083.49,1264
1135.75,1642.92,2087.13,1263,1655.18,2083.49,1264
1136,1642.92,2087.13,1263,1649.05,2085.31,1263.5
1136.25,1642.92,2087.13,1263,1649.05,2085.31,1263.5
1136.5,1628.98,2089.29,1262,1642.92,2087.13,1263
1136.75,1628.98,2089.29,1262,1642.92,2087.13,1263
1137,1628.98,2089.29,1262,1635.95,2088.21,1262.5
1137.25,1628.98,2089.29,1262,1635.95,2088.21,1262.5
1137.5,1615.52,2089.55,1261,1628.98,2089.29,1262
