simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
844.5,1781.08,938.99,1491,1770.65,937.38,1491
844.75,1781.08,938.99,1491,1770.65,937.38,1491
845,1781.08,938.99,1491,1775.86,938.185,1491
845.25,1781.08,938.99,1491,1775.86,938.185,1491
845.5,1792.73,939.6,1490,1781.08,938.99,1491
845.75,1792.73,939.6,1490,1781.08,938.99,1491
846,1792.73,939.6,1490,1786.9,939.295,1490.5
846.25,1792.73,939.6,1490,1786.9,939.295,1490.5
846.5,1803.57,939.76,1489,1792.73,939.6,1490
846.75,1803.57,939.76,1489,1792.73,939.6,1490
847,1803.57,939.76,1489,1798.15,939.68,1489.5
847.25,1803.57,939.76,1489,1798.15,939.68,1489.5
847.5,1815.73,938.72,1489,1803.57,939.76,1489
847.75,1815.73,938.72,1489,1803.57,939.76,1489
848,1815.73,938.72,1489,1809.65,939.24,1489
848.25,1815.73,938.72,1489,1809.65,939.24,1489
848.5,1827.42,936.99,1489,1815.73,938.72,1489
848.75,1827.42,936.99,1489,1815.73,938.72,1489
849,1827.42,936.99,1489,1821.57,937.855,1489
849.25,1827.42,936.99,1489,1821.57,937.855,1489
849.5,1838.77,931.81,1490,1827.42,936.99,1489
849.75,1838.77,931.81,1490,1827.42,936.99,1489
850,1838.77,931.81,1490,1833.09,934.4,1489.5
850.25,1838.77,931.81,1490,1833.09,934.4,1489.5
850.5,1848.48,926.11,1491,1838.77,931.81,1490
850.75,1848.48,926.11,1491,1838.77,931.81,1490
851,1848.48,926.11,1491,1843.62,928.96,1490.5
851.25,1848.48,926.11,1491,1843.62,928.96,1490.5
851.5,1858.6,919.01,1492,1848.48,926.11,1491
851.75,1858.6,919.01,1492,1848.48,926.11,1491
852,1858.6,919.01,1492,1853.54,922.56,1491.5
852.25,1858.6,919.01,1492,1853.54,922.56,1491.5
852.5,1867.09,910.62,1493,1858.6,919.01,1492
852.75,1867.09,910.62,1493,1858.6,919.01,1492
853,1867.09,910.62,1493,1862.84,914.815,1492.5
853.25,1867.09,910.62,1493,1862.84,914.815,1492.5
853.5,1874.27,902.46,1495,1867.09,910.62,1493
853.75,1874.27,902.46,1495,1867.09,910.62,1493
854,1874.27,902.46,1495,1870.68,906.54,1494
854.25,1874.27,902.46,1495,1870.68,906.54,1494
854.5,1880.26,893.15,1496,1874.27,902.46,1495
854.75,1880.26,893.15,1496,1874.27,902.46,1495
855,1880.26,893.15,1496,1877.26,897.805,1495.5
855.25,1880.26,893.15,1496,1877.26,897.805,1495.5
855.5,1884.99,883.75,1498,1880.26,893.15,1496
855.75,1884.99,883.75,1498,1880.26,893.15,1496
856,1884.99,883.75,1498,1882.62,888.45,1497
856.25,1884.99,883.75,1498,1882.62,888.45,1497
856.5,1888.03,874.58,1499,1884.99,883.75,1498
856.75,1888.03,874.58,1499,1884.99,883.75,1498
857,1888.03,874.58,1499,1886.51,879.165,1498.5
857.25,1888.03,874.58,1499,1886.51,879.165,1498.5
857.5,1891.1,866.37,1499,1888.03,874.58,1499
857.75,1891.1,866.37,1499,1888.03,874.58,1499
858,1891.1,866.37,1499,1889.56,870.475,1499
858.25,1891.1,866.37,1499,1889.56,870.475,1499
858.5,1892.03,858.89,1499,1891.1,866.37,1499
858.75,1892.03,858.89,1499,1891.1,866.37,1499
859,1892.03,858.89,1499,1891.56,862.63,1499
859.25,1892.03,858.89,1499,1891.56,862.63,1499
859.5,1891.33,850.17,1499,1892.03,858.89,1499
859.75,1891.33,850.17,1499,1892.03,858.89,1499
860,1891.33,850.17,1499,1891.68,854.53,1499
860.25,1891.33,850.17,1499,1891.68,854.53,1499
860.5,1888.93,841.88,1498,1891.33,850.17,1499
860.75,1888.93,841.88,1498,1891.33,850.17,1499
861,1888.93,841.88,1498,1890.13,846.025,1498.5
861.25,1888.93,841.88,1498,1890.13,846.025,1498.5
861.5,1885.28,833.13,1498,1888.93,841.88,1498
861.75,1885.28,833.13,1498,1888.93,841.88,1498
862,1885.28,833.13,1498,1887.1,837.505,1498
862.25,1885.28,833.13,1498,1887.1,837.505,1498
862.5,1881.23,825.32,1499,1885.28,833.13,1498
862.75,1881.23,825.32,1499,1885.28,833.13,1498
863,1881.23,825.32,1499,1883.25,829.225,1498.5
863.25,1881.23,825.32,1499,1883.25,829.225,1498.5
863.5,1875.44,820.34,1499,1881.23,825.32,1499
863.75,1875.44,820.34,1499,1881.23,825.32,1499
864,1875.44,820.34,1499,1878.33,822.83,1499
864.25,1875.44,820.34,1499,1878.33,822.83,1499
864.5,1867.94,820.75,1498,1875.44,820.34,1499
864.75,1867.94,820.75,1498,1875.44,820.34,1499
865,1867.94,820.75,1498,1871.69,820.545,1498.5
865.25,1867.94,820.75,1498,1871.69,820.545,1498.5
865.5,1857.03,825.42,1496,1867.94,820.75,1498
865.75,1857.03,825.42,1496,1867.94,820.75,1498
866,1857.03,825.42,1496,1862.48,823.085,1497
866.25,1857.03,825.42,1496,1862.48,823.085,1497
866.5,1848.1,834.06,1495,1857.03,825.42,1496
866.75,1848.1,834.06,1495,1857.03,825.42,1496
867,1848.1,834.06,1495,1852.56,829.74,1495.5
867.25,1848.1,834.06,1495,1852.56,829.74,1495.5
867.5,1840.45,844.56,1495,1848.1,834.06,1495
867.75,1840.45,844.56,1495,1848.1,834.06,1495
868,1840.45,844.56,1495,1844.27,839.31,1495
868.25,1840.45,844.56,1495,1844.27,839.31,1495
868.5,1835.7,855.41,1496,1840.45,844.56,1495
868.75,1835.7,855.41,1496,1840.45,844.56,1495
869,1835.7,855.41,1496,1838.07,849.985,1495.5
869.25,1835.7,855.41,1496,1838.07,849.985,1495.5
869.5,1831.78,864.82,1499,1835.7,855.41,1496
869.75,1831.78,864.82,1499,1835.7,855.41,1496
870,1831.78,864.82,1499,1833.74,860.115,1497.5
870.25,1831.78,864.82,1499,1833.74,860.115,1497.5
870.5,1830.45,873.76,1500,1831.78,864.82,1499
870.75,1830.45,873.76,1500,1831.78,864.82,1499
871,1830.45,873.76,1500,1831.11,869.29,1499.5
871.25,1830.45,873.76,1500,1831.11,869.29,1499.5
871.5,1828.2,882.18,1501,1830.45,873.76,1500
871.75,1828.2,882.18,1501,1830.45,873.76,1500
872,1828.2,882.18,1501,1829.32,877.97,1500.5
872.25,1828.2,882.18,1501,1829.32,877.97,1500.5
872.5,1828.07,890.94,1502,1828.2,882.18,1501
872.75,1828.07,890.94,1502,1828.2,882.18,1501
873,1828.07,890.94,1502,1828.13,886.56,1501.5
873.25,1828.07,890.94,1502,1828.13,886.56,1501.5
873.5,1831.29,899.69,1502,1828.07,890.94,1502
873.75,1831.29,899.69,1502,1828.07,890.94,1502
874,1831.29,899.69,1502,1829.68,895.315,1502
874.25,1831.29,899.69,1502,1829.68,895.315,1502
874.5,1833.69,907.98,1501,1831.29,899.69,1502
874.75,1833.69,907.98,1501,1831.29,899.69,1502
875,1833.69,907.98,1501,1832.49,903.835,1501.5
875.25,1833.69,907.98,1501,1832.49,903.835,1501.5
875.5,1834.38,917.2,1501,1833.69,907.98,1501
875.75,1834.38,917.2,1501,1833.69,907.98,1501
876,1834.38,917.2,1501,1834.03,912.59,1501
876.25,1834.38,917.2,1501,1834.03,912.59,1501
876.5,1833.43,925.89,1500,1834.38,917.2,1501
876.75,1833.43,925.89,1500,1834.38,917.2,1501
877,1833.43,925.89,1500,1833.9,921.545,1500.5
877.25,1833.43,925.89,1500,1833.9,921.545,1500.5
877.5,1833.3,935.35,1501,1833.43,925.89,1500
877.75,1833.3,935.35,1501,1833.43,925.89,1500
878,1833.3,935.35,1501,1833.36,930.62,1500.5
878.25,1833.3,935.35,1501,1833.36,930.62,1500.5
878.5,1834.43,944.33,1501,1833.3,935.35,1501
878.75,1834.43,944.33,1501,1833.3,935.35,1501
879,1834.43,944.33,1501,1833.86,939.84,1501
879.25,1834.43,944.33,1501,1833.86,939.84,1501
879.5,1838.45,953.85,1501,1834.43,944.33,1501
879.75,1838.45,953.85,1501,1834.43,944.33,1501
880,1838.45,953.85,1501,1836.44,949.09,1501
880.25,1838.45,953.85,1501,1836.44,949.09,1501
880.5,1844.17,963.4,1501,1838.45,953.85,1501
880.75,1844.17,963.4,1501,1838.45,953.85,1501
881,1844.17,963.4,1501,1841.31,958.625,1501
881.25,1844.17,963.4,1501,1841.31,958.625,1501
881.5,1851.99,971.45,1501,1844.17,963.4,1501
881.75,1851.99,971.45,1501,1844.17,963.4,1501
882,1851.99,971.45,1501,1848.08,967.425,1501
882.25,1851.99,971.45,1501,1848.08,967.425,1501
882.5,1861.52,979.14,1502,1851.99,971.45,1501
882.75,1861.52,979.14,1502,1851.99,971.45,1501
883,1861.52,979.14,1502,1856.75,975.295,1501.5
883.25,1861.52,979.14,1502,1856.75,975.295,1501.5
883.5,1871.44,985.83,1503,1861.52,979.14,1502
883.75,1871.44,985.83,1503,1861.52,979.14,1502
884,1871.44,985.83,1503,1866.48,982.485,1502.5
884.25,1871.44,985.83,1503,1866.48,982.485,1502.5
884.5,1882.23,989.6,1503,1871.44,985.83,1503
884.75,1882.23,989.6,1503,1871.44,985.83,1503
885,1882.23,989.6,1503,1876.83,987.715,1503
885.25,1882.23,989.6,1503,1876.83,987.715,1503
885.5,1893.46,992.43,1504,1882.23,989.6,1503
885.75,1893.46,992.43,1504,1882.23,989.6,1503
886,1893.46,992.43,1504,1887.84,991.015,1503.5
886.25,1893.46,992.43,1504,1887.84,991.015,1503.5
886.5,1903.04,996.44,1504,1893.46,992.43,1504
886.75,1903.04,996.44,1504,1893.46,992.43,1504
887,1903.04,996.44,1504,1898.25,994.435,1504
887.25,1903.04,996.44,1504,1898.25,994.435,1504
887.5,1913.37,1001.16,1504,1903.04,996.44,1504
887.75,1913.37,1001.16,1504,1903.04,996.44,1504
888,1913.37,1001.16,1504,1908.2,998.8,1504
888.25,1913.37,1001.16,1504,1908.2,998.8,1504
888.5,1924.59,1005.01,1505,1913.37,1001.16,1504
888.75,1924.59,1005.01,1505,1913.37,1001.16,1504
889,1924.59,1005.01,1505,1918.98,1003.09,1504.5
889.25,1924.59,1005.01,1505,1918.98,1003.09,1504.5
889.5,1936.27,1007.59,1505,1924.59,1005.01,1505
889.75,1936.27,1007.59,1505,1924.59,1005.01,1505
890,1936.27,1007.59,1505,1930.43,1006.3,1505
890.25,1936.27,1007.59,1505,1930.43,1006.3,1505
890.5,1948.01,1006.04,1505,1936.27,1007.59,1505
890.75,1948.01,1006.04,1505,1936.27,1007.59,1505
891,1948.01,1006.04,1505,1942.14,1006.82,1505
891.25,1948.01,1006.04,1505,1942.14,1006.82,1505
891.5,1958.87,1004.03,1504,1948.01,1006.04,1505
891.75,1958.87,1004.03,1504,1948.01,1006.04,1505
892,1958.87,1004.03,1504,1953.44,1005.04,1504.5
892.25,1958.87,1004.03,1504,1953.44,1005.04,1504.5
892.5,1970.2,1000.76,1502,1958.87,1004.03,1504
892.75,1970.2,1000.76,1502,1958.87,1004.03,1504
893,1970.2,1000.76,1502,1964.53,1002.4,1503
893.25,1970.2,1000.76,1502,1964.53,1002.4,1503
893.5,1978.59,995.36,1501,1970.2,1000.76,1502
893.75,1978.59,995.36,1501,1970.2,1000.76,1502
894,1978.59,995.36,1501,1974.39,998.06,1501.5
894.25,1978.59,995.36,1501,1974.39,998.06,1501.5
894.5,1984.57,986.68,1500,1978.59,995.36,1501
894.75,1984.57,986.68,1500,1978.59,995.36,1501
895,1984.57,986.68,1500,1981.58,991.02,1500.5
895.25,1984.57,986.68,1500,1981.58,991.02,1500.5
895.5,1988.94,976.07,1498,1984.57,986.68,1500
895.75,1988.94,976.07,1498,1984.57,986.68,1500
896,1988.94,976.07,1498,1986.75,981.375,1499
896.25,1988.94,976.07,1498,1986.75,981.375,1499
896.5,1990.29,965.48,1497,1988.94,976.07,1498
896.75,1990.29,965.48,1497,1988.94,976.07,1498
897,1990.29,965.48,1497,1989.61,970.775,1497.5
897.25,1990.29,965.48,1497,1989.61,970.775,1497.5
897.5,1989.24,954.79,1496,1990.29,965.48,1497
897.75,1989.24,954.79,1496,1990.29,965.48,1497
898,1989.24,954.79,1496,1989.76,960.135,1496.5
898.25,1989.24,954.79,1496,1989.76,960.135,1496.5
898.5,1985.16,945.78,1495,1989.24,954.79,1496
898.75,1985.16,945.78,1495,1989.24,954.79,1496
899,1985.16,945.78,1495,1987.2,950.285,1495.5
899.25,1985.16,945.78,1495,1987.2,950.285,1495.5
899.5,1977.75,939.57,1494,1985.16,945.78,1495
899.75,1977.75,939.57,1494,1985.16,945.78,1495
900,1977.75,939.57,1494,1981.45,942.675,1494.5
900.25,1977.75,939.57,1494,1981.45,942.675,1494.5
900.5,1969.04,935.57,1493,1977.75,939.57,1494
900.75,1969.04,935.57,1493,1977.75,939.57,1494
901,1969.04,935.57,1493,1973.39,937.57,1493.5
901.25,1969.04,935.57,1493,1973.39,937.57,1493.5
901.5,1959.45,932.77,1493,1969.04,935.57,1493
901.75,1959.45,932.77,1493,1969.04,935.57,1493
902,1959.45,932.77,1493,1964.24,934.17,1493
902.25,1959.45,932.77,1493,1964.24,934.17,1493
902.5,1951.52,931.96,1492,1959.45,932.77,1493
902.75,1951.52,931.96,1492,1959.45,932.77,1493
903,1951.52,931.96,1492,1955.48,932.365,1492.5
903.25,1951.52,931.96,1492,1955.48,932.365,1492.5
903.5,1944.46,931.86,1491,1951.52,931.96,1492
903.75,1944.46,931.86,1491,1951.52,931.96,1492
904,1944.46,931.86,1491,1947.99,931.91,1491.5
904.25,1944.46,931.86,1491,1947.99,931.91,1491.5
904.5,1936.54,930.79,1490,1944.46,931.86,1491
904.75,1936.54,930.79,1490,1944.46,931.86,1491
905,1936.54,930.79,1490,1940.5,931.325,1490.5
905.25,1936.54,930.79,1490,1940.5,931.325,1490.5
905.5,1929.01,929.67,1487,1936.54,930.79,1490
905.75,1929.01,929.67,1487,1936.54,930.79,1490
906,1929.01,929.67,1487,1932.77,930.23,1488.5
906.25,1929.01,929.67,1487,1932.77,930.23,1488.5
906.5,1920.26,928.59,1487,1929.01,929.67,1487
906.75,1920.26,928.59,1487,1929.01,929.67,1487
907,1920.26,928.59,1487,1924.63,929.13,1487
907.25,1920.26,928.59,1487,1924.63,929.13,1487
907.5,1911.09,927,1486,1920.26,928.59,1487
907.75,1911.09,927,1486,1920.26,928.59,1487
908,1911.09,927,1486,1915.67,927.795,1486.5
908.25,1911.09,927,1486,1915.67,927.795,1486.5
908.5,1901.55,924.45,1486,1911.09,927,1486
908.75,1901.55,924.45,1486,1911.09,927,1486
909,1901.55,924.45,1486,1906.32,925.725,1486
909.25,1901.55,924.45,1486,1906.32,925.725,1486
909.5,1892.39,921.65,1487,1901.55,924.45,1486
909.75,1892.39,921.65,1487,1901.55,924.45,1486
910,1892.39,921.65,1487,1896.97,923.05,1486.5
910.25,1892.39,921.65,1487,1896.97,923.05,1486.5
910.5,1884.04,919.56,1487,1892.39,921.65,1487
910.75,1884.04,919.56,1487,1892.39,921.65,1487
911,1884.04,919.56,1487,1888.21,920.605,1487
911.25,1884.04,919.56,1487,1888.21,920.605,1487
911.5,1875.31,917.79,1486,1884.04,919.56,1487
911.75,1875.31,917.79,1486,1884.04,919.56,1487
912,1875.31,917.79,1486,1879.67,918.675,1486.5
912.25,1875.31,917.79,1486,1879.67,918.675,1486.5
912.5,1867.83,916.47,1485,1875.31,917.79,1486
912.75,1867.83,916.47,1485,1875.31,917.79,1486
913,1867.83,916.47,1485,1871.57,917.13,1485.5
913.25,1867.83,916.47,1485,1871.57,917.13,1485.5
913.5,1859.89,917.06,1484,1867.83,916.47,1485
913.75,1859.89,917.06,1484,1867.83,916.47,1485
914,1859.89,917.06,1484,1863.86,916.765,1484.5
914.25,1859.89,917.06,1484,1863.86,916.765,1484.5
914.5,1851.48,919.1,1484,1859.89,917.06,1484
914.75,1851.48,919.1,1484,1859.89,917.06,1484
915,1851.48,919.1,1484,1855.68,918.08,1484
915.25,1851.48,919.1,1484,1855.68,918.08,1484
915.5,1843.5,922.16,1483,1851.48,919.1,1484
915.75,1843.5,922.16,1483,1851.48,919.1,1484
916,1843.5,922.16,1483,1847.49,920.63,1483.5
916.25,1843.5,922.16,1483,1847.49,920.63,1483.5
916.5,1834.68,926.67,1483,1843.5,922.16,1483
916.75,1834.68,926.67,1483,1843.5,922.16,1483
917,1834.68,926.67,1483,1839.09,924.415,1483
917.25,1834.68,926.67,1483,1839.09,924.415,1483
917.5,1826.25,930.62,1483,1834.68,926.67,1483
917.75,1826.25,930.62,1483,1834.68,926.67,1483
918,1826.25,930.62,1483,1830.46,928.645,1483
918.25,1826.25,930.62,1483,1830.46,928.645,1483
918.5,1817.88,933.93,1484,1826.25,930.62,1483
918.75,1817.88,933.93,1484,1826.25,930.62,1483
919,1817.88,933.93,1484,1822.06,932.275,1483.5
919.25,1817.88,933.93,1484,1822.06,932.275,1483.5
919.5,1809.89,937.69,1485,1817.88,933.93,1484
919.75,1809.89,937.69,1485,1817.88,933.93,1484
920,1809.89,937.69,1485,1813.88,935.81,1484.5
920.25,1809.89,937.69,1485,1813.88,935.81,1484.5
920.5,1801.92,939.99,1486,1809.89,937.69,1485
920.75,1801.92,939.99,1486,1809.89,937.69,1485
921,1801.92,939.99,1486,1805.9,938.84,1485.5
921.25,1801.92,939.99,1486,1805.9,938.84,1485.5
921.5,1794.77,942.3,1486,1801.92,939.99,1486
921.75,1794.77,942.3,1486,1801.92,939.99,1486
922,1794.77,942.3,1486,1798.34,941.145,1486
922.25,1794.77,942.3,1486,1798.34,941.145,1486
922.5,1788.5,944.37,1487,1794.77,942.3,1486
922.75,1788.5,944.37,1487,1794.77,942.3,1486
923,1788.5,944.37,1487,1791.63,943.335,1486.5
923.25,1788.5,944.37,1487,1791.63,943.335,1486.5
923.5,1780.98,946.23,1486,1788.5,944.37,1487
923.75,1780.98,946.23,1486,1788.5,944.37,1487
924,1780.98,946.23,1486,1784.74,945.3,1486.5
924.25,1780.98,946.23,1486,1784.74,945.3,1486.5
924.5,1772.57,948.27,1485,1780.98,946.23,1486
924.75,1772.57,948.27,1485,1780.98,946.23,1486
925,1772.57,948.27,1485,1776.77,947.25,1485.5
925.25,1772.57,948.27,1485,1776.77,947.25,1485.5
925.5,1764.15,951.58,1484,1772.57,948.27,1485
925.75,1764.15,951.58,1484,1772.57,948.27,1485
926,1764.15,951.58,1484,1768.36,949.925,1484.5
926.25,1764.15,951.58,1484,1768.36,949.925,1484.5
926.5,1753.69,956.01,1483,1764.15,951.58,1484
926.75,1753.69,956.01,1483,1764.15,951.58,1484
927,1753.69,956.01,1483,1758.92,953.795,1483.5
927.25,1753.69,956.01,1483,1758.92,953.795,1483.5
927.5,1744.81,960.52,1484,1753.69,956.01,1483
927.75,1744.81,960.52,1484,1753.69,956.01,1483
928,1744.81,960.52,1484,1749.25,958.265,1483.5
928.25,1744.81,960.52,1484,1749.25,958.265,1483.5
928.5,1736.4,966.43,1484,1744.81,960.52,1484
928.75,1736.4,966.43,1484,1744.81,960.52,1484
929,1736.4,966.43,1484,1740.6,963.475,1484
929.25,1736.4,966.43,1484,1740.6,963.475,1484
929.5,1728.37,972.86,1484,1736.4,966.43,1484
929.75,1728.37,972.86,1484,1736.4,966.43,1484
930,1728.37,972.86,1484,1732.38,969.645,1484
930.25,1728.37,972.86,1484,1732.38,969.645,1484
930.5,1721.96,981.03,1484,1728.37,972.86,1484
930.75,1721.96,981.03,1484,1728.37,972.86,1484
931,1721.96,981.03,1484,1725.16,976.945,1484
931.25,1721.96,981.03,1484,1725.16,976.945,1484
931.5,1717.66,991.13,1484,1721.96,981.03,1484
931.75,1717.66,991.13,1484,1721.96,981.03,1484
932,1717.66,991.13,1484,1719.81,986.08,1484
932.25,1717.66,991.13,1484,1719.81,986.08,1484
932.5,1717.07,1002.05,1485,1717.66,991.13,1484
932.75,1717.07,1002.05,1485,1717.66,991.13,1484
933,1717.07,1002.05,1485,1717.36,996.59,1484.5
933.25,1717.07,1002.05,1485,1717.36,996.59,1484.5
933.5,1719.03,1014.14,1486,1717.07,1002.05,1485
933.75,1719.03,1014.14,1486,1717.07,1002.05,1485
934,1719.03,1014.14,1486,1718.05,1008.1,1485.5
934.25,1719.03,1014.14,1486,1718.05,1008.1,1485.5
934.5,1723.04,1024.62,1488,1719.03,1014.14,1486
934.75,1723.04,1024.62,1488,1719.03,1014.14,1486
935,1723.04,1024.62,1488,1721.03,1019.38,1487
935.25,1723.04,1024.62,1488,1721.03,1019.38,1487
935.5,1728.33,1033.71,1489,1723.04,1024.62,1488
935.75,1728.33,1033.71,1489,1723.04,1024.62,1488
936,1728.33,1033.71,1489,1725.68,1029.17,1488.5
936.25,1728.33,1033.71,1489,1725.68,1029.17,1488.5
936.5,1736.15,1041.77,1490,1728.33,1033.71,1489
936.75,1736.15,1041.77,1490,1728.33,1033.71,1489
937,1736.15,1041.77,1490,1732.24,1037.74,1489.5
937.25,1736.15,1041.77,1490,1732.24,1037.74,1489.5
937.5,1745.26,1047.49,1492,1736.15,1041.77,1490
937.75,1745.26,1047.49,1492,1736.15,1041.77,1490
938,1745.26,1047.49,1492,1740.7,1044.63,1491
938.25,1745.26,1047.49,1492,1740.7,1044.63,1491
938.5,1754.78,1051.75,1493,1745.26,1047.49,1492
938.75,1754.78,1051.75,1493,1745.26,1047.49,1492
939,1754.78,1051.75,1493,1750.02,1049.62,1492.5
939.25,1754.78,1051.75,1493,1750.02,1049.62,1492.5
939.5,1763.16,1051.87,1494,1754.78,1051.75,1493
939.75,1763.16,1051.87,1494,1754.78,1051.75,1493
940,1763.16,1051.87,1494,1758.97,1051.81,1493.5
940.25,1763.16,1051.87,1494,1758.97,1051.81,1493.5
940.5,1773.21,1049.6,1494,1763.16,1051.87,1494
940.75,1773.21,1049.6,1494,1763.16,1051.87,1494
941,1773.21,1049.6,1494,1768.18,1050.74,1494
941.25,1773.21,1049.6,1494,1768.18,1050.74,1494
941.5,1783.72,1045.11,1494,1773.21,1049.6,1494
941.75,1783.72,1045.11,1494,1773.21,1049.6,1494
942,1783.72,1045.11,1494,1778.46,1047.36,1494
942.25,1783.72,1045.11,1494,1778.46,1047.36,1494
942.5,1791.32,1038.49,1494,1783.72,1045.11,1494
942.75,1791.32,1038.49,1494,1783.72,1045.11,1494
943,1791.32,1038.49,1494,1787.52,1041.8,1494
943.25,1791.32,1038.49,1494,1787.52,1041.8,1494
943.5,1796.03,1030.74,1495,1791.32,1038.49,1494
943.75,1796.03,1030.74,1495,1791.32,1038.49,1494
944,1796.03,1030.74,1495,1793.67,1034.62,1494.5
944.25,1796.03,1030.74,1495,1793.67,1034.62,1494.5
944.5,1798.23,1022.32,1495,1796.03,1030.74,1495
944.75,1798.23,1022.32,1495,1796.03,1030.74,1495
945,1798.23,1022.32,1495,1797.13,1026.53,1495
945.25,1798.23,1022.32,1495,1797.13,1026.53,1495
945.5,1798.36,1013.12,1496,1798.23,1022.32,1495
945.75,1798.36,1013.12,1496,1798.23,1022.32,1495
946,1798.36,1013.12,1496,1798.29,1017.72,1495.5
946.25,1798.36,1013.12,1496,1798.29,1017.72,1495.5
946.5,1796.4,1004.38,1496,1798.36,1013.12,1496
946.75,1796.4,1004.38,1496,1798.36,1013.12,1496
947,1796.4,1004.38,1496,1797.38,1008.75,1496
947.25,1796.4,1004.38,1496,1797.38,1008.75,1496
947.5,1790.63,998.2,1496,1796.4,1004.38,1496
947.75,1790.63,998.2,1496,1796.4,1004.38,1496
948,1790.63,998.2,1496,1793.51,1001.29,1496
948.25,1790.63,998.2,1496,1793.51,1001.29,1496
948.5,1784.45,993.99,1495,1790.63,998.2,1496
948.75,1784.45,993.99,1495,1790.63,998.2,1496
949,1784.45,993.99,1495,1787.54,996.095,1495.5
949.25,1784.45,993.99,1495,1787.54,996.095,1495.5
949.5,1775.73,991.45,1494,1784.45,993.99,1495
949.75,1775.73,991.45,1494,1784.45,993.99,1495
950,1775.73,991.45,1494,1780.09,992.72,1494.5
950.25,1775.73,991.45,1494,1780.09,992.72,1494.5
950.5,1765.3,989.65,1493,1775.73,991.45,1494
950.75,1765.3,989.65,1493,1775.73,991.45,1494
951,1765.3,989.65,1493,1770.51,990.55,1493.5
951.25,1765.3,989.65,1493,1770.51,990.55,1493.5
951.5,1754.4,990.45,1494,1765.3,989.65,1493
951.75,1754.4,990.45,1494,1765.3,989.65,1493
952,1754.4,990.45,1494,1759.85,990.05,1493.5
952.25,1754.4,990.45,1494,1759.85,990.05,1493.5
952.5,1746.02,994.2,1495,1754.4,990.45,1494
952.75,1746.02,994.2,1495,1754.4,990.45,1494
953,1746.02,994.2,1495,1750.21,992.325,1494.5
953.25,1746.02,994.2,1495,1750.21,992.325,1494.5
953.5,1739.26,1000.14,1496,1746.02,994.2,1495
953.75,1739.26,1000.14,1496,1746.02,994.2,1495
954,1739.26,1000.14,1496,1742.64,997.17,1495.5
954.25,1739.26,1000.14,1496,1742.64,997.17,1495.5
954.5,1732.47,1008.05,1496,1739.26,1000.14,1496
954.75,1732.47,1008.05,1496,1739.26,1000.14,1496
955,1732.47,1008.05,1496,1735.86,1004.1,1496
955.25,1732.47,1008.05,1496,1735.86,1004.1,1496
955.5,1727.31,1016.93,1496,1732.47,1008.05,1496
955.75,1727.31,1016.93,1496,1732.47,1008.05,1496
956,1727.31,1016.93,1496,1729.89,1012.49,1496
956.25,1727.31,1016.93,1496,1729.89,1012.49,1496
956.5,1723,1027.54,1497,1727.31,1016.93,1496
956.75,1723,1027.54,1497,1727.31,1016.93,1496
957,1723,1027.54,1497,1725.15,1022.24,1496.5
957.25,1723,1027.54,1497,1725.15,1022.24,1496.5
957.5,1719.08,1037.65,1498,1723,1027.54,1497
957.75,1719.08,1037.65,1498,1723,1027.54,1497
958,1719.08,1037.65,1498,1721.04,1032.6,1497.5
958.25,1719.08,1037.65,1498,1721.04,1032.6,1497.5
958.5,1715.59,1047.82,1499,1719.08,1037.65,1498
958.75,1715.59,1047.82,1499,1719.08,1037.65,1498
959,1715.59,1047.82,1499,1717.33,1042.74,1498.5
959.25,1715.59,1047.82,1499,1717.33,1042.74,1498.5
959.5,1712.1,1058.19,1500,1715.59,1047.82,1499
959.75,1712.1,1058.19,1500,1715.59,1047.82,1499
960,1712.1,1058.19,1500,1713.84,1053.01,1499.5
960.25,1712.1,1058.19,1500,1713.84,1053.01,1499.5
960.5,1710.33,1067.57,1501,1712.1,1058.19,1500
