simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
789.25,83.63,557.19,1581,80.605,555.8,1582
789.5,89.69,559.02,1579,83.63,557.19,1581
789.75,89.69,559.02,1579,83.63,557.19,1581
790,89.69,559.02,1579,86.66,558.105,1580
790.25,89.69,559.02,1579,86.66,558.105,1580
790.5,97.95,559.17,1577,89.69,559.02,1579
790.75,97.95,559.17,1577,89.69,559.02,1579
791,97.95,559.17,1577,93.82,559.095,1578
791.25,97.95,559.17,1577,93.82,559.095,1578
791.5,106.21,556.15,1574,97.95,559.17,1577
791.75,106.21,556.15,1574,97.95,559.17,1577
792,106.21,556.15,1574,102.08,557.66,1575.5
792.25,106.21,556.15,1574,102.08,557.66,1575.5
792.5,113.72,550.51,1572,106.21,556.15,1574
792.75,113.72,550.51,1572,106.21,556.15,1574
793,113.72,550.51,1572,109.965,553.33,1573
793.25,113.72,550.51,1572,109.965,553.33,1573
793.5,119.93,544.78,1571,113.72,550.51,1572
793.75,119.93,544.78,1571,113.72,550.51,1572
794,119.93,544.78,1571,116.825,547.645,1571.5
794.25,119.93,544.78,1571,116.825,547.645,1571.5
794.5,126.15,538.36,1570,119.93,544.78,1571
794.75,126.15,538.36,1570,119.93,544.78,1571
795,126.15,538.36,1570,123.04,541.57,1570.5
795.25,126.15,538.36,1570,123.04,541.57,1570.5
795.5,130.16,530.94,1569,126.15,538.36,1570
795.75,130.16,530.94,1569,126.15,538.36,1570
796,130.16,530.94,1569,128.155,534.65,1569.5
796.25,130.16,530.94,1569,128.155,534.65,1569.5
796.5,132.56,521.26,1567,130.16,530.94,1569
796.75,132.56,521.26,1567,130.16,530.94,1569
797,132.56,521.26,1567,131.36,526.1,1568
797.25,132.56,521.26,1567,131.36,526.1,1568
797.5,135.34,509.95,1566,132.56,521.26,1567
797.75,135.34,509.95,1566,132.56,521.26,1567
798,135.34,509.95,1566,133.95,515.605,1566.5
798.25,135.34,509.95,1566,133.95,515.605,1566.5
798.5,139.01,499.6,1566,135.34,509.95,1566
798.75,139.01,499.6,1566,135.34,509.95,1566
799,139.01,499.6,1566,137.175,504.775,1566
799.25,139.01,499.6,1566,137.175,504.775,1566
799.5,141.81,489.74,1565,139.01,499.6,1566
799.75,141.81,489.74,1565,139.01,499.6,1566
800,141.81,489.74,1565,140.41,494.67,1565.5
800.25,141.81,489.74,1565,140.41,494.67,1565.5
800.5,146.37,480.87,1565,141.81,489.74,1565
800.75,146.37,480.87,1565,141.81,489.74,1565
801,146.37,480.87,1565,144.09,485.305,1565
801.25,146.37,480.87,1565,144.09,485.305,1565
801.5,150.4,472.18,1563,146.37,480.87,1565
801.75,150.4,472.18,1563,146.37,480.87,1565
802,150.4,472.18,1563,148.385,476.525,1564
802.25,150.4,472.18,1563,148.385,476.525,1564
802.5,154.48,464.26,1561,150.4,472.18,1563
802.75,154.48,464.26,1561,150.4,472.18,1563
803,154.48,464.26,1561,152.44,468.22,1562
803.25,154.48,464.26,1561,152.44,468.22,1562
803.5,159.44,455.14,1560,154.48,464.26,1561
803.75,159.44,455.14,1560,154.48,464.26,1561
804,159.44,455.14,1560,156.96,459.7,1560.5
804.25,159.44,455.14,1560,156.96,459.7,1560.5
804.5,166.54,447.33,1559,159.44,455.14,1560
804.75,166.54,447.33,1559,159.44,455.14,1560
805,166.54,447.33,1559,162.99,451.235,1559.5
805.25,166.54,447.33,1559,162.99,451.235,1559.5
805.5,172.78,439.64,1559,166.54,447.33,1559
805.75,172.78,439.64,1559,166.54,447.33,1559
806,172.78,439.64,1559,169.66,443.485,1559
806.25,172.78,439.64,1559,169.66,443.485,1559
806.5,178.11,431.99,1557,172.78,439.64,1559
806.75,178.11,431.99,1557,172.78,439.64,1559
807,178.11,431.99,1557,175.445,435.815,1558
807.25,178.11,431.99,1557,175.445,435.815,1558
807.5,183.04,424.08,1556,178.11,431.99,1557
807.75,183.04,424.08,1556,178.11,431.99,1557
808,183.04,424.08,1556,180.575,428.035,1556.5
808.25,183.04,424.08,1556,180.575,428.035,1556.5
808.5,186.28,415.18,1555,183.04,424.08,1556
808.75,186.28,415.18,1555,183.04,424.08,1556
809,186.28,415.18,1555,184.66,419.63,1555.5
809.25,186.28,415.18,1555,184.66,419.63,1555.5
809.5,190.33,405.86,1552,186.28,415.18,1555
809.75,190.33,405.86,1552,186.28,415.18,1555
810,190.33,405.86,1552,188.305,410.52,1553.5
810.25,190.33,405.86,1552,188.305,410.52,1553.5
810.5,193.99,395.96,1551,190.33,405.86,1552
810.75,193.99,395.96,1551,190.33,405.86,1552
811,193.99,395.96,1551,192.16,400.91,1551.5
811.25,193.99,395.96,1551,192.16,400.91,1551.5
811.5,198.98,385.12,1549,193.99,395.96,1551
811.75,198.98,385.12,1549,193.99,395.96,1551
812,198.98,385.12,1549,196.485,390.54,1550
812.25,198.98,385.12,1549,196.485,390.54,1550
812.5,203.96,374.8,1549,198.98,385.12,1549
812.75,203.96,374.8,1549,198.98,385.12,1549
813,203.96,374.8,1549,201.47,379.96,1549
813.25,203.96,374.8,1549,201.47,379.96,1549
813.5,209.38,365.25,1548,203.96,374.8,1549
813.75,209.38,365.25,1548,203.96,374.8,1549
814,209.38,365.25,1548,206.67,370.025,1548.5
814.25,209.38,365.25,1548,206.67,370.025,1548.5
814.5,215.18,356.66,1547,209.38,365.25,1548
814.75,215.18,356.66,1547,209.38,365.25,1548
815,215.18,356.66,1547,212.28,360.955,1547.5
815.25,215.18,356.66,1547,212.28,360.955,1547.5
815.5,218.82,347.96,1546,215.18,356.66,1547
815.75,218.82,347.96,1546,215.18,356.66,1547
816,218.82,347.96,1546,217,352.31,1546.5
816.25,218.82,347.96,1546,217,352.31,1546.5
816.5,224.19,337.9,1545,218.82,347.96,1546
816.75,224.19,337.9,1545,218.82,347.96,1546
817,224.19,337.9,1545,221.505,342.93,1545.5
817.25,224.19,337.9,1545,221.505,342.93,1545.5
817.5,228.34,326.61,1543,224.19,337.9,1545
817.75,228.34,326.61,1543,224.19,337.9,1545
818,228.34,326.61,1543,226.265,332.255,1544
818.25,228.34,326.61,1543,226.265,332.255,1544
818.5,231.58,314.53,1541,228.34,326.61,1543
818.75,231.58,314.53,1541,228.34,326.61,1543
819,231.58,314.53,1541,229.96,320.57,1542
819.25,231.58,314.53,1541,229.96,320.57,1542
819.5,233.58,302,1541,231.58,314.53,1541
819.75,233.58,302,1541,231.58,314.53,1541
820,233.58,302,1541,232.58,308.265,1541
820.25,233.58,302,1541,232.58,308.265,1541
820.5,237.27,290.44,1541,233.58,302,1541
820.75,237.27,290.44,1541,233.58,302,1541
821,237.27,290.44,1541,235.425,296.22,1541
821.25,237.27,290.44,1541,235.425,296.22,1541
821.5,240.11,279.06,1540,237.27,290.44,1541
821.75,240.11,279.06,1540,237.27,290.44,1541
822,240.11,279.06,1540,238.69,284.75,1540.5
822.25,240.11,279.06,1540,238.69,284.75,1540.5
822.5,243.31,269.21,1539,240.11,279.06,1540
822.75,243.31,269.21,1539,240.11,279.06,1540
823,243.31,269.21,1539,241.71,274.135,1539.5
823.25,243.31,269.21,1539,241.71,274.135,1539.5
823.5,246.56,259.81,1538,243.31,269.21,1539
823.75,246.56,259.81,1538,243.31,269.21,1539
824,246.56,259.81,1538,244.935,264.51,1538.5
824.25,246.56,259.81,1538,244.935,264.51,1538.5
824.5,251.08,249.99,1536,246.56,259.81,1538
824.75,251.08,249.99,1536,246.56,259.81,1538
825,251.08,249.99,1536,248.82,254.9,1537
825.25,251.08,249.99,1536,248.82,254.9,1537
825.5,256.06,239.66,1534,251.08,249.99,1536
825.75,256.06,239.66,1534,251.08,249.99,1536
826,256.06,239.66,1534,253.57,244.825,1535
826.25,256.06,239.66,1534,253.57,244.825,1535
826.5,259.72,229.76,1533,256.06,239.66,1534
826.75,259.72,229.76,1533,256.06,239.66,1534
827,259.72,229.76,1533,257.89,234.71,1533.5
827.25,259.72,229.76,1533,257.89,234.71,1533.5
827.5,262.92,219.91,1532,259.72,229.76,1533
827.75,262.92,219.91,1532,259.72,229.76,1533
828,262.92,219.91,1532,261.32,224.835,1532.5
828.25,262.92,219.91,1532,261.32,224.835,1532.5
828.5,265.25,211,1531,262.92,219.91,1532
828.75,265.25,211,1531,262.92,219.91,1532
829,265.25,211,1531,264.085,215.455,1531.5
829.25,265.25,211,1531,264.085,215.455,1531.5
829.5,269.36,201.61,1529,265.25,211,1531
829.75,269.36,201.61,1529,265.25,211,1531
830,269.36,201.61,1529,267.305,206.305,1530
830.25,269.36,201.61,1529,267.305,206.305,1530
830.5,273.88,191.28,1528,269.36,201.61,1529
830.75,273.88,191.28,1528,269.36,201.61,1529
831,273.88,191.28,1528,271.62,196.445,1528.5
831.25,273.88,191.28,1528,271.62,196.445,1528.5
831.5,277.57,180.17,1527,273.88,191.28,1528
831.75,277.57,180.17,1527,273.88,191.28,1528
832,277.57,180.17,1527,275.725,185.725,1527.5
832.25,277.57,180.17,1527,275.725,185.725,1527.5
832.5,281.26,168.37,1527,277.57,180.17,1527
832.75,281.26,168.37,1527,277.57,180.17,1527
833,281.26,168.37,1527,279.415,174.27,1527
833.25,281.26,168.37,1527,279.415,174.27,1527
833.5,282.8,156.33,1527,281.26,168.37,1527
833.75,282.8,156.33,1527,281.26,168.37,1527
834,282.8,156.33,1527,282.03,162.35,1527
834.25,282.8,156.33,1527,282.03,162.35,1527
834.5,285.64,144.5,1527,282.8,156.33,1527
834.75,285.64,144.5,1527,282.8,156.33,1527
835,285.64,144.5,1527,284.22,150.415,1527
835.25,285.64,144.5,1527,284.22,150.415,1527
835.5,290.59,135.64,1526,285.64,144.5,1527
835.75,290.59,135.64,1526,285.64,144.5,1527
836,290.59,135.64,1526,288.115,140.07,1526.5
836.25,290.59,135.64,1526,288.115,140.07,1526.5
836.5,294.2,128.66,1524,290.59,135.64,1526
836.75,294.2,128.66,1524,290.59,135.64,1526
837,294.2,128.66,1524,292.395,132.15,1525
837.25,294.2,128.66,1524,292.395,132.15,1525
837.5,299.13,121,1522,294.2,128.66,1524
837.75,299.13,121,1522,294.2,128.66,1524
838,299.13,121,1522,296.665,124.83,1523
838.25,299.13,121,1522,296.665,124.83,1523
838.5,304.51,113.35,1518,299.13,121,1522
838.75,304.51,113.35,1518,299.13,121,1522
839,304.51,113.35,1518,301.82,117.175,1520
839.25,304.51,113.35,1518,301.82,117.175,1520
839.5,310.3,105.46,1514,304.51,113.35,1518
839.75,310.3,105.46,1514,304.51,113.35,1518
840,310.3,105.46,1514,307.405,109.405,1516
840.25,310.3,105.46,1514,307.405,109.405,1516
840.5,317.82,96.39,1512,310.3,105.46,1514
840.75,317.82,96.39,1512,310.3,105.46,1514
841,317.82,96.39,1512,314.06,100.925,1513
841.25,317.82,96.39,1512,314.06,100.925,1513
841.5,326.25,87.59,1511,317.82,96.39,1512
841.75,326.25,87.59,1511,317.82,96.39,1512
842,326.25,87.59,1511,322.035,91.99,1511.5
842.25,326.25,87.59,1511,322.035,91.99,1511.5
842.5,333.8,79.73,1510,326.25,87.59,1511
842.75,333.8,79.73,1510,326.25,87.59,1511
843,333.8,79.73,1510,330.025,83.66,1510.5
843.25,333.8,79.73,1510,330.025,83.66,1510.5
843.5,339.15,73.98,1509,333.8,79.73,1510
843.75,339.15,73.98,1509,333.8,79.73,1510
844,339.15,73.98,1509,336.475,76.855,1509.5
844.25,339.15,73.98,1509,336.475,76.855,1509.5
844.5,344.9,68.31,1507,339.15,73.98,1509
844.75,344.9,68.31,1507,339.15,73.98,1509
845,344.9,68.31,1507,342.025,71.145,1508
845.25,344.9,68.31,1507,342.025,71.145,1508
845.5,350.19,62.38,1505,344.9,68.31,1507
845.75,350.19,62.38,1505,344.9,68.31,1507
846,350.19,62.38,1505,347.545,65.345,1506
846.25,350.19,62.38,1505,347.545,65.345,1506
846.5,356.03,55.18,1503,350.19,62.38,1505
846.75,356.03,55.18,1503,350.19,62.38,1505
847,356.03,55.18,1503,353.11,58.78,1504
847.25,356.03,55.18,1503,353.11,58.78,1504
847.5,363.54,46.37,1502,356.03,55.18,1503
847.75,363.54,46.37,1502,356.03,55.18,1503
848,363.54,46.37,1502,359.785,50.775,1502.5
848.25,363.54,46.37,1502,359.785,50.775,1502.5
848.5,369.79,37.97,1501,363.54,46.37,1502
848.75,369.79,37.97,1501,363.54,46.37,1502
849,369.79,37.97,1501,366.665,42.17,1501.5
849.25,369.79,37.97,1501,366.665,42.17,1501.5
849.5,374.72,30.32,1500,369.79,37.97,1501
849.75,374.72,30.32,1500,369.79,37.97,1501
850,374.72,30.32,1500,372.255,34.145,1500.5
850.25,374.72,30.32,1500,372.255,34.145,1500.5
850.5,378.79,23.15,1498,374.72,30.32,1500
850.75,378.79,23.15,1498,374.72,30.32,1500
851,378.79,23.15,1498,376.755,26.735,1499
851.25,378.79,23.15,1498,376.755,26.735,1499
851.5,383.23,17.39,1496,378.79,23.15,1498
851.75,383.23,17.39,1496,378.79,23.15,1498
852,383.23,17.39,1496,381.01,20.27,1497
852.25,383.23,17.39,1496,381.01,20.27,1497
852.5,389.44,11.22,1495,383.23,17.39,1496
852.75,389.44,11.22,1495,383.23,17.39,1496
853,389.44,11.22,1495,386.335,14.305,1495.5
853.25,389.44,11.22,1495,386.335,14.305,1495.5
853.5,397.34,6.29,1496,389.44,11.22,1495
853.75,397.34,6.29,1496,389.44,11.22,1495
854,397.34,6.29,1496,393.39,8.755,1495.5
854.25,397.34,6.29,1496,393.39,8.755,1495.5
854.5,403.51,2.02,1497,397.34,6.29,1496
854.75,403.51,2.02,1497,397.34,6.29,1496
855,403.51,2.02,1497,400.425,4.155,1496.5
855.25,403.51,2.02,1497,400.425,4.155,1496.5
855.5,411.36,0,1498,403.51,2.02,1497
855.75,411.36,0,1498,403.51,2.02,1497
856,411.36,0,1498,407.435,1.01,1497.5
856.25,411.36,0,1498,407.435,1.01,1497.5
856.5,417.4,3.04,1498,411.36,0,1498
856.75,417.4,3.04,1498,411.36,0,1498
857,417.4,3.04,1498,414.38,1.52,1498
857.25,417.4,3.04,1498,414.38,1.52,1498
857.5,421.19,10.35,1498,417.4,3.04,1498
857.75,421.19,10.35,1498,417.4,3.04,1498
858,421.19,10.35,1498,419.295,6.695,1498
858.25,421.19,10.35,1498,419.295,6.695,1498
858.5,421.85,20.78,1499,421.19,10.35,1498
858.75,421.85,20.78,1499,421.19,10.35,1498
859,421.85,20.78,1499,421.52,15.565,1498.5
859.25,421.85,20.78,1499,421.52,15.565,1498.5
859.5,420.34,31.67,1500,421.85,20.78,1499
859.75,420.34,31.67,1500,421.85,20.78,1499
860,420.34,31.67,1500,421.095,26.225,1499.5
860.25,420.34,31.67,1500,421.095,26.225,1499.5
860.5,415.79,43.21,1503,420.34,31.67,1500
860.75,415.79,43.21,1503,420.34,31.67,1500
861,415.79,43.21,1503,418.065,37.44,1501.5
861.25,415.79,43.21,1503,418.065,37.44,1501.5
861.5,410.84,52.08,1505,415.79,43.21,1503
861.75,410.84,52.08,1505,415.79,43.21,1503
862,410.84,52.08,1505,413.315,47.645,1504
862.25,410.84,52.08,1505,413.315,47.645,1504
862.5,405.9,60.24,1506,410.84,52.08,1505
862.75,405.9,60.24,1506,410.84,52.08,1505
863,405.9,60.24,1506,408.37,56.16,1505.5
863.25,405.9,60.24,1506,408.37,56.16,1505.5
863.5,401.82,68.61,1506,405.9,60.24,1506
863.75,401.82,68.61,1506,405.9,60.24,1506
864,401.82,68.61,1506,403.86,64.425,1506
864.25,401.82,68.61,1506,403.86,64.425,1506
864.5,398.17,77.75,1506,401.82,68.61,1506
864.75,398.17,77.75,1506,401.82,68.61,1506
865,398.17,77.75,1506,399.995,73.18,1506
865.25,398.17,77.75,1506,399.995,73.18,1506
865.5,394.5,88.35,1505,398.17,77.75,1506
865.75,394.5,88.35,1505,398.17,77.75,1506
866,394.5,88.35,1505,396.335,83.05,1505.5
866.25,394.5,88.35,1505,396.335,83.05,1505.5
866.5,390.4,100.41,1504,394.5,88.35,1505
866.75,390.4,100.41,1504,394.5,88.35,1505
867,390.4,100.41,1504,392.45,94.38,1504.5
867.25,390.4,100.41,1504,392.45,94.38,1504.5
867.5,387.53,113.69,1504,390.4,100.41,1504
867.75,387.53,113.69,1504,390.4,100.41,1504
868,387.53,113.69,1504,388.965,107.05,1504
868.25,387.53,113.69,1504,388.965,107.05,1504
868.5,386,125.29,1505,387.53,113.69,1504
868.75,386,125.29,1505,387.53,113.69,1504
869,386,125.29,1505,386.765,119.49,1504.5
869.25,386,125.29,1505,386.765,119.49,1504.5
869.5,385.81,135.7,1507,386,125.29,1505
869.75,385.81,135.7,1507,386,125.29,1505
870,385.81,135.7,1507,385.905,130.495,1506
870.25,385.81,135.7,1507,385.905,130.495,1506
870.5,387.35,144.43,1507,385.81,135.7,1507
870.75,387.35,144.43,1507,385.81,135.7,1507
871,387.35,144.43,1507,386.58,140.065,1507
871.25,387.35,144.43,1507,386.58,140.065,1507
871.5,388.52,152.2,1508,387.35,144.43,1507
871.75,388.52,152.2,1508,387.35,144.43,1507
872,388.52,152.2,1508,387.935,148.315,1507.5
872.25,388.52,152.2,1508,387.935,148.315,1507.5
872.5,390.54,159.99,1507,388.52,152.2,1508
872.75,390.54,159.99,1507,388.52,152.2,1508
873,390.54,159.99,1507,389.53,156.095,1507.5
873.25,390.54,159.99,1507,389.53,156.095,1507.5
873.5,391.28,169.21,1507,390.54,159.99,1507
873.75,391.28,169.21,1507,390.54,159.99,1507
874,391.28,169.21,1507,390.91,164.6,1507
874.25,391.28,169.21,1507,390.91,164.6,1507
874.5,391.48,179.88,1507,391.28,169.21,1507
874.75,391.48,179.88,1507,391.28,169.21,1507
875,391.48,179.88,1507,391.38,174.545,1507
875.25,391.48,179.88,1507,391.38,174.545,1507
875.5,390.88,190.29,1508,391.48,179.88,1507
875.75,390.88,190.29,1508,391.48,179.88,1507
876,390.88,190.29,1508,391.18,185.085,1507.5
876.25,390.88,190.29,1508,391.18,185.085,1507.5
876.5,390.72,199.05,1508,390.88,190.29,1508
876.75,390.72,199.05,1508,390.88,190.29,1508
877,390.72,199.05,1508,390.8,194.67,1508
877.25,390.72,199.05,1508,390.8,194.67,1508
877.5,390.58,206.54,1508,390.72,199.05,1508
877.75,390.58,206.54,1508,390.72,199.05,1508
878,390.58,206.54,1508,390.65,202.795,1508
878.25,390.58,206.54,1508,390.65,202.795,1508
878.5,390.82,215.25,1508,390.58,206.54,1508
878.75,390.82,215.25,1508,390.58,206.54,1508
879,390.82,215.25,1508,390.7,210.895,1508
879.25,390.82,215.25,1508,390.7,210.895,1508
879.5,395.06,222.82,1508,390.82,215.25,1508
879.75,395.06,222.82,1508,390.82,215.25,1508
880,395.06,222.82,1508,392.94,219.035,1508
880.25,395.06,222.82,1508,392.94,219.035,1508
880.5,398.81,229.69,1508,395.06,222.82,1508
880.75,398.81,229.69,1508,395.06,222.82,1508
881,398.81,229.69,1508,396.935,226.255,1508
881.25,398.81,229.69,1508,396.935,226.255,1508
881.5,403.96,234.68,1508,398.81,229.69,1508
881.75,403.96,234.68,1508,398.81,229.69,1508
882,403.96,234.68,1508,401.385,232.185,1508
882.25,403.96,234.68,1508,401.385,232.185,1508
882.5,408.68,238.38,1508,403.96,234.68,1508
882.75,408.68,238.38,1508,403.96,234.68,1508
883,408.68,238.38,1508,406.32,236.53,1508
883.25,408.68,238.38,1508,406.32,236.53,1508
883.5,413.47,238.22,1508,408.68,238.38,1508
883.75,413.47,238.22,1508,408.68,238.38,1508
884,413.47,238.22,1508,411.075,238.3,1508
884.25,413.47,238.22,1508,411.075,238.3,1508
884.5,419.13,236.86,1506,413.47,238.22,1508
884.75,419.13,236.86,1506,413.47,238.22,1508
885,419.13,236.86,1506,416.3,237.54,1507
885.25,419.13,236.86,1506,416.3,237.54,1507
885.5,423.99,233.33,1504,419.13,236.86,1506
885.75,423.99,233.33,1504,419.13,236.86,1506
886,423.99,233.33,1504,421.56,235.095,1505
886.25,423.99,233.33,1504,421.56,235.095,1505
886.5,425.55,219.77,1503,423.99,233.33,1504
886.75,425.55,219.77,1503,423.99,233.33,1504
887,425.55,219.77,1503,424.77,226.55,1503.5
887.25,425.55,219.77,1503,424.77,226.55,1503.5
887.5,426.15,209.11,1502,425.55,219.77,1503
887.75,426.15,209.11,1502,425.55,219.77,1503
888,426.15,209.11,1502,425.85,214.44,1502.5
888.25,426.15,209.11,1502,425.85,214.44,1502.5
888.5,421.55,199.12,1501,426.15,209.11,1502
888.75,421.55,199.12,1501,426.15,209.11,1502
889,421.55,199.12,1501,423.85,204.115,1501.5
889.25,421.55,199.12,1501,423.85,204.115,1501.5
889.5,412.58,191.2,1500,421.55,199.12,1501
889.75,412.58,191.2,1500,421.55,199.12,1501
890,412.58,191.2,1500,417.065,195.16,1500.5
890.25,412.58,191.2,1500,417.065,195.16,1500.5
890.5,400.03,188.81,1499,412.58,191.2,1500
890.75,400.03,188.81,1499,412.58,191.2,1500
891,400.03,188.81,1499,406.305,190.005,1499.5
891.25,400.03,188.81,1499,406.305,190.005,1499.5
891.5,386.5,190.21,1498,400.03,188.81,1499
891.75,386.5,190.21,1498,400.03,188.81,1499
892,386.5,190.21,1498,393.265,189.51,1498.5
892.25,386.5,190.21,1498,393.265,189.51,1498.5
892.5,375.13,195.08,1498,386.5,190.21,1498
892.75,375.13,195.08,1498,386.5,190.21,1498
893,375.13,195.08,1498,380.815,192.645,1498
893.25,375.13,195.08,1498,380.815,192.645,1498
893.5,365.45,200.74,1498,375.13,195.08,1498
893.75,365.45,200.74,1498,375.13,195.08,1498
894,365.45,200.74,1498,370.29,197.91,1498
894.25,365.45,200.74,1498,370.29,197.91,1498
894.5,356.23,206.35,1498,365.45,200.74,1498
894.75,356.23,206.35,1498,365.45,200.74,1498
895,356.23,206.35,1498,360.84,203.545,1498
895.25,356.23,206.35,1498,360.84,203.545,1498
895.5,348.29,213.5,1498,356.23,206.35,1498
895.75,348.29,213.5,1498,356.23,206.35,1498
896,348.29,213.5,1498,352.26,209.925,1498
896.25,348.29,213.5,1498,352.26,209.925,1498
896.5,341.19,221.37,1498,348.29,213.5,1498
896.75,341.19,221.37,1498,348.29,213.5,1498
897,341.19,221.37,1498,344.74,217.435,1498
897.25,341.19,221.37,1498,344.74,217.435,1498
897.5,334.02,229.94,1497,341.19,221.37,1498
897.75,334.02,229.94,1497,341.19,221.37,1498
898,334.02,229.94,1497,337.605,225.655,1497.5
898.25,334.02,229.94,1497,337.605,225.655,1497.5
898.5,327.35,239.28,1496,334.02,229.94,1497
898.75,327.35,239.28,1496,334.02,229.94,1497
899,327.35,239.28,1496,330.685,234.61,1496.5
899.25,327.35,239.28,1496,330.685,234.61,1496.5
899.5,321.53,248.63,1496,327.35,239.28,1496
899.75,321.53,248.63,1496,327.35,239.28,1496
900,321.53,248.63,1496,324.44,243.955,1496
900.25,321.53,248.63,1496,324.44,243.955,1496
900.5,316.56,258.45,1496,321.53,248.63,1496
900.75,316.56,258.45,1496,321.53,248.63,1496
901,316.56,258.45,1496,319.045,253.54,1496
901.25,316.56,258.45,1496,319.045,253.54,1496
901.5,311.13,268.51,1496,316.56,258.45,1496
901.75,311.13,268.51,1496,316.56,258.45,1496
902,311.13,268.51,1496,313.845,263.48,1496
902.25,311.13,268.51,1496,313.845,263.48,1496
902.5,308.76,279.65,1496,311.13,268.51,1496
902.75,308.76,279.65,1496,311.13,268.51,1496
903,308.76,279.65,1496,309.945,274.08,1496
903.25,308.76,279.65,1496,309.945,274.08,1496
903.5,305.09,290.25,1497,308.76,279.65,1496
903.75,305.09,290.25,1497,308.76,279.65,1496
904,305.09,290.25,1497,306.925,284.95,1496.5
904.25,305.09,290.25,1497,306.925,284.95,1496.5
904.5,301.01,301.03,1498,305.09,290.25,1497
904.75,301.01,301.03,1498,305.09,290.25,1497
905,301.01,301.03,1498,303.05,295.64,1497.5
905.25,301.01,301.03,1498,303.05,295.64,1497.5
905.5,296.04,310.66,1499,301.01,301.03,1498
905.75,296.04,310.66,1499,301.01,301.03,1498
906,296.04,310.66,1499,298.525,305.845,1498.5
906.25,296.04,310.66,1499,298.525,305.845,1498.5
906.5,291.08,320.03,1501,296.04,310.66,1499
906.75,291.08,320.03,1501,296.04,310.66,1499
907,291.08,320.03,1501,293.56,315.345,1500
907.25,291.08,320.03,1501,293.56,315.345,1500
907.5,286.99,328.65,1501,291.08,320.03,1501
907.75,286.99,328.65,1501,291.08,320.03,1501
908,286.99,328.65,1501,289.035,324.34,1501
908.25,286.99,328.65,1501,289.035,324.34,1501
908.5,284.67,336.87,1502,286.99,328.65,1501
908.75,284.67,336.87,1502,286.99,328.65,1501
909,284.67,336.87,1502,285.83,332.76,1501.5
909.25,284.67,336.87,1502,285.83,332.76,1501.5
909.5,283.23,344.08,1500,284.67,336.87,1502
909.75,283.23,344.08,1500,284.67,336.87,1502
910,283.23,344.08,1500,283.95,340.475,1501
910.25,283.23,344.08,1500,283.95,340.475,1501
910.5,282.25,350.6,1498,283.23,344.08,1500
910.75,282.25,350.6,1498,283.23,344.08,1500
911,282.25,350.6,1498,282.74,347.34,1499
911.25,282.25,350.6,1498,282.74,347.34,1499
911.5,282.92,360.59,1496,282.25,350.6,1498
