simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1105.25,1821.14,939.56,1446,1819,943.885,1446
1105.5,1822.52,931.33,1445,1821.14,939.56,1446
1105.75,1822.52,931.33,1445,1821.14,939.56,1446
1106,1822.52,931.33,1445,1821.83,935.445,1445.5
1106.25,1822.52,931.33,1445,1821.83,935.445,1445.5
1106.5,1823.88,923.85,1444,1822.52,931.33,1445
1106.75,1823.88,923.85,1444,1822.52,931.33,1445
1107,1823.88,923.85,1444,1823.2,927.59,1444.5
1107.25,1823.88,923.85,1444,1823.2,927.59,1444.5
1107.5,1824.01,914.64,1443,1823.88,923.85,1444
1107.75,1824.01,914.64,1443,1823.88,923.85,1444
1108,1824.01,914.64,1443,1823.94,919.245,1443.5
1108.25,1824.01,914.64,1443,1823.94,919.245,1443.5
1108.5,1820.35,906.58,1443,1824.01,914.64,1443
1108.75,1820.35,906.58,1443,1824.01,914.64,1443
1109,1820.35,906.58,1443,1822.18,910.61,1443
1109.25,1820.35,906.58,1443,1822.18,910.61,1443
1109.5,1816.31,898.27,1442,1820.35,906.58,1443
1109.75,1816.31,898.27,1442,1820.35,906.58,1443
1110,1816.31,898.27,1442,1818.33,902.425,1442.5
1110.25,1816.31,898.27,1442,1818.33,902.425,1442.5
1110.5,1812.64,890.98,1442,1816.31,898.27,1442
1110.75,1812.64,890.98,1442,1816.31,898.27,1442
1111,1812.64,890.98,1442,1814.47,894.625,1442
1111.25,1812.64,890.98,1442,1814.47,894.625,1442
1111.5,1808.14,883.86,1442,1812.64,890.98,1442
1111.75,1808.14,883.86,1442,1812.64,890.98,1442
1112,1808.14,883.86,1442,1810.39,887.42,1442
1112.25,1808.14,883.86,1442,1810.39,887.42,1442
1112.5,1803.64,877,1443,1808.14,883.86,1442
1112.75,1803.64,877,1443,1808.14,883.86,1442
1113,1803.64,877,1443,1805.89,880.43,1442.5
1113.25,1803.64,877,1443,1805.89,880.43,1442.5
1113.5,1799.13,870.65,1444,1803.64,877,1443
1113.75,1799.13,870.65,1444,1803.64,877,1443
1114,1799.13,870.65,1444,1801.38,873.825,1443.5
1114.25,1799.13,870.65,1444,1801.38,873.825,1443.5
1114.5,1792.54,864.71,1444,1799.13,870.65,1444
1114.75,1792.54,864.71,1444,1799.13,870.65,1444
1115,1792.54,864.71,1444,1795.83,867.68,1444
1115.25,1792.54,864.71,1444,1795.83,867.68,1444
1115.5,1787.63,859.56,1444,1792.54,864.71,1444
1115.75,1787.63,859.56,1444,1792.54,864.71,1444
1116,1787.63,859.56,1444,1790.08,862.135,1444
1116.25,1787.63,859.56,1444,1790.08,862.135,1444
1116.5,1781.84,854.9,1444,1787.63,859.56,1444
1116.75,1781.84,854.9,1444,1787.63,859.56,1444
1117,1781.84,854.9,1444,1784.73,857.23,1444
1117.25,1781.84,854.9,1444,1784.73,857.23,1444
1117.5,1774.78,851.37,1445,1781.84,854.9,1444
1117.75,1774.78,851.37,1445,1781.84,854.9,1444
1118,1774.78,851.37,1445,1778.31,853.135,1444.5
1118.25,1774.78,851.37,1445,1778.31,853.135,1444.5
1118.5,1768.16,847.21,1445,1774.78,851.37,1445
1118.75,1768.16,847.21,1445,1774.78,851.37,1445
1119,1768.16,847.21,1445,1771.47,849.29,1445
1119.25,1768.16,847.21,1445,1771.47,849.29,1445
1119.5,1760.24,845.89,1446,1768.16,847.21,1445
1119.75,1760.24,845.89,1446,1768.16,847.21,1445
1120,1760.24,845.89,1446,1764.2,846.55,1445.5
1120.25,1760.24,845.89,1446,1764.2,846.55,1445.5
1120.5,1754.37,846.76,1445,1760.24,845.89,1446
1120.75,1754.37,846.76,1445,1760.24,845.89,1446
1121,1754.37,846.76,1445,1757.3,846.325,1445.5
1121.25,1754.37,846.76,1445,1757.3,846.325,1445.5
1121.5,1747.24,851.48,1445,1754.37,846.76,1445
1121.75,1747.24,851.48,1445,1754.37,846.76,1445
1122,1747.24,851.48,1445,1750.8,849.12,1445
1122.25,1747.24,851.48,1445,1750.8,849.12,1445
1122.5,1741.32,856.23,1445,1747.24,851.48,1445
1122.75,1741.32,856.23,1445,1747.24,851.48,1445
1123,1741.32,856.23,1445,1744.28,853.855,1445
1123.25,1741.32,856.23,1445,1744.28,853.855,1445
1123.5,1735.83,861.23,1445,1741.32,856.23,1445
1123.75,1735.83,861.23,1445,1741.32,856.23,1445
1124,1735.83,861.23,1445,1738.57,858.73,1445
1124.25,1735.83,861.23,1445,1738.57,858.73,1445
1124.5,1730.7,867.51,1445,1735.83,861.23,1445
1124.75,1730.7,867.51,1445,1735.83,861.23,1445
1125,1730.7,867.51,1445,1733.26,864.37,1445
1125.25,1730.7,867.51,1445,1733.26,864.37,1445
1125.5,1726.02,873.48,1445,1730.7,867.51,1445
1125.75,1726.02,873.48,1445,1730.7,867.51,1445
1126,1726.02,873.48,1445,1728.36,870.495,1445
1126.25,1726.02,873.48,1445,1728.36,870.495,1445
1126.5,1722.14,880.66,1445,1726.02,873.48,1445
1126.75,1722.14,880.66,1445,1726.02,873.48,1445
1127,1722.14,880.66,1445,1724.08,877.07,1445
1127.25,1722.14,880.66,1445,1724.08,877.07,1445
1127.5,1717.85,889.62,1445,1722.14,880.66,1445
1127.75,1717.85,889.62,1445,1722.14,880.66,1445
1128,1717.85,889.62,1445,1719.99,885.14,1445
1128.25,1717.85,889.62,1445,1719.99,885.14,1445
1128.5,1716.08,898.81,1445,1717.85,889.62,1445
1128.75,1716.08,898.81,1445,1717.85,889.62,1445
1129,1716.08,898.81,1445,1716.96,894.215,1445
1129.25,1716.08,898.81,1445,1716.96,894.215,1445
1129.5,1715.93,908.97,1446,1716.08,898.81,1445
1129.75,1715.93,908.97,1446,1716.08,898.81,1445
1130,1715.93,908.97,1446,1716,903.89,1445.5
1130.25,1715.93,908.97,1446,1716,903.89,1445.5
1130.5,1716.16,919.84,1446,1715.93,908.97,1446
1130.75,1716.16,919.84,1446,1715.93,908.97,1446
1131,1716.16,919.84,1446,1716.04,914.405,1446
1131.25,1716.16,919.84,1446,1716.04,914.405,1446
1131.5,1717.25,931.28,1446,1716.16,919.84,1446
1131.75,1717.25,931.28,1446,1716.16,919.84,1446
1132,1717.25,931.28,1446,1716.7,925.56,1446
1132.25,1717.25,931.28,1446,1716.7,925.56,1446
1132.5,1720.44,942,1446,1717.25,931.28,1446
1132.75,1720.44,942,1446,1717.25,931.28,1446
1133,1720.44,942,1446,1718.84,936.64,1446
1133.25,1720.44,942,1446,1718.84,936.64,1446
1133.5,1725.71,952.69,1445,1720.44,942,1446
1133.75,1725.71,952.69,1445,1720.44,942,1446
1134,1725.71,952.69,1445,1723.07,947.345,1445.5
1134.25,1725.71,952.69,1445,1723.07,947.345,1445.5
1134.5,1732.71,960.79,1444,1725.71,952.69,1445
1134.75,1732.71,960.79,1444,1725.71,952.69,1445
1135,1732.71,960.79,1444,1729.21,956.74,1444.5
1135.25,1732.71,960.79,1444,1729.21,956.74,1444.5
1135.5,1739.72,967.94,1443,1732.71,960.79,1444
1135.75,1739.72,967.94,1443,1732.71,960.79,1444
1136,1739.72,967.94,1443,1736.21,964.365,1443.5
1136.25,1739.72,967.94,1443,1736.21,964.365,1443.5
1136.5,1746.3,974.83,1442,1739.72,967.94,1443
1136.75,1746.3,974.83,1442,1739.72,967.94,1443
1137,1746.3,974.83,1442,1743.01,971.385,1442.5
1137.25,1746.3,974.83,1442,1743.01,971.385,1442.5
1137.5,1753.34,980.27,1440,1746.3,974.83,1442
1137.75,1753.34,980.27,1440,1746.3,974.83,1442
1138,1753.34,980.27,1440,1749.82,977.55,1441
1138.25,1753.34,980.27,1440,1749.82,977.55,1441
1138.5,1760.32,985.7,1439,1753.34,980.27,1440
1138.75,1760.32,985.7,1439,1753.34,980.27,1440
1139,1760.32,985.7,1439,1756.83,982.985,1439.5
1139.25,1760.32,985.7,1439,1756.83,982.985,1439.5
1139.5,1768.2,989.69,1437,1760.32,985.7,1439
1139.75,1768.2,989.69,1437,1760.32,985.7,1439
1140,1768.2,989.69,1437,1764.26,987.695,1438
1140.25,1768.2,989.69,1437,1764.26,987.695,1438
1140.5,1777.8,991.99,1435,1768.2,989.69,1437
1140.75,1777.8,991.99,1435,1768.2,989.69,1437
1141,1777.8,991.99,1435,1773,990.84,1436
1141.25,1777.8,991.99,1435,1773,990.84,1436
1141.5,1787.8,993.34,1434,1777.8,991.99,1435
1141.75,1787.8,993.34,1434,1777.8,991.99,1435
1142,1787.8,993.34,1434,1782.8,992.665,1434.5
1142.25,1787.8,993.34,1434,1782.8,992.665,1434.5
1142.5,1796.56,993.46,1432,1787.8,993.34,1434
1142.75,1796.56,993.46,1432,1787.8,993.34,1434
1143,1796.56,993.46,1432,1792.18,993.4,1433
1143.25,1796.56,993.46,1432,1792.18,993.4,1433
1143.5,1806.6,991.89,1431,1796.56,993.46,1432
1143.75,1806.6,991.89,1431,1796.56,993.46,1432
1144,1806.6,991.89,1431,1801.58,992.675,1431.5
1144.25,1806.6,991.89,1431,1801.58,992.675,1431.5
1144.5,1817.08,990.39,1429,1806.6,991.89,1431
1144.75,1817.08,990.39,1429,1806.6,991.89,1431
1145,1817.08,990.39,1429,1811.84,991.14,1430
1145.25,1817.08,990.39,1429,1811.84,991.14,1430
1145.5,1827.57,987.87,1429,1817.08,990.39,1429
1145.75,1827.57,987.87,1429,1817.08,990.39,1429
1146,1827.57,987.87,1429,1822.32,989.13,1429
1146.25,1827.57,987.87,1429,1822.32,989.13,1429
1146.5,1838.01,984.59,1428,1827.57,987.87,1429
1146.75,1838.01,984.59,1428,1827.57,987.87,1429
1147,1838.01,984.59,1428,1832.79,986.23,1428.5
1147.25,1838.01,984.59,1428,1832.79,986.23,1428.5
1147.5,1846.45,980.13,1427,1838.01,984.59,1428
1147.75,1846.45,980.13,1427,1838.01,984.59,1428
1148,1846.45,980.13,1427,1842.23,982.36,1427.5
1148.25,1846.45,980.13,1427,1842.23,982.36,1427.5
1148.5,1854.9,974.66,1426,1846.45,980.13,1427
1148.75,1854.9,974.66,1426,1846.45,980.13,1427
1149,1854.9,974.66,1426,1850.67,977.395,1426.5
1149.25,1854.9,974.66,1426,1850.67,977.395,1426.5
1149.5,1862.87,968.93,1424,1854.9,974.66,1426
1149.75,1862.87,968.93,1424,1854.9,974.66,1426
1150,1862.87,968.93,1424,1858.88,971.795,1425
1150.25,1862.87,968.93,1424,1858.88,971.795,1425
1150.5,1869.7,962.3,1422,1862.87,968.93,1424
1150.75,1869.7,962.3,1422,1862.87,968.93,1424
1151,1869.7,962.3,1422,1866.28,965.615,1423
1151.25,1869.7,962.3,1422,1866.28,965.615,1423
1151.5,1875.61,954.82,1420,1869.7,962.3,1422
1151.75,1875.61,954.82,1420,1869.7,962.3,1422
1152,1875.61,954.82,1420,1872.65,958.56,1421
1152.25,1875.61,954.82,1420,1872.65,958.56,1421
1152.5,1882.84,946.22,1421,1875.61,954.82,1420
1152.75,1882.84,946.22,1421,1875.61,954.82,1420
1153,1882.84,946.22,1421,1879.22,950.52,1420.5
1153.25,1882.84,946.22,1421,1879.22,950.52,1420.5
1153.5,1888.4,936.39,1420,1882.84,946.22,1421
1153.75,1888.4,936.39,1420,1882.84,946.22,1421
1154,1888.4,936.39,1420,1885.62,941.305,1420.5
1154.25,1888.4,936.39,1420,1885.62,941.305,1420.5
1154.5,1893.15,926.23,1419,1888.4,936.39,1420
1154.75,1893.15,926.23,1419,1888.4,936.39,1420
1155,1893.15,926.23,1419,1890.77,931.31,1419.5
1155.25,1893.15,926.23,1419,1890.77,931.31,1419.5
1155.5,1895.83,914.9,1419,1893.15,926.23,1419
1155.75,1895.83,914.9,1419,1893.15,926.23,1419
1156,1895.83,914.9,1419,1894.49,920.565,1419
1156.25,1895.83,914.9,1419,1894.49,920.565,1419
1156.5,1896.42,904.05,1418,1895.83,914.9,1419
1156.75,1896.42,904.05,1418,1895.83,914.9,1419
1157,1896.42,904.05,1418,1896.12,909.475,1418.5
1157.25,1896.42,904.05,1418,1896.12,909.475,1418.5
1157.5,1897.38,894.09,1417,1896.42,904.05,1418
1157.75,1897.38,894.09,1417,1896.42,904.05,1418
1158,1897.38,894.09,1417,1896.9,899.07,1417.5
1158.25,1897.38,894.09,1417,1896.9,899.07,1417.5
1158.5,1897.52,884.18,1417,1897.38,894.09,1417
1158.75,1897.52,884.18,1417,1897.38,894.09,1417
1159,1897.52,884.18,1417,1897.45,889.135,1417
1159.25,1897.52,884.18,1417,1897.45,889.135,1417
1159.5,1896.85,873.75,1416,1897.52,884.18,1417
1159.75,1896.85,873.75,1416,1897.52,884.18,1417
1160,1896.85,873.75,1416,1897.18,878.965,1416.5
1160.25,1896.85,873.75,1416,1897.18,878.965,1416.5
1160.5,1896.55,864.29,1415,1896.85,873.75,1416
1160.75,1896.55,864.29,1415,1896.85,873.75,1416
1161,1896.55,864.29,1415,1896.7,869.02,1415.5
1161.25,1896.55,864.29,1415,1896.7,869.02,1415.5
1161.5,1894.17,854.34,1414,1896.55,864.29,1415
1161.75,1894.17,854.34,1414,1896.55,864.29,1415
1162,1894.17,854.34,1414,1895.36,859.315,1414.5
1162.25,1894.17,854.34,1414,1895.36,859.315,1414.5
1162.5,1892.66,844.86,1414,1894.17,854.34,1414
1162.75,1892.66,844.86,1414,1894.17,854.34,1414
1163,1892.66,844.86,1414,1893.41,849.6,1414
1163.25,1892.66,844.86,1414,1893.41,849.6,1414
1163.5,1891.54,835.63,1413,1892.66,844.86,1414
1163.75,1891.54,835.63,1413,1892.66,844.86,1414
1164,1891.54,835.63,1413,1892.1,840.245,1413.5
1164.25,1891.54,835.63,1413,1892.1,840.245,1413.5
1164.5,1889.97,826.65,1413,1891.54,835.63,1413
1164.75,1889.97,826.65,1413,1891.54,835.63,1413
1165,1889.97,826.65,1413,1890.75,831.14,1413
1165.25,1889.97,826.65,1413,1890.75,831.14,1413
1165.5,1888.85,816.41,1412,1889.97,826.65,1413
1165.75,1888.85,816.41,1412,1889.97,826.65,1413
1166,1888.85,816.41,1412,1889.41,821.53,1412.5
1166.25,1888.85,816.41,1412,1889.41,821.53,1412.5
1166.5,1886.91,807.17,1412,1888.85,816.41,1412
1166.75,1886.91,807.17,1412,1888.85,816.41,1412
1167,1886.91,807.17,1412,1887.88,811.79,1412
1167.25,1886.91,807.17,1412,1887.88,811.79,1412
1167.5,1887.04,797.52,1412,1886.91,807.17,1412
1167.75,1887.04,797.52,1412,1886.91,807.17,1412
1168,1887.04,797.52,1412,1886.97,802.345,1412
1168.25,1887.04,797.52,1412,1886.97,802.345,1412
1168.5,1887.18,788.05,1411,1887.04,797.52,1412
1168.75,1887.18,788.05,1411,1887.04,797.52,1412
1169,1887.18,788.05,1411,1887.11,792.785,1411.5
1169.25,1887.18,788.05,1411,1887.11,792.785,1411.5
1169.5,1889.82,779.39,1410,1887.18,788.05,1411
1169.75,1889.82,779.39,1410,1887.18,788.05,1411
1170,1889.82,779.39,1410,1888.5,783.72,1410.5
1170.25,1889.82,779.39,1410,1888.5,783.72,1410.5
1170.5,1892.47,770.21,1410,1889.82,779.39,1410
1170.75,1892.47,770.21,1410,1889.82,779.39,1410
1171,1892.47,770.21,1410,1891.14,774.8,1410
1171.25,1892.47,770.21,1410,1891.14,774.8,1410
1171.5,1895.48,762.25,1409,1892.47,770.21,1410
1171.75,1895.48,762.25,1409,1892.47,770.21,1410
1172,1895.48,762.25,1409,1893.97,766.23,1409.5
1172.25,1895.48,762.25,1409,1893.97,766.23,1409.5
1172.5,1898.57,752.83,1408,1895.48,762.25,1409
1172.75,1898.57,752.83,1408,1895.48,762.25,1409
1173,1898.57,752.83,1408,1897.02,757.54,1408.5
1173.25,1898.57,752.83,1408,1897.02,757.54,1408.5
1173.5,1902.86,743.94,1407,1898.57,752.83,1408
1173.75,1902.86,743.94,1407,1898.57,752.83,1408
1174,1902.86,743.94,1407,1900.71,748.385,1407.5
1174.25,1902.86,743.94,1407,1900.71,748.385,1407.5
1174.5,1905.51,734.51,1407,1902.86,743.94,1407
1174.75,1905.51,734.51,1407,1902.86,743.94,1407
1175,1905.51,734.51,1407,1904.18,739.225,1407
1175.25,1905.51,734.51,1407,1904.18,739.225,1407
1175.5,1907.71,726.09,1406,1905.51,734.51,1407
1175.75,1907.71,726.09,1406,1905.51,734.51,1407
1176,1907.71,726.09,1406,1906.61,730.3,1406.5
1176.25,1907.71,726.09,1406,1906.61,730.3,1406.5
1176.5,1907.03,716.36,1405,1907.71,726.09,1406
1176.75,1907.03,716.36,1405,1907.71,726.09,1406
1177,1907.03,716.36,1405,1907.37,721.225,1405.5
1177.25,1907.03,716.36,1405,1907.37,721.225,1405.5
1177.5,1905.89,707.9,1404,1907.03,716.36,1405
1177.75,1905.89,707.9,1404,1907.03,716.36,1405
1178,1905.89,707.9,1404,1906.46,712.13,1404.5
1178.25,1905.89,707.9,1404,1906.46,712.13,1404.5
1178.5,1902.67,699.6,1404,1905.89,707.9,1404
1178.75,1902.67,699.6,1404,1905.89,707.9,1404
1179,1902.67,699.6,1404,1904.28,703.75,1404
1179.25,1902.67,699.6,1404,1904.28,703.75,1404
1179.5,1899,692.24,1403,1902.67,699.6,1404
1179.75,1899,692.24,1403,1902.67,699.6,1404
1180,1899,692.24,1403,1900.83,695.92,1403.5
1180.25,1899,692.24,1403,1900.83,695.92,1403.5
1180.5,1894.5,685.44,1403,1899,692.24,1403
1180.75,1894.5,685.44,1403,1899,692.24,1403
1181,1894.5,685.44,1403,1896.75,688.84,1403
1181.25,1894.5,685.44,1403,1896.75,688.84,1403
1181.5,1887.9,679.76,1403,1894.5,685.44,1403
1181.75,1887.9,679.76,1403,1894.5,685.44,1403
1182,1887.9,679.76,1403,1891.2,682.6,1403
1182.25,1887.9,679.76,1403,1891.2,682.6,1403
1182.5,1882.94,674.35,1403,1887.9,679.76,1403
1182.75,1882.94,674.35,1403,1887.9,679.76,1403
1183,1882.94,674.35,1403,1885.42,677.055,1403
1183.25,1882.94,674.35,1403,1885.42,677.055,1403
1183.5,1878.38,671.62,1403,1882.94,674.35,1403
1183.75,1878.38,671.62,1403,1882.94,674.35,1403
1184,1878.38,671.62,1403,1880.66,672.985,1403
1184.25,1878.38,671.62,1403,1880.66,672.985,1403
1184.5,1873.86,670.35,1403,1878.38,671.62,1403
1184.75,1873.86,670.35,1403,1878.38,671.62,1403
1185,1873.86,670.35,1403,1876.12,670.985,1403
1185.25,1873.86,670.35,1403,1876.12,670.985,1403
1185.5,1870.08,670.8,1402,1873.86,670.35,1403
1185.75,1870.08,670.8,1402,1873.86,670.35,1403
1186,1870.08,670.8,1402,1871.97,670.575,1402.5
1186.25,1870.08,670.8,1402,1871.97,670.575,1402.5
1186.5,1865.45,672.89,1401,1870.08,670.8,1402
1186.75,1865.45,672.89,1401,1870.08,670.8,1402
1187,1865.45,672.89,1401,1867.76,671.845,1401.5
1187.25,1865.45,672.89,1401,1867.76,671.845,1401.5
1187.5,1861.26,674.74,1401,1865.45,672.89,1401
1187.75,1861.26,674.74,1401,1865.45,672.89,1401
1188,1861.26,674.74,1401,1863.35,673.815,1401
1188.25,1861.26,674.74,1401,1863.35,673.815,1401
1188.5,1857.43,678.56,1402,1861.26,674.74,1401
1188.75,1857.43,678.56,1402,1861.26,674.74,1401
1189,1857.43,678.56,1402,1859.34,676.65,1401.5
1189.25,1857.43,678.56,1402,1859.34,676.65,1401.5
1189.5,1854.84,683.41,1401,1857.43,678.56,1402
1189.75,1854.84,683.41,1401,1857.43,678.56,1402
1190,1854.84,683.41,1401,1856.13,680.985,1401.5
1190.25,1854.84,683.41,1401,1856.13,680.985,1401.5
1190.5,1851.87,688.71,1400,1854.84,683.41,1401
1190.75,1851.87,688.71,1400,1854.84,683.41,1401
1191,1851.87,688.71,1400,1853.35,686.06,1400.5
1191.25,1851.87,688.71,1400,1853.35,686.06,1400.5
1191.5,1851.33,695.5,1400,1851.87,688.71,1400
1191.75,1851.33,695.5,1400,1851.87,688.71,1400
1192,1851.33,695.5,1400,1851.6,692.105,1400
1192.25,1851.33,695.5,1400,1851.6,692.105,1400
1192.5,1850.43,701.01,1400,1851.33,695.5,1400
1192.75,1850.43,701.01,1400,1851.33,695.5,1400
1193,1850.43,701.01,1400,1850.88,698.255,1400
1193.25,1850.43,701.01,1400,1850.88,698.255,1400
1193.5,1849.9,707.55,1399,1850.43,701.01,1400
1193.75,1849.9,707.55,1399,1850.43,701.01,1400
1194,1849.9,707.55,1399,1850.16,704.28,1399.5
1194.25,1849.9,707.55,1399,1850.16,704.28,1399.5
1194.5,1849.79,715.55,1399,1849.9,707.55,1399
1194.75,1849.79,715.55,1399,1849.9,707.55,1399
1195,1849.79,715.55,1399,1849.84,711.55,1399
1195.25,1849.79,715.55,1399,1849.84,711.55,1399
1195.5,1850.11,723.56,1398,1849.79,715.55,1399
1195.75,1850.11,723.56,1398,1849.79,715.55,1399
1196,1850.11,723.56,1398,1849.95,719.555,1398.5
1196.25,1850.11,723.56,1398,1849.95,719.555,1398.5
1196.5,1854.13,733.33,1396,1850.11,723.56,1398
1196.75,1854.13,733.33,1396,1850.11,723.56,1398
1197,1854.13,733.33,1396,1852.12,728.445,1397
1197.25,1854.13,733.33,1396,1852.12,728.445,1397
1197.5,1859.01,744.52,1395,1854.13,733.33,1396
1197.75,1859.01,744.52,1395,1854.13,733.33,1396
1198,1859.01,744.52,1395,1856.57,738.925,1395.5
1198.25,1859.01,744.52,1395,1856.57,738.925,1395.5
1198.5,1865.96,752.37,1396,1859.01,744.52,1395
1198.75,1865.96,752.37,1396,1859.01,744.52,1395
1199,1865.96,752.37,1396,1862.48,748.445,1395.5
1199.25,1865.96,752.37,1396,1862.48,748.445,1395.5
1199.5,1876.33,757.85,1396,1865.96,752.37,1396
1199.75,1876.33,757.85,1396,1865.96,752.37,1396
1200,1876.33,757.85,1396,1871.14,755.11,1396
1200.25,1876.33,757.85,1396,1871.14,755.11,1396
1200.5,1886.29,761.87,1396,1876.33,757.85,1396
1200.75,1886.29,761.87,1396,1876.33,757.85,1396
1201,1886.29,761.87,1396,1881.31,759.86,1396
1201.25,1886.29,761.87,1396,1881.31,759.86,1396
1201.5,1897.15,764.69,1394,1886.29,761.87,1396
1201.75,1897.15,764.69,1394,1886.29,761.87,1396
1202,1897.15,764.69,1394,1891.72,763.28,1395
1202.25,1897.15,764.69,1394,1891.72,763.28,1395
1202.5,1907.13,766.99,1394,1897.15,764.69,1394
1202.75,1907.13,766.99,1394,1897.15,764.69,1394
1203,1907.13,766.99,1394,1902.14,765.84,1394
1203.25,1907.13,766.99,1394,1902.14,765.84,1394
1203.5,1918.78,767.92,1393,1907.13,766.99,1394
1203.75,1918.78,767.92,1393,1907.13,766.99,1394
1204,1918.78,767.92,1393,1912.95,767.455,1393.5
1204.25,1918.78,767.92,1393,1912.95,767.455,1393.5
1204.5,1929.24,767.31,1393,1918.78,767.92,1393
1204.75,1929.24,767.31,1393,1918.78,767.92,1393
1205,1929.24,767.31,1393,1924.01,767.615,1393
1205.25,1929.24,767.31,1393,1924.01,767.615,1393
1205.5,1938.47,764.77,1392,1929.24,767.31,1393
1205.75,1938.47,764.77,1392,1929.24,767.31,1393
1206,1938.47,764.77,1392,1933.85,766.04,1392.5
1206.25,1938.47,764.77,1392,1933.85,766.04,1392.5
1206.5,1947.73,760.08,1391,1938.47,764.77,1392
1206.75,1947.73,760.08,1391,1938.47,764.77,1392
1207,1947.73,760.08,1391,1943.1,762.425,1391.5
1207.25,1947.73,760.08,1391,1943.1,762.425,1391.5
1207.5,1955.33,753.64,1389,1947.73,760.08,1391
1207.75,1955.33,753.64,1389,1947.73,760.08,1391
1208,1955.33,753.64,1389,1951.53,756.86,1390
1208.25,1955.33,753.64,1389,1951.53,756.86,1390
1208.5,1960.87,745.02,1389,1955.33,753.64,1389
1208.75,1960.87,745.02,1389,1955.33,753.64,1389
1209,1960.87,745.02,1389,1958.1,749.33,1389
1209.25,1960.87,745.02,1389,1958.1,749.33,1389
1209.5,1966.02,736.83,1388,1960.87,745.02,1389
1209.75,1966.02,736.83,1388,1960.87,745.02,1389
1210,1966.02,736.83,1388,1963.44,740.925,1388.5
1210.25,1966.02,736.83,1388,1963.44,740.925,1388.5
1210.5,1968.23,727.65,1388,1966.02,736.83,1388
1210.75,1968.23,727.65,1388,1966.02,736.83,1388
1211,1968.23,727.65,1388,1967.12,732.24,1388
1211.25,1968.23,727.65,1388,1967.12,732.24,1388
1211.5,1970.88,718.74,1387,1968.23,727.65,1388
1211.75,1970.88,718.74,1387,1968.23,727.65,1388
1212,1970.88,718.74,1387,1969.55,723.195,1387.5
1212.25,1970.88,718.74,1387,1969.55,723.195,1387.5
1212.5,1971.82,710.05,1385,1970.88,718.74,1387
1212.75,1971.82,710.05,1385,1970.88,718.74,1387
1213,1971.82,710.05,1385,1971.35,714.395,1386
1213.25,1971.82,710.05,1385,1971.35,714.395,1386
1213.5,1970.7,700.57,1384,1971.82,710.05,1385
1213.75,1970.7,700.57,1384,1971.82,710.05,1385
1214,1970.7,700.57,1384,1971.26,705.31,1384.5
1214.25,1970.7,700.57,1384,1971.26,705.31,1384.5
1214.5,1965.41,691.03,1383,1970.7,700.57,1384
1214.75,1965.41,691.03,1383,1970.7,700.57,1384
1215,1965.41,691.03,1383,1968.05,695.8,1383.5
1215.25,1965.41,691.03,1383,1968.05,695.8,1383.5
1215.5,1960.92,683.47,1382,1965.41,691.03,1383
1215.75,1960.92,683.47,1382,1965.41,691.03,1383
1216,1960.92,683.47,1382,1963.16,687.25,1382.5
1216.25,1960.92,683.47,1382,1963.16,687.25,1382.5
1216.5,1956.04,676.85,1381,1960.92,683.47,1382
1216.75,1956.04,676.85,1381,1960.92,683.47,1382
1217,1956.04,676.85,1381,1958.48,680.16,1381.5
1217.25,1956.04,676.85,1381,1958.48,680.16,1381.5
1217.5,1949.36,672.63,1381,1956.04,676.85,1381
1217.75,1949.36,672.63,1381,1956.04,676.85,1381
1218,1949.36,672.63,1381,1952.7,674.74,1381
1218.25,1949.36,672.63,1381,1952.7,674.74,1381
1218.5,1943.61,669.18,1380,1949.36,672.63,1381
1218.75,1943.61,669.18,1380,1949.36,672.63,1381
1219,1943.61,669.18,1380,1946.48,670.905,1380.5
1219.25,1943.61,669.18,1380,1946.48,670.905,1380.5
1219.5,1935.22,670.27,1381,1943.61,669.18,1380
1219.75,1935.22,670.27,1381,1943.61,669.18,1380
1220,1935.22,670.27,1381,1939.41,669.725,1380.5
1220.25,1935.22,670.27,1381,1939.41,669.725,1380.5
1220.5,1927.29,670.15,1380,1935.22,670.27,1381
1220.75,1927.29,670.15,1380,1935.22,670.27,1381
1221,1927.29,670.15,1380,1931.25,670.21,1380.5
1221.25,1927.29,670.15,1380,1931.25,670.21,1380.5
1221.5,1918.09,670.28,1380,1927.29,670.15,1380
1221.75,1918.09,670.28,1380,1927.29,670.15,1380
1222,1918.09,670.28,1380,1922.69,670.215,1380
